WC	2008	257	0.0905	0.02715
WC	2008	258	0.0855	0.02565
WC	2008	259	0.0801	0.02403
WC	2008	260	0.0762	0.02286
WC	2008	261	0.0729	0.02187
WC	2008	262	0.0693	0.02079
WC	2008	263	0.067	0.0201
WC	2008	264	0.0662	0.01986
WC	2008	265	0.0661	0.01983
WC	2008	266	0.064	0.0192
WC	2008	267	0.0597	0.01791
WC	2008	268	0.0545	0.01635
WC	2008	269	0.052	0.0156
WC	2008	270	0.0522	0.01566
WC	2008	271	0.0552	0.01656
WC	2008	272	0.0788	0.02364
WC	2008	273	0.0858	0.02574
WC	2008	274	0.0876	0.02628
WC	2008	275	0.0867	0.02601
WC	2008	276	0.0858	0.02574
WC	2008	277	0.0853	0.02559
WC	2008	278	0.085	0.0255
WC	2008	279	0.0852	0.02556
WC	2008	280	0.1416	0.04248
WC	2008	281	0.1627	0.04881
WC	2008	282	0.1517	0.04551
WC	2008	283	0.1443	0.04329
WC	2008	284	0.1586	0.04758
WC	2008	285	0.1557	0.04671
WC	2008	286	0.1503	0.04509
WC	2008	287	0.1466	0.04398
WC	2008	288	0.1435	0.04305
WC	2008	289	0.1435	0.04305
WC	2008	290	0.1466	0.04398
WC	2008	291	0.1633	0.04899
WC	2008	292	0.1766	0.05298
WC	2008	293	0.1636	0.04908
WC	2008	294	0.154	0.0462
WC	2008	295	0.1934	0.05802
WC	2008	296	0.1744	0.05232
WC	2008	297	0.1638	0.04914
WC	2008	298	0.162	0.0486
WC	2008	299	0.1705	0.05115
WC	2008	300	0.1852	0.05556
WC	2008	301	0.1777	0.05331
WC	2008	302	0.1915	0.05745
WC	2008	303	0.1794	0.05382
WC	2008	304	0.1671	0.05013
WC	2008	305	0.158	0.0474
WC	2008	306	0.1391	0.04173
WC	2008	307	0.1197	0.03591
WC	2008	308	0.1193	0.03579
WC	2008	309	0.1072	0.03216
WC	2008	310	0.1084	0.03252
WC	2008	311	0.0929	0.02787
WC	2008	312	0.0738	0.02214
WC	2008	313	0.0656	0.01968
WC	2008	314	0.0871	0.02613
WC	2008	315	0.134	0.0402
WC	2008	316	0.1797	0.05391
WC	2008	317	0.1768	0.05304
WC	2008	318	0.16	0.048
WC	2008	319	0.0927	0.02781
WC	2008	320	0.0532	0.01596
WC	2008	321	0.0289	0.00867
WC	2008	322	0.0238	0.00714
WC	2008	323	0.0267	0.00801
WC	2008	324	0.0417	0.01251
WC	2008	325	0.0385	0.01155
WC	2008	326	0.0285	0.00855
WC	2008	327	0.0224	0.00672
WC	2008	328	0.0218	0.00654
WC	2008	329	0.0248	0.00744
WC	2008	330	0.0268	0.00804
WC	2008	331	0.0287	0.00861
WC	2008	332	0.0318	0.00954
WC	2008	333	0.0346	0.01038
WC	2008	334	0.0383	0.01149
WC	2008	335	0.0371	0.01113
WC	2008	336	0.0416	0.01248
WC	2008	337	0.0542	0.01626
WC	2008	338	0.0555	0.01665
WC	2008	339	0.0565	0.01695
WC	2008	340	0.0681	0.02043
WC	2008	341	0.0717	0.02151
WC	2008	342	0.0609	0.01827
WC	2008	343	0.0537	0.01611
WC	2008	344	0.0492	0.01476
WC	2008	345	0.0506	0.01518
WC	2008	346	0.0498	0.01494
WC	2008	347	0.0452	0.01356
WC	2008	348	0.0429	0.01287
WC	2008	349	0.0444	0.01332
WC	2008	350	0.0462	0.01386
WC	2008	351	0.0492	0.01476
WC	2008	352	0.0515	0.01545
WC	2008	353	0.0571	0.01713
WC	2008	354	0.0686	0.02058
WC	2008	355	0.0812	0.02436
WC	2008	356	0.0867	0.02601
WC	2008	357	0.0882	0.02646
WC	2008	358	0.0867	0.02601
WC	2008	359	0.076	0.0228
WC	2008	360	0.0637	0.01911
WC	2008	361	0.0575	0.01725
WC	2008	362	0.0554	0.01662
WC	2008	363	0.0525	0.01575
WC	2008	364	0.0518	0.01554
WC	2008	365	0.0626	0.01878
WC	2008	366	0.0737	0.02211
