WC	2009	48	0.412215972	0.123664792
WC	2009	49	0.413052083	0.123915625
WC	2009	50	0.410373958	0.123112188
WC	2009	51	0.407539583	0.122261875
WC	2009	52	0.408155903	0.122446771
WC	2009	53	0.415079861	0.124523958
WC	2009	54	0.427384375	0.128215313
WC	2009	55	0.423340625	0.127002188
WC	2009	56	0.419543403	0.125863021
WC	2009	57	0.42730625	0.128191875
WC	2009	58	0.440665278	0.132199583
WC	2009	59	0.470320486	0.141096146
WC	2009	60	0.479302778	0.143790833
WC	2009	61	0.466313542	0.139894063
WC	2009	62	0.438939583	0.131681875
WC	2009	63	0.425979861	0.127793958
WC	2009	64	0.417938889	0.125381667
WC	2009	65	0.447096528	0.134128958
WC	2009	66	0.453459375	0.136037813
WC	2009	67	0.444110069	0.133233021
WC	2009	68	0.422011111	0.126603333
WC	2009	69	0.422029861	0.126608958
WC	2009	70	0.421602778	0.126480833
WC	2009	71	0.421501042	0.126450313
WC	2009	72	0.421060069	0.126318021
WC	2009	73	0.411215972	0.123364792
WC	2009	74	0.418203472	0.125461042
WC	2009	75	0.418340278	0.125502083
WC	2009	76	0.411467708	0.123440313
WC	2009	77	0.408057986	0.122417396
WC	2009	78	0.405652431	0.121695729
WC	2009	79	0.403937153	0.121181146
WC	2009	80	0.402927778	0.120878333
WC	2009	81	0.401994444	0.120598333
WC	2009	82	0.412645833	0.12379375
WC	2009	83	0.418947917	0.125684375
WC	2009	84	0.412257986	0.123677396
WC	2009	85	0.418961111	0.125688333
WC	2009	86	0.425050694	0.127515208
WC	2009	87	0.420489236	0.126146771
WC	2009	88	0.415705903	0.124711771
WC	2009	89	0.412223958	0.123667188
WC	2009	90	0.410168403	0.123050521
WC	2009	91	0.406752083	0.122025625
WC	2009	92	0.404132639	0.121239792
WC	2009	93	0.40238125	0.120714375
WC	2009	94	0.400733681	0.120220104
WC	2009	95	0.398932639	0.119679792
WC	2009	96	0.396978819	0.119093646
WC	2009	97	0.394638194	0.118391458
WC	2009	98	0.391333333	0.1174
WC	2009	99	0.388557639	0.116567292
WC	2009	100	0.385174653	0.115552396
WC	2009	101	0.380101389	0.114030417
WC	2009	102	0.374754167	0.11242625
WC	2009	103	0.370035417	0.111010625
WC	2009	104	0.366000694	0.109800208
WC	2009	105	0.360825694	0.108247708
WC	2009	106	0.359750694	0.107925208
WC	2009	107	0.411652083	0.123495625
WC	2009	108	0.41916875	0.125750625
WC	2009	109	0.410602431	0.123180729
WC	2009	110	0.404108681	0.121232604
WC	2009	111	0.397320833	0.11919625
WC	2009	112	0.391315972	0.117394792
WC	2009	113	0.399414236	0.119824271
WC	2009	114	0.397112153	0.119133646
WC	2009	115	0.390789931	0.117236979
WC	2009	116	0.384593403	0.115378021
WC	2009	117	0.3784125	0.11352375
WC	2009	118	0.37326875	0.111980625
WC	2009	119	0.414740278	0.124422083
WC	2009	120	0.418671875	0.125601563
WC	2009	121	0.410002778	0.123000833
WC	2009	122	0.402572569	0.120771771
WC	2009	123	0.399385069	0.119815521
WC	2009	124	0.403262847	0.120978854
WC	2009	125	0.399582639	0.119874792
WC	2009	126	0.421662153	0.126498646
WC	2009	127	0.416673611	0.125002083
WC	2009	128	0.409511806	0.122853542
WC	2009	129	0.405759722	0.121727917
WC	2009	130	0.424669444	0.127400833
WC	2009	131	0.420387153	0.126116146
WC	2009	132	0.420751042	0.126225313
WC	2009	133	0.4128125	0.12384375
WC	2009	134	0.406960764	0.122088229
WC	2009	135	0.406903819	0.122071146
WC	2009	136	0.428458681	0.128537604
WC	2009	137	0.419938542	0.125981563
WC	2009	138	0.426566319	0.127969896
WC	2009	139	0.414025	0.1242075
WC	2009	140	0.413048958	0.123914688
WC	2009	141	0.425766667	0.12773
WC	2009	142	0.415187847	0.124556354
WC	2009	143	0.407957292	0.122387188
WC	2009	144	0.400525	0.1201575
WC	2009	145	0.3928125	0.11784375
WC	2009	146	0.385067014	0.115520104
WC	2009	147	0.378714583	0.113614375
WC	2009	148	0.373641667	0.1120925
WC	2009	149	0.370302431	0.111090729
WC	2009	150	0.364491667	0.1093475
WC	2009	151	0.364336111	0.109300833
WC	2009	152	0.381297569	0.114389271
WC	2009	153	0.372488542	0.111746563
WC	2009	154	0.363139236	0.108941771
WC	2009	155	0.357244444	0.107173333
WC	2009	156	0.352323958	0.105697188
WC	2009	157	0.359798611	0.107939583
WC	2009	158	0.393398264	0.118019479
WC	2009	159	0.395221875	0.118566563
WC	2009	160	0.386598611	0.115979583
WC	2009	161	0.385402778	0.115620833
WC	2009	162	0.4034	0.12102
WC	2009	163	0.407516319	0.122254896
WC	2009	164	0.396453125	0.118935938
WC	2009	165	0.385965972	0.115789792
WC	2009	166	0.413911458	0.124173438
WC	2009	167	0.434232292	0.130269688
WC	2009	168	0.4219125	0.12657375
WC	2009	169	0.410880556	0.123264167
WC	2009	170	0.403640625	0.121092188
WC	2009	171	0.396298611	0.118889583
WC	2009	172	0.418579167	0.12557375
WC	2009	173	0.425385764	0.127615729
WC	2009	174	0.418315625	0.125494688
WC	2009	175	0.405547222	0.121664167
WC	2009	176	0.399937153	0.119981146
WC	2009	177	0.403869444	0.121160833
WC	2009	178	0.417637847	0.125291354
WC	2009	179	0.430716667	0.129215
WC	2009	180	0.417995833	0.12539875
WC	2009	181	0.403017361	0.120905208
WC	2009	182	0.390261806	0.117078542
WC	2009	183	0.377477083	0.113243125
WC	2009	184	0.364309028	0.109292708
WC	2009	185	0.350424653	0.105127396
WC	2009	186	0.335467708	0.100640313
WC	2009	187	0.326376042	0.097912813
WC	2009	188	0.324882986	0.097464896
WC	2009	189	0.343439583	0.103031875
WC	2009	190	0.397245486	0.119173646
WC	2009	191	0.399672917	0.119901875
WC	2009	192	0.414217361	0.124265208
WC	2009	193	0.427254861	0.128176458
WC	2009	194	0.411821528	0.123546458
WC	2009	195	0.400776736	0.120233021
WC	2009	196	0.391757292	0.117527188
WC	2009	197	0.376747917	0.113024375
WC	2009	198	0.361805903	0.108541771
WC	2009	199	0.391405556	0.117421667
WC	2009	200	0.392253125	0.117675938
WC	2009	201	0.413703125	0.124110938
WC	2009	202	0.401393403	0.120418021
WC	2009	203	0.391557639	0.117467292
WC	2009	204	0.391112153	0.117333646
WC	2009	205	0.444744792	0.133423438
WC	2009	206	0.444711806	0.133413542
WC	2009	207	0.430703125	0.129210938
WC	2009	208	0.413254167	0.12397625
WC	2009	209	0.398847222	0.119654167
WC	2009	210	0.381797917	0.114539375
WC	2009	211	0.362392014	0.108717604
WC	2009	212	0.347423958	0.104227188
WC	2009	213	0.335836111	0.100750833
WC	2009	214	0.325559722	0.097667917
WC	2009	215	0.318181944	0.095454583
WC	2009	216	0.310060069	0.093018021
WC	2009	217	0.3007875	0.09023625
WC	2009	218	0.292869097	0.087860729
WC	2009	219	0.286083681	0.085825104
WC	2009	220	0.297410069	0.089223021
WC	2009	221	0.314900347	0.094470104
WC	2009	222	0.299751389	0.089925417
WC	2009	223	0.292495139	0.087748542
WC	2009	224	0.288583333	0.086575
WC	2009	225	0.292703472	0.087811042
WC	2009	226	0.284529861	0.085358958
WC	2009	227	0.277686458	0.083305938
WC	2009	228	0.286734722	0.086020417
WC	2009	229	0.304188542	0.091256563
WC	2009	230	0.286638542	0.085991563
WC	2009	231	0.275607986	0.082682396
WC	2009	232	0.267960417	0.080388125
WC	2009	233	0.291187153	0.087356146
WC	2009	234	0.282517708	0.084755313
WC	2009	235	0.268545486	0.080563646
WC	2009	236	0.260950694	0.078285208
WC	2009	237	0.257757292	0.077327188
WC	2009	238	0.256399306	0.076919792
WC	2009	239	0.2537125	0.07611375
WC	2009	240	0.250786806	0.075236042
WC	2009	241	0.247045486	0.074113646
WC	2009	242	0.244133333	0.07324
WC	2009	243	0.2417375	0.07252125
WC	2009	244	0.239370833	0.07181125
WC	2009	245	0.237575	0.0712725
WC	2009	246	0.244901736	0.073470521
WC	2009	247	0.243895833	0.07316875
WC	2009	248	0.255355903	0.076606771
WC	2009	249	0.248075694	0.074422708
WC	2009	250	0.242288542	0.072686563
WC	2009	251	0.238304514	0.071491354
WC	2009	252	0.235275347	0.070582604
WC	2009	253	0.234035764	0.070210729
WC	2009	254	0.232425694	0.069727708
WC	2009	255	0.230375	0.0691125
WC	2009	256	0.242115278	0.072634583
WC	2009	257	0.277538194	0.083261458
WC	2009	258	0.356720833	0.10701625
WC	2009	259	0.346056597	0.103816979
WC	2009	260	0.330854167	0.09925625
WC	2009	261	0.314190972	0.094257292
WC	2009	262	0.302565972	0.090769792
WC	2009	263	0.293328819	0.087998646
WC	2009	264	0.288673958	0.086602188
WC	2009	265	0.285114583	0.085534375
WC	2009	266	0.27881875	0.083645625
WC	2009	267	0.275729514	0.082718854
WC	2009	268	0.273464583	0.082039375
WC	2009	269	0.269345486	0.080803646
WC	2009	270	0.264958681	0.079487604
WC	2009	271	0.262009028	0.078602708
WC	2009	272	0.260681597	0.078204479
WC	2009	273	0.293600347	0.088080104
WC	2009	274	0.299530556	0.089859167
WC	2009	275	0.297350347	0.089205104
WC	2009	276	0.286888194	0.086066458
WC	2009	277	0.298955556	0.089686667
WC	2009	278	0.318470833	0.09554125
WC	2009	279	0.362375	0.1087125
WC	2009	280	0.366931597	0.110079479
WC	2009	281	0.346581944	0.103974583
WC	2009	282	0.338093403	0.101428021
WC	2009	283	0.349143403	0.104743021
WC	2009	284	0.383451389	0.115035417
WC	2009	285	0.386683681	0.116005104
WC	2009	286	0.37761875	0.113285625
WC	2009	287	0.368912847	0.110673854
WC	2009	288	0.363433333	0.10903
WC	2009	289	0.377911111	0.113373333
WC	2009	290	0.389180556	0.116754167
WC	2009	291	0.382897222	0.114869167
WC	2009	292	0.377596528	0.113278958
WC	2009	293	0.372219097	0.111665729
WC	2009	294	0.368312847	0.110493854
WC	2009	295	0.367778472	0.110333542
WC	2009	296	0.375362847	0.112608854
WC	2009	297	0.374828819	0.112448646
WC	2009	298	0.376115972	0.112834792
WC	2009	299	0.375039583	0.112511875
WC	2009	300	0.374951736	0.112485521
WC	2009	301	0.375781944	0.112734583
WC	2009	302	0.372028472	0.111608542
WC	2009	303	0.369894097	0.110968229
WC	2009	304	0.368017708	0.110405313
WC	2009	305	0.366817014	0.110045104
WC	2009	306	0.39318125	0.117954375
WC	2009	307	0.404169792	0.121250938
WC	2009	308	0.404344097	0.121303229
WC	2009	309	0.39769375	0.119308125
WC	2009	310	0.393155903	0.117946771
WC	2009	311	0.390775347	0.117232604
WC	2009	312	0.388737153	0.116621146
WC	2009	313	0.406271181	0.121881354
WC	2009	314	0.400590625	0.120177188
WC	2009	315	0.401837847	0.120551354
WC	2009	316	0.397075694	0.119122708
WC	2009	317	0.39389375	0.118168125
WC	2009	318	0.392111111	0.117633333
WC	2009	319	0.390504514	0.117151354
WC	2009	320	0.400657639	0.120197292
WC	2009	321	0.413338889	0.124001667
WC	2009	322	0.404400694	0.121320208
WC	2009	323	0.397756597	0.119326979
WC	2009	324	0.394842014	0.118452604
WC	2009	325	0.393224306	0.117967292
WC	2009	326	0.392218403	0.117665521
WC	2009	327	0.400035069	0.120010521
WC	2009	328	0.413627083	0.124088125
WC	2009	329	0.403933333	0.12118
WC	2009	330	0.399055903	0.119716771
WC	2009	331	0.400668056	0.120200417
WC	2009	332	0.401814236	0.120544271
WC	2009	333	0.400909028	0.120272708
WC	2009	334	0.409277083	0.122783125
WC	2009	335	0.421475694	0.126442708
WC	2009	336	0.405447222	0.121634167
WC	2009	337	0.401489583	0.120446875
WC	2009	338	0.41013125	0.123039375
WC	2009	339	0.406921181	0.122076354
WC	2009	340	0.414113889	0.124234167
WC	2009	341	0.409053819	0.122716146
WC	2009	342	0.407129861	0.122138958
WC	2009	343	0.406103472	0.121831042
WC	2009	344	0.422095486	0.126628646
WC	2009	345	0.421980208	0.126594063
WC	2009	346	0.417975	0.1253925
WC	2009	347	0.420623264	0.126186979
WC	2009	348	0.418802431	0.125640729
WC	2009	349	0.417392361	0.125217708
WC	2009	350	0.415392014	0.124617604
WC	2009	351	0.413589931	0.124076979
WC	2009	352	0.412005208	0.123601563
WC	2009	353	0.410514236	0.123154271
WC	2009	354	0.409386111	0.122815833
WC	2009	355	0.408543056	0.122562917
WC	2009	356	0.421569444	0.126470833
WC	2009	357	0.433281597	0.129984479
WC	2009	358	0.428964583	0.128689375
WC	2009	359	0.442443403	0.132733021
WC	2009	360	0.430327778	0.129098333
WC	2009	361	0.422422917	0.126726875
WC	2009	362	0.41943913	0.125831739
WC	2010	4	0.422734583	0.126820375
WC	2010	5	0.42177066	0.126531198
WC	2010	6	0.420204514	0.126061354
WC	2010	7	0.418557813	0.125567344
WC	2010	8	0.417407465	0.12522224
WC	2010	9	0.416520486	0.124956146
WC	2010	10	0.415798611	0.124739583
WC	2010	11	0.415540104	0.124662031
WC	2010	12	0.415740799	0.12472224
WC	2010	13	0.415900174	0.124770052
WC	2010	14	0.415894271	0.124768281
WC	2010	15	0.416650347	0.124995104
WC	2010	16	0.419825868	0.12594776
WC	2010	17	0.426109028	0.127832708
WC	2010	18	0.435813021	0.130743906
WC	2010	19	0.435245486	0.130573646
WC	2010	20	0.433824653	0.130147396
WC	2010	21	0.432048264	0.129614479
WC	2010	22	0.428219792	0.128465938
WC	2010	23	0.424170833	0.12725125
WC	2010	24	0.421534896	0.126460469
WC	2010	25	0.419186285	0.125755885
WC	2010	26	0.417589583	0.125276875
WC	2010	27	0.415338368	0.12460151
WC	2010	28	0.413161806	0.123948542
WC	2010	29	0.412829514	0.123848854
WC	2010	30	0.413298785	0.123989635
WC	2010	31	0.413305208	0.123991563
WC	2010	32	0.414553125	0.124365938
WC	2010	33	0.415721354	0.124716406
WC	2010	34	0.416362153	0.124908646
WC	2010	35	0.417655729	0.125296719
WC	2010	36	0.420683681	0.126205104
WC	2010	37	0.423242014	0.126972604
WC	2010	38	0.425938889	0.127781667
WC	2010	39	0.426866493	0.128059948
WC	2010	40	0.425497743	0.127649323
WC	2010	41	0.424043403	0.127213021
WC	2010	42	0.422897396	0.126869219
WC	2010	43	0.422364757	0.126709427
WC	2010	44	0.42219566	0.126658698
WC	2010	45	0.422834201	0.12685026
WC	2010	46	0.423297396	0.126989219
WC	2010	47	0.423559375	0.127067813
WC	2010	48	0.424092361	0.127227708
WC	2010	49	0.423895313	0.127168594
WC	2010	50	0.424372917	0.127311875
WC	2010	51	0.427843924	0.128353177
WC	2010	52	0.427948611	0.128384583
WC	2010	53	0.428150347	0.128445104
WC	2010	54	0.436450174	0.130935052
WC	2010	55	0.437385243	0.131215573
WC	2010	56	0.438146181	0.131443854
WC	2010	57	0.450029167	0.13500875
WC	2010	58	0.461987674	0.138596302
WC	2010	59	0.495868403	0.148760521
WC	2010	60	0.529659028	0.158897708
WC	2010	61	0.526805208	0.158041563
WC	2010	62	0.48543559	0.145630677
WC	2010	63	0.455899132	0.13676974
WC	2010	64	0.437060243	0.131118073
WC	2010	65	0.426884375	0.128065313
WC	2010	66	0.424013368	0.12720401
WC	2010	67	0.422054514	0.126616354
WC	2010	68	0.420351389	0.126105417
WC	2010	69	0.418388542	0.125516563
WC	2010	70	0.416549479	0.124964844
WC	2010	71	0.414951042	0.124485313
WC	2010	72	0.415251389	0.124575417
WC	2010	73	0.431282986	0.129384896
WC	2010	74	0.444625521	0.133387656
WC	2010	75	0.449447222	0.134834167
WC	2010	76	0.449724306	0.134917292
WC	2010	77	0.451677951	0.135503385
WC	2010	78	0.462203472	0.138661042
WC	2010	79	0.448795313	0.134638594
WC	2010	80	0.449818576	0.134945573
WC	2010	81	0.444972569	0.133491771
WC	2010	82	0.437362674	0.131208802
WC	2010	83	0.431021701	0.12930651
WC	2010	84	0.428817535	0.12864526
WC	2010	85	0.431878993	0.129563698
WC	2010	86	0.440310069	0.132093021
WC	2010	87	0.436785069	0.131035521
WC	2010	88	0.445288194	0.133586458
WC	2010	89	0.43995191	0.131985573
WC	2010	90	0.443196528	0.132958958
WC	2010	91	0.439596528	0.131878958
WC	2010	92	0.432955035	0.12988651
WC	2010	93	0.430481771	0.129144531
WC	2010	94	0.433618229	0.130085469
WC	2010	95	0.434290972	0.130287292
WC	2010	96	0.430147222	0.129044167
WC	2010	97	0.42654184	0.127962552
WC	2010	98	0.422910417	0.126873125
WC	2010	99	0.420367882	0.126110365
WC	2010	100	0.41796875	0.125390625
WC	2010	101	0.418728646	0.125618594
WC	2010	102	0.428335069	0.128500521
WC	2010	103	0.434640625	0.130392188
WC	2010	104	0.432605208	0.129781563
WC	2010	105	0.439576736	0.131873021
WC	2010	106	0.433890799	0.13016724
WC	2010	107	0.427973958	0.128392188
WC	2010	108	0.421894618	0.126568385
WC	2010	109	0.416713021	0.125013906
WC	2010	110	0.411386285	0.123415885
WC	2010	111	0.407866667	0.12236
WC	2010	112	0.407144792	0.122143438
WC	2010	113	0.402272049	0.120681615
WC	2010	114	0.394807465	0.11844224
WC	2010	115	0.386647396	0.115994219
WC	2010	116	0.397046007	0.119113802
WC	2010	117	0.411715799	0.12351474
WC	2010	118	0.399917535	0.11997526
WC	2010	119	0.387446007	0.116233802
WC	2010	120	0.377846181	0.113353854
WC	2010	121	0.374828819	0.112448646
WC	2010	122	0.391615972	0.117484792
WC	2010	123	0.414068229	0.124220469
WC	2010	124	0.406974479	0.122092344
WC	2010	125	0.402189103	0.120656731
WC	2010	126	0.443414516	0.133024355
WC	2010	127	0.442548264	0.132764479
WC	2010	128	0.431948958	0.129584688
WC	2010	129	0.428928125	0.128678438
WC	2010	130	0.432416493	0.129724948
WC	2010	131	0.430967708	0.129290313
WC	2010	132	0.441038021	0.132311406
WC	2010	133	0.430850521	0.129255156
WC	2010	134	0.427256597	0.128176979
WC	2010	135	0.442972917	0.132891875
WC	2010	136	0.433854688	0.130156406
WC	2010	137	0.426632465	0.12798974
WC	2010	138	0.422305208	0.126691563
WC	2010	139	0.44738125	0.134214375
WC	2010	140	0.448772222	0.134631667
WC	2010	141	0.433788021	0.130136406
WC	2010	142	0.426756944	0.128027083
WC	2010	143	0.422194444	0.126658333
WC	2010	144	0.433678646	0.130103594
WC	2010	145	0.435724306	0.130717292
WC	2010	146	0.434064063	0.130219219
WC	2010	147	0.445067535	0.13352026
WC	2010	148	0.444455382	0.133336615
WC	2010	149	0.435588021	0.130676406
WC	2010	150	0.438247396	0.131474219
WC	2010	151	0.445722917	0.133716875
WC	2010	152	0.440871354	0.132261406
WC	2010	153	0.448238715	0.134471615
WC	2010	154	0.437264063	0.131179219
WC	2010	155	0.429444444	0.128833333
WC	2010	156	0.422569792	0.126770938
WC	2010	157	0.413315104	0.123994531
WC	2010	158	0.408216146	0.122464844
WC	2010	159	0.400014063	0.120004219
WC	2010	160	0.390805729	0.117241719
WC	2010	161	0.415056597	0.124516979
WC	2010	162	0.404065625	0.121219688
WC	2010	163	0.395378125	0.118613438
WC	2010	164	0.38856875	0.116570625
WC	2010	165	0.380019097	0.114005729
WC	2010	166	0.372603646	0.111781094
WC	2010	167	0.365342708	0.109602813
WC	2010	168	0.358125174	0.107437552
WC	2010	169	0.350432986	0.105129896
WC	2010	170	0.343940451	0.103182135
WC	2010	171	0.33912934	0.101738802
WC	2010	172	0.335321701	0.10059651
WC	2010	173	0.330812674	0.099243802
WC	2010	174	0.326291493	0.097887448
WC	2010	175	0.321294444	0.096388333
WC	2010	176	0.315878472	0.094763542
WC	2010	177	0.310553819	0.093166146
WC	2010	178	0.305769097	0.091730729
WC	2010	179	0.301160243	0.090348073
WC	2010	180	0.295982639	0.088794792
WC	2010	181	0.291452083	0.087435625
WC	2010	182	0.286285256	0.085885577
WC	2010	183	0.283852778	0.085155833
WC	2010	184	0.280241319	0.084072396
WC	2010	185	0.276912674	0.083073802
WC	2010	186	0.274195313	0.082258594
WC	2010	187	0.273434028	0.082030208
WC	2010	188	0.271672917	0.081501875
WC	2010	189	0.269688368	0.08090651
WC	2010	190	0.267510764	0.080253229
WC	2010	191	0.264707639	0.079412292
WC	2010	192	0.261785417	0.078535625
WC	2010	193	0.261545486	0.078463646
WC	2010	194	0.26830191	0.080490573
WC	2010	195	0.262607986	0.078782396
WC	2010	196	0.266451042	0.079935313
WC	2010	197	0.259276389	0.077782917
WC	2010	198	0.256811458	0.077043438
WC	2010	199	0.255541319	0.076662396
WC	2010	200	0.253001215	0.075900365
WC	2010	201	0.251081424	0.075324427
WC	2010	202	0.249618229	0.074885469
WC	2010	203	0.248241319	0.074472396
WC	2010	204	0.251132118	0.075339635
WC	2010	205	0.255797049	0.076739115
WC	2010	206	0.250257292	0.075077188
WC	2010	207	0.24773559	0.074320677
WC	2010	208	0.246685243	0.074005573
WC	2010	209	0.249421181	0.074826354
WC	2010	210	0.251239931	0.075371979
WC	2010	211	0.248425	0.0745275
WC	2010	212	0.245961458	0.073788438
WC	2010	213	0.244336806	0.073301042
WC	2010	214	0.243490972	0.073047292
WC	2010	215	0.242455556	0.072736667
WC	2010	216	0.241323785	0.072397135
WC	2010	217	0.244198438	0.073259531
WC	2010	218	0.258901042	0.077670313
WC	2010	219	0.254854688	0.076456406
WC	2010	220	0.25038125	0.075114375
WC	2010	221	0.249885417	0.074965625
WC	2010	222	0.246776736	0.074033021
WC	2010	223	0.244757813	0.073427344
WC	2010	224	0.255459375	0.076637813
WC	2010	225	0.259400694	0.077820208
WC	2010	226	0.253189063	0.075956719
WC	2010	227	0.258539931	0.077561979
WC	2010	228	0.262658333	0.0787975
WC	2010	229	0.301484896	0.090445469
WC	2010	230	0.323627951	0.097088385
WC	2010	231	0.326525347	0.097957604
WC	2010	232	0.311256771	0.093377031
WC	2010	233	0.299397569	0.089819271
WC	2010	234	0.296933507	0.089080052
WC	2010	235	0.319638715	0.095891615
WC	2010	236	0.323416146	0.097024844
WC	2010	237	0.308376042	0.092512813
WC	2010	238	0.32223941	0.096671823
WC	2010	239	0.343925	0.1031775
WC	2010	240	0.333101215	0.099930365
WC	2010	241	0.336064236	0.100819271
WC	2010	242	0.373134028	0.111940208
WC	2010	243	0.370837847	0.111251354
WC	2010	244	0.357421007	0.107226302
WC	2010	245	0.348564931	0.104569479
WC	2010	246	0.340294097	0.102088229
WC	2010	247	0.331067882	0.099320365
WC	2010	248	0.323138194	0.096941458
WC	2010	249	0.314815625	0.094444688
WC	2010	250	0.307220139	0.092166042
WC	2010	251	0.302375694	0.090712708
WC	2010	252	0.311303299	0.09339099
WC	2010	253	0.335550347	0.100665104
WC	2010	254	0.333030382	0.099909115
WC	2010	255	0.316507986	0.094952396
WC	2010	256	0.308642361	0.092592708
WC	2010	257	0.335352431	0.100605729
WC	2010	258	0.349601042	0.104880313
WC	2010	259	0.337551736	0.101265521
WC	2010	260	0.364756597	0.109426979
WC	2010	261	0.368836632	0.11065099
WC	2010	262	0.358233854	0.107470156
WC	2010	263	0.339963021	0.101988906
WC	2010	264	0.320761111	0.096228333
WC	2010	265	0.307097222	0.092129167
WC	2010	266	0.293778819	0.088133646
WC	2010	267	0.284513715	0.085354115
WC	2010	268	0.307019792	0.092105938
WC	2010	269	0.353409201	0.10602276
WC	2010	270	0.380661979	0.114198594
WC	2010	271	0.410343576	0.123103073
WC	2010	272	0.401844444	0.120553333
WC	2010	273	0.392409549	0.117722865
WC	2010	274	0.386169097	0.115850729
WC	2010	275	0.384360243	0.115308073
WC	2010	276	0.381265625	0.114379688
WC	2010	277	0.374199826	0.112259948
WC	2010	278	0.368380035	0.11051401
WC	2010	279	0.362355729	0.108706719
WC	2010	280	0.356010938	0.106803281
WC	2010	281	0.349401215	0.104820365
WC	2010	282	0.34229375	0.102688125
WC	2010	283	0.336462326	0.100938698
WC	2010	284	0.332095139	0.099628542
WC	2010	285	0.328753472	0.098626042
WC	2010	286	0.327275868	0.09818276
WC	2010	287	0.32594809	0.097784427
WC	2010	288	0.325458681	0.097637604
WC	2010	289	0.396953472	0.119086042
WC	2010	290	0.405968056	0.121790417
WC	2010	291	0.398178125	0.119453438
WC	2010	292	0.394266667	0.11828
WC	2010	293	0.402808854	0.120842656
WC	2010	294	0.402612674	0.120783802
WC	2010	295	0.397767361	0.119330208
WC	2010	296	0.395000174	0.118500052
WC	2010	297	0.394049653	0.118214896
WC	2010	298	0.393307465	0.11799224
WC	2010	299	0.391690972	0.117507292
WC	2010	300	0.390158333	0.1170475
WC	2010	301	0.388601389	0.116580417
WC	2010	302	0.387418924	0.116225677
WC	2010	303	0.385884896	0.115765469
WC	2010	304	0.384531771	0.115359531
WC	2010	305	0.383287153	0.114986146
WC	2010	306	0.382281076	0.114684323
WC	2010	307	0.381776215	0.114532865
WC	2010	308	0.383156771	0.114947031
WC	2010	309	0.383465451	0.115039635
WC	2010	310	0.399946007	0.119983802
WC	2010	311	0.417051736	0.125115521
WC	2010	312	0.413003819	0.123901146
WC	2010	313	0.407934896	0.122380469
WC	2010	314	0.408508681	0.122552604
WC	2010	315	0.414569271	0.124370781
WC	2010	316	0.419880208	0.125964063
WC	2010	317	0.42460191	0.127380573
WC	2010	318	0.415911979	0.124773594
WC	2010	319	0.41675816	0.125027448
WC	2010	320	0.428000868	0.12840026
WC	2010	321	0.416587847	0.124976354
WC	2010	322	0.418925694	0.125677708
WC	2010	323	0.417371007	0.125211302
WC	2010	324	0.412596007	0.123778802
WC	2010	325	0.41040816	0.123122448
WC	2010	326	0.421413021	0.126423906
WC	2010	327	0.424903819	0.127471146
WC	2010	328	0.422956597	0.126886979
WC	2010	329	0.420603299	0.12618099
WC	2010	330	0.419471701	0.12584151
WC	2010	331	0.416249653	0.124874896
WC	2010	332	0.413061111	0.123918333
WC	2010	333	0.411311111	0.123393333
WC	2010	334	0.41080434	0.123241302
WC	2010	335	0.411355208	0.123406563
WC	2010	336	0.409741146	0.122922344
WC	2010	337	0.410839931	0.123251979
WC	2010	338	0.411751389	0.123525417
WC	2010	339	0.412615972	0.123784792
WC	2010	340	0.415414583	0.124624375
WC	2010	341	0.420107465	0.12603224
WC	2010	342	0.422165799	0.12664974
WC	2010	343	0.425103472	0.127531042
WC	2010	344	0.425130208	0.127539063
WC	2010	345	0.436780556	0.131034167
WC	2010	346	0.440468924	0.132140677
WC	2010	347	0.430866319	0.129259896
WC	2010	348	0.422723264	0.126816979
WC	2010	349	0.418251215	0.125475365
WC	2010	350	0.416376563	0.124912969
WC	2010	351	0.41628316	0.124884948
WC	2010	352	0.420648958	0.126194688
WC	2010	353	0.423298611	0.126989583
WC	2010	354	0.423551389	0.127065417
WC	2010	355	0.423895833	0.12716875
WC	2010	356	0.423520313	0.127056094
WC	2010	357	0.42433559	0.127300677
WC	2010	358	0.424852431	0.127455729
WC	2010	359	0.424809549	0.127442865
WC	2010	360	0.424592882	0.127377865
WC	2010	361	0.424667361	0.127400208
WC	2010	362	0.424424132	0.12732724
WC	2010	363	0.424838542	0.127451563
WC	2010	364	0.424999306	0.127499792
WC	2010	365	0.425529167	0.12765875
