year	doy	Reco_st	NEE_st_fMDS	GPP_st_MDS	ET
2006	61	1.905	-1.21	3.115	2.445151393
2006	62	2.24	-0.86	3.1025	3.156721841
2006	63	2.37	-0.995	3.365	2.649204683
2006	64	1.83	-1.3075	3.14	2.849072265
2006	65	1.995	-1.1925	3.185	2.323417037
2006	66	2.11	-2.055	4.1675	2.319231328
2006	67	2.745	-0.02	2.765	3.139630198
2006	68	2.79	-0.9575	3.7525	3.499949939
2006	69	2.425	-1.1175	3.5425	2.564444086
2006	70	2.66	-1.275	3.935	2.413758579
2006	71	2.82	-0.635	3.455	2.642577311
2006	72	2.19	-3.9225	6.1125	0.717500202
2006	73	2.155	-4.4675	6.6225	0.821096488
2006	74	1.89	-4.9525	6.84	0.704594267
2006	75	1.76	-4.12	5.88	0.57239564
2006	76	1.775	-3.0275	4.7975	0.440894631
2006	77	1.66	-1.5275	3.1925	0.255677029
2006	78	1.82	-3.2625	5.0825	1.407793298
2006	79	1.81	-3.555	5.365	1.014336698
2006	80	2	-1.65	3.65	2.518052483
2006	81	2.16	-1.2	3.36	3.486346387
2006	82	2.29	-1.1225	3.4125	2.609440452
2006	83	2.515	-1.07	3.585	3.94816956
2006	84	2.43	-2.0375	4.4675	2.314348002
2006	85	2.195	-3.64	5.835	1.00980218
2006	86	2.465	-1.8925	4.36	1.893335486
2006	87	2.935	-0.5	3.435	4.022117077
2006	88	2.66	-1.19	3.85	3.066380299
2006	89	2.72	-2.5075	5.2275	1.703932176
2006	90	2.865	-1.8075	4.6725	1.715791683
2006	91	3.245	-0.8875	4.1325	2.743731934
2006	92	3.14	-2.52	5.655	1.140605571
2006	93	3.115	-3.305	6.4225	0.863302382
2006	94	3.14	-4.88	8.0175	0.806097699
2006	95	4.245	-1.4575	5.7	2.948482842
2006	96	3.975	-4.1475	8.1225	1.009104562
2006	97	4.015	-3.8425	7.8575	1.211413807
2006	98	3.72	-4.12	7.8425	1.010848607
2006	99	3.705	-3.4825	7.19	0.711919257
2006	100	3.815	-3.26	7.0725	0.889114251
2006	101	3.26	-2.355	5.615	1.97949132
2006	102	3.315	-4.0225	7.3375	1.18490432
2006	103	3.385	-4.3275	7.715	1.124560355
2006	104	3.375	-3.505	6.88	0.771914413
2006	105	3.75	-2.3375	6.0875	0.677387162
2006	106	3.405	-3.7425	7.15	0.855628583
2006	107	3.025	1.3075	1.72	0.144755753
2006	108	3.37	-2.62	5.99	1.71335002
2006	109	3.26	-2.8925	6.1575	1.641844166
2006	110	3.235	-2.4325	5.6725	1.576965684
2006	111	3.245	-3.0575	6.2975	1.528481227
2006	112	3.21	-1.7475	4.9625	1.624403714
2006	113	3.2	-2.67	5.87	1.67323698
2006	114	3.315	-3.205	6.525	1.978444893
2006	115	3.25	-3.255	6.5025	2.320277755
2006	116	3.245	-2.7	5.945	2.595836899
2006	117	3.17	-3.8825	7.05	1.880778361
2006	118	3.065	-3.665	6.725	2.143780379
2006	119	2.84	-3.4775	6.3175	2.107504239
2006	120	2.805	-3.785	6.5925	2.007744853
2006	121	3.07	-4.1175	7.1825	1.884964069
2006	122	3.17	-4.115	7.285	1.581849011
2006	123	3.02	-1.6125	4.6375	2.51909891
2006	124	3.11	-0.1575	3.265	1.248736375
2006	125	2.995	-3.53	6.5225	1.571733549
2006	126	3.12	-2.935	6.0525	2.31120872
2006	127	3.085	-3.6925	6.77	1.350937424
2006	128	3.285	-2.8475	6.1325	2.427710941
2006	129	2.935	-4.35	7.2875	1.753114251
2006	130	2.81	-4.66	7.4725	1.4618587
2006	131	2.81	-5.3675	8.175	2.011232943
2006	132	2.855	-4.795	7.65	1.760090432
2006	133	2.755	-4.475	7.23	1.584639483
2006	134	2.815	-5.5725	8.3875	1.457672992
2006	135	2.865	-3.9675	6.835	1.632775131
2006	136	2.77	-3.7325	6.5025	1.757997578
2006	137	2.805	-5.6575	8.4675	1.482089625
2006	138	2.89	-5.05	7.945	1.183509084
2006	139	2.85	-4.44	7.295	1.431163504
2006	140	2.765	-4.405	7.1725	1.456277755
2006	141	2.665	-5.1825	7.845	1.460463464
2006	142	3.02	-0.18	3.1975	4.135480016
2006	143	2.52	-4.2775	6.8	2.038091239
2006	144	2.42	-3.3625	5.7825	1.84833912
2006	145	2.17	-3.2475	5.42	2.55921195
2006	146	2.645	-1.7025	4.3525	2.758381914
2006	147	2.905	-2.1275	5.03	2.664552281
2006	148	3.06	-3.39	6.455	2.270049253
2006	149	4	-2.955	6.9575	2.447941865
2006	150	3.775	-0.51	4.2825	1.357564796
2006	151	2.99	2.6325	0.3625	0.472985063
2006	152	3.315	1.745	1.575	2.446895438
2006	153	3.485	-3.2675	6.7525	3.575990311
2006	154	3.52	-2.7975	6.315	1.992397255
2006	155	3.66	-2.7025	6.3625	2.55921195
2006	156	3.57	-2.0275	5.6	2.389690755
2006	157	2.945	-4.2	7.1425	1.875546225
2006	158	2.785	-4.8325	7.6175	1.82287606
2006	159	2.74	-5.8575	8.595	1.212809043
2006	160	2.755	-5.0475	7.8025	1.015383125
2006	161	2.65	-3.9425	6.5925	1.556385951
2006	162	2.335	-4.3425	6.6775	1.781367784
2006	163	2.305	-4.0525	6.355	1.329311264
2006	164	2.4	-3.63	6.0275	1.813109407
2006	165	2.295	-4.665	6.96	1.112352039
2006	166	2.35	-3.755	6.105	0.746800161
2006	167	2.405	-3	5.4025	1.464300363
2006	168	2.36	-3.49	5.8475	1.612544207
2006	169	2.485	-3.805	6.29	3.127421881
2006	170	3.25	-3.7925	7.045	1.438139685
2006	171	3.45	-3.5775	7.03	1.649517965
2006	172	3.535	-4.045	7.5775	2.083436415
2006	173	3.505	-3.685	7.1925	2.254701655
2006	174	3.51	-3.7425	7.2425	2.357949132
2006	175	3.605	-1.5675	5.17	2.020999596
2006	176	3.555	-1.965	5.52	1.943912798
2006	177	3.455	-1.8375	5.29	1.343263625
2006	178	3.425	-1.1	4.5225	1.307685103
2006	179	3.605	-1.81	5.415	1.441627776
2006	180	3.685	-1.5375	5.2225	1.774391603
2006	181	3.505	-1.8525	5.3575	1.412676625
2006	182	3.58	-0.625	4.205	2.247725474
2006	183	3.425	-2.055	5.48	1.198507872
2006	184	3.64	0.6725	2.97	2.767799758
2006	185	3.145	-1.47	4.62	1.337333872
2006	186	3.095	-1.47	4.5675	1.301057731
2006	187	2.905	-0.755	3.6575	1.380237384
2006	188	2.755	-1.8225	4.575	1.524993137
2006	189	2.645	-2.35	4.9975	1.553944287
2006	190	2.46	-1.8275	4.285	1.603126363
2006	191	2.365	-1.3675	3.7325	1.258154219
2006	192	2.32	-1.7025	4.0225	1.313614857
2006	193	2.32	-1	3.3225	1.55673476
2006	194	2.29	-1.18	3.47	1.751021397
2006	195	2.27	-1.2825	3.5525	1.161185305
2006	196	2.09	-1.155	3.2525	1.594406136
2006	197	2.005	-1.15	3.155	1.588825192
2006	198	1.935	-1.475	3.4075	1.561618086
2006	199	1.93	-1.6875	3.615	1.839270085
2006	200	1.945	-1.9125	3.8525	1.349890997
2006	201	1.925	-1.5175	3.4375	1.420350424
2006	202	1.885	-2.095	3.975	1.52010981
2006	203	1.93	-2.055	3.98	1.590569237
2006	204	2.05	-0.94	2.99	1.063169964
2006	205	2.325	-1.21	3.5325	1.173393621
2006	206	2.435	-1.2675	3.705	1.53475979
2006	207	2.44	-1.6775	4.12	1.214204279
2006	208	2.49	-1.0725	3.555	1.118630602
2006	209	2.44	-1.075	3.515	2.374691966
2006	210	2.395	-1.695	4.09	1.231295922
2006	211	2.365	-1.7675	4.13	1.247689948
2006	212	2.435	-1.5125	3.9475	0.711919257
2006	213	2.4	-1.445	3.845	1.010499798
2006	214	2.395	-2.3075	4.6975	1.172696003
2006	215	2.445	-1.0375	3.4825	0.914228502
2006	216	2.175	-0.4925	2.6675	1.747184497
2006	217	2.145	-0.5625	2.71	1.395584982
2006	218	2.16	-0.6575	2.815	1.407793298
2006	219	2.27	-1.0475	3.3125	1.187694792
2006	220	1.83	-1.04	2.8675	0.950504643
2006	221	1.79	-0.7575	2.5475	1.44372063
2006	222	1.985	-0.1475	2.135	1.31256843
2006	223	1.82	-1.09	2.9075	1.162231732
2006	224	1.76	-1.07	2.835	1.211413807
2006	225	1.785	-0.755	2.54	1.480345579
2006	226	2.025	-0.285	2.3125	1.022708115
2006	227	2.135	-1.39	3.525	1.152465079
2006	228	2.205	0.2925	1.915	3.070217198
2006	229	1.915	0.66	1.255	1.847292693
2006	230	1.84	-0.5775	2.42	1.581151393
2006	231	2.01	-0.22	2.23	1.544526443
2006	232	1.985	-0.015	1.9975	1.026893823
2006	233	1.8	-0.7975	2.6	0.794587
2006	234	1.53	-0.9975	2.5275	1.146186516
2006	235	1.505	-0.7275	2.2275	1.428024223
2006	236	1.655	-0.43	2.0875	0.907949939
2006	237	1.775	-0.45	2.2225	1.185950747
2006	238	1.815	-1.1325	2.9475	1.192926928
2006	239	1.925	-1.1125	3.0375	1.102585386
2006	240	2.13	-0.1575	2.285	1.328613646
2006	241	2.14	-1.1625	3.305	1.069099717
2006	242	2.07	-1.0875	3.1575	1.000384336
2006	243	2.07	0.2525	1.8175	2.001117481
2006	244	1.965	-0.6775	2.645	1.026196205
2006	245	2.015	-1.235	3.245	0.715407348
2006	246	1.885	-1.3725	3.26	0.825979814
2006	247	1.605	-0.4775	2.0825	0.966549859
2006	248	1.455	-1.665	3.1225	1.205135244
2006	249	1.375	-1.295	2.6675	0.959922487
2006	250	1.445	-0.97	2.42	0.868185709
2006	251	1.53	-0.945	2.48	0.789354865
2006	252	2.055	-0.84	2.895	0.767728704
2006	253	3.38	-0.2275	3.605	0.683665725
2006	254	3.73	-0.37	4.105	0.975270085
2006	255	3.655	1.5775	2.075	1.0645652
2006	256	3.9	2.1225	1.775	2.754196205
2006	257	3.73	2.4975	1.23	3.28473476
2006	258	3.825	1.41	2.4175	2.408875252
2006	259	3.535	0.9175	2.6175	2.432943076
2006	260	3.11	0.6425	2.4675	2.356902705
2006	261	2.345	0.0925	2.2525	1.657889382
2006	262	2.09	-0.5075	2.5975	1.27943157
2006	263	1.835	-0.725	2.56	1.073285426
2006	264	1.605	-0.335	1.94	0.850745256
2006	265	1.685	0.2025	1.48	1.730790472
2006	266	1.405	2.96	-1.555	0.580767057
2006	267	1.59	1.1375	0.4525	1.405351635
2006	268	1.825	0.7825	1.045	2.18005652
2006	269	3.32	0.175	3.145	2.111689948
2006	270	3.345	-0.205	3.5475	1.44720872
2006	271	3.83	-0.0525	3.88	1.108515139
2006	272	4.21	-0.2975	4.505	1.398375454
2006	273	3.7	-0.13	3.835	1.139907953
2006	274	3.87	1.3325	2.54	2.131223254
2006	275	3.365	-0.6175	3.9825	0.600997981
2006	276	3.505	0.38	3.1275	3.817714978
2006	277	2.95	-0.475	3.4275	3.399144126
2006	278	2.525	-0.4325	2.9575	1.336636254
2006	279	2.08	-0.8525	2.935	1.15944126
2006	280	1.97	-0.73	2.7	1.71718692
2006	281	1.825	-1.73	3.55	0.722034719
2006	282	1.735	-2.025	3.7575	0.708082358
2006	283	1.685	-2.415	4.105	0.695874041
2006	284	1.76	0.0325	1.7275	2.595139281
2006	285	1.41	-0.6925	2.1	0.832607186
2006	286	1.305	-0.82	2.125	1.045380702
2006	287	1.2	-0.9	2.1	0.635181268
2006	288	1.275	-1.3925	2.6675	0.26962939
2006	289	1.715	-1.3725	3.09	0.856326201
2006	290	1.985	-1.94	3.925	0.852489302
2006	291	2.09	-0.6025	2.6875	0.898532095
2006	292	2.2	0.43	1.77	1.409188535
2006	293	2.18	0.315	1.8675	1.473718208
2006	294	2.69	1.03	1.665	2.579791683
2006	295	2.73	-0.0225	2.755	1.412327816
2006	296	2.99	-0.1625	3.15	1.123513928
2006	297	2.865	0.115	2.7475	1.656494146
2006	298	2.59	-0.185	2.7775	0.440197013
2006	299	2.52	0.45	2.0675	0.801214372
2006	300	2.525	-0.61	3.14	0.536817117
2006	301	2.81	-0.5525	3.3625	0.925390392
2006	302	2.44	-0.1425	2.5825	1.546619298
2006	303	2.195	-0.7875	2.985	1.048868793
2006	304	2.27	-0.6825	2.955	1.057589019
2006	305	3.415	-0.495	3.91	0.829467905
2006	306	3.72	0.3425	3.3725	0.543793298
2006	307	3.12	1.98	1.14	1.029684296
2006	308	3.35	3.05	0.2975	1.93589019
2006	309	3.845	0.2475	3.5975	2.046811465
2006	310	3.765	2.345	1.4225	0.970735567
2006	311	4.215	1.93	2.285	2.372947921
2006	312	3.99	2.25	1.74	1.537201453
2006	313	3.745	-0.115	3.8625	0.872371417
2006	314	3.425	0.4475	2.975	1.064216391
2006	315	3.135	0.375	2.755	1.0645652
2006	316	3.06	0.2425	2.8175	1.480345579
2006	317	3.015	0.14	2.8725	1.498134841
2006	318	3.135	-0.785	3.92	1.082354461
2006	319	3.175	-0.4075	3.5825	0.92608801
2006	320	3.24	0.9375	2.3025	0.722732338
2006	321	3.245	1.27	1.9775	3.15707065
2006	322	3.225	0.61	2.615	2.086575696
2006	323	3.13	0.9525	2.175	1.843455793
2006	324	3.205	0.435	2.77	2.286443278
2006	325	3.33	-0.26	3.59	2.305278966
2006	326	3.445	-0.61	4.0575	2.339811062
2006	327	3.16	-0.14	3.2975	2.327951554
2006	328	2.8	0.3	2.505	2.025882923
2006	329	2.725	-0.02	2.745	1.038753331
2006	330	2.5	0.1825	2.32	1.741603553
2006	331	2.535	-0.3075	2.84	1.3924457
2006	332	2.29	0.175	2.12	0.650528866
2006	333	2.22	-0.5975	2.815	1.058635446
2006	334	1.99	0.08	1.9075	0.760403714
2006	335	1.98	0.6175	1.36	0.7328478
2006	336	2.11	-0.145	2.2575	0.597509891
2006	337	2.375	0.34	2.0375	1.695909568
2006	338	2.785	0.4075	2.375	1.734627372
2006	339	2.795	0.02	2.78	1.443371821
2006	340	2.46	0.9975	1.4625	1.835781994
2006	341	2.28	0.5375	1.7375	2.087622124
2006	342	2.625	0.985	1.6375	2.536190553
2006	343	2.03	0.185	1.85	2.18354461
2006	344	1.91	-1.1275	3.035	1.158743642
2006	345	1.61	0.4	1.21	0.854930965
2006	346	1.54	-0.1525	1.6875	0.713663302
2006	347	1.46	0.81	0.65	0.73633589
2006	348	1.425	-0.6775	2.1025	1.063518773
2006	349	1.46	-0.4075	1.87	0.782029875
2006	350	1.535	-1.475	3.0125	0.903066613
2006	351	1.405	-1.555	2.96	0.942482035
2006	352	1.34	-1.0025	2.345	1.023754542
2006	353	1.145	-2.075	3.2175	0.971781994
2006	354	1.02	0.72	0.2925	0.475077917
2006	355	1.21	-0.8725	2.085	1.289547033
2006	356	0.97	-1.42	2.3875	1.015383125
2006	357	1.085	0.5475	0.5425	0.436011304
2006	358	1.115	1.17	-0.055	0.571698022
2006	359	1.215	-0.73	1.9475	1.138512717
2006	360	1.625	-0.8875	2.515	1.135722245
2006	361	2.495	-0.79	3.285	1.136419863
2006	362	2.42	-0.69	3.11	1.051310456
2006	363	2.59	-0.755	3.3475	1.095260396
2006	364	2.955	0.1425	2.815	1.230598304
2006	365	2.87	-0.535	3.4	0.986083165
2007	1	NA	NA	NA	NA
2007	2	NA	NA	NA	NA
2007	3	NA	NA	NA	NA
2007	4	NA	NA	NA	NA
2007	5	NA	NA	NA	NA
2007	6	NA	NA	NA	NA
2007	7	NA	NA	NA	NA
2007	8	NA	NA	NA	NA
2007	9	NA	NA	NA	NA
2007	10	NA	NA	NA	NA
2007	11	NA	NA	NA	NA
2007	12	NA	NA	NA	NA
2007	13	NA	NA	NA	NA
2007	14	NA	NA	NA	NA
2007	15	NA	NA	NA	NA
2007	16	NA	NA	NA	NA
2007	17	NA	NA	NA	NA
2007	18	NA	NA	NA	NA
2007	19	NA	NA	NA	NA
2007	20	NA	NA	NA	NA
2007	21	NA	NA	NA	NA
2007	22	NA	NA	NA	NA
2007	23	NA	NA	NA	NA
2007	24	NA	NA	NA	NA
2007	25	NA	NA	NA	NA
2007	26	NA	NA	NA	NA
2007	27	NA	NA	NA	NA
2007	28	NA	NA	NA	NA
2007	29	NA	NA	NA	NA
2007	30	NA	NA	NA	NA
2007	31	NA	NA	NA	NA
2007	32	NA	NA	NA	NA
2007	33	NA	NA	NA	NA
2007	34	NA	NA	NA	NA
2007	35	NA	NA	NA	NA
2007	36	NA	NA	NA	NA
2007	37	NA	NA	NA	NA
2007	38	NA	NA	NA	NA
2007	39	NA	NA	NA	NA
2007	40	NA	NA	NA	NA
2007	41	NA	NA	NA	NA
2007	42	NA	NA	NA	NA
2007	43	NA	NA	NA	NA
2007	44	NA	NA	NA	NA
2007	45	NA	NA	NA	NA
2007	46	NA	NA	NA	NA
2007	47	NA	NA	NA	NA
2007	48	NA	NA	NA	NA
2007	49	NA	NA	NA	NA
2007	50	NA	NA	NA	NA
2007	51	NA	NA	NA	NA
2007	52	NA	NA	NA	NA
2007	53	NA	NA	NA	NA
2007	54	NA	NA	NA	NA
2007	55	NA	NA	NA	NA
2007	56	NA	NA	NA	NA
2007	57	NA	NA	NA	NA
2007	58	NA	NA	NA	NA
2007	59	NA	NA	NA	NA
2007	60	NA	NA	NA	NA
2007	61	NA	NA	NA	NA
2007	62	NA	NA	NA	NA
2007	63	NA	NA	NA	NA
2007	64	NA	NA	NA	NA
2007	65	NA	NA	NA	NA
2007	66	NA	NA	NA	NA
2007	67	NA	NA	NA	NA
2007	68	NA	NA	NA	NA
2007	69	NA	NA	NA	NA
2007	70	NA	NA	NA	NA
2007	71	NA	NA	NA	NA
2007	72	NA	NA	NA	NA
2007	73	NA	NA	NA	NA
2007	74	NA	NA	NA	NA
2007	75	NA	NA	NA	NA
2007	76	NA	NA	NA	NA
2007	77	NA	NA	NA	NA
2007	78	NA	NA	NA	NA
2007	79	NA	NA	NA	NA
2007	80	NA	NA	NA	NA
2007	81	NA	NA	NA	NA
2007	82	NA	NA	NA	NA
2007	83	NA	NA	NA	NA
2007	84	NA	NA	NA	NA
2007	85	NA	NA	NA	NA
2007	86	NA	NA	NA	NA
2007	87	NA	NA	NA	NA
2007	88	NA	NA	NA	NA
2007	89	NA	NA	NA	NA
2007	90	NA	NA	NA	NA
2007	91	NA	NA	NA	NA
2007	92	NA	NA	NA	NA
2007	93	NA	NA	NA	NA
2007	94	NA	NA	NA	NA
2007	95	NA	NA	NA	NA
2007	96	NA	NA	NA	NA
2007	97	NA	NA	NA	NA
2007	98	NA	NA	NA	NA
2007	99	NA	NA	NA	NA
2007	100	NA	NA	NA	NA
2007	101	NA	NA	NA	NA
2007	102	NA	NA	NA	NA
2007	103	NA	NA	NA	NA
2007	104	NA	NA	NA	NA
2007	105	NA	NA	NA	NA
2007	106	NA	NA	NA	NA
2007	107	NA	NA	NA	NA
2007	108	NA	NA	NA	NA
2007	109	NA	NA	NA	NA
2007	110	NA	NA	NA	NA
2007	111	NA	NA	NA	NA
2007	112	NA	NA	NA	NA
2007	113	NA	NA	NA	NA
2007	114	NA	NA	NA	NA
2007	115	NA	NA	NA	NA
2007	116	NA	NA	NA	NA
2007	117	NA	NA	NA	NA
2007	118	NA	NA	NA	NA
2007	119	NA	NA	NA	NA
2007	120	NA	NA	NA	NA
2007	121	NA	NA	NA	NA
2007	122	NA	NA	NA	NA
2007	123	NA	NA	NA	NA
2007	124	NA	NA	NA	NA
2007	125	NA	NA	NA	NA
2007	126	NA	NA	NA	NA
2007	127	NA	NA	NA	NA
2007	128	NA	NA	NA	NA
2007	129	NA	NA	NA	NA
2007	130	NA	NA	NA	NA
2007	131	NA	NA	NA	NA
2007	132	NA	NA	NA	NA
2007	133	NA	NA	NA	NA
2007	134	NA	NA	NA	NA
2007	135	NA	NA	NA	NA
2007	136	NA	NA	NA	NA
2007	137	NA	NA	NA	NA
2007	138	NA	NA	NA	NA
2007	139	NA	NA	NA	NA
2007	140	NA	NA	NA	NA
2007	141	NA	NA	NA	NA
2007	142	NA	NA	NA	NA
2007	143	NA	NA	NA	NA
2007	144	NA	NA	NA	NA
2007	145	NA	NA	NA	NA
2007	146	NA	NA	NA	NA
2007	147	NA	NA	NA	NA
2007	148	NA	NA	NA	NA
2007	149	NA	NA	NA	NA
2007	150	NA	NA	NA	NA
2007	151	NA	NA	NA	NA
2007	152	NA	NA	NA	NA
2007	153	NA	NA	NA	NA
2007	154	NA	NA	NA	NA
2007	155	NA	NA	NA	NA
2007	156	NA	NA	NA	NA
2007	157	NA	NA	NA	NA
2007	158	NA	NA	NA	NA
2007	159	NA	NA	NA	NA
2007	160	NA	NA	NA	NA
2007	161	NA	NA	NA	NA
2007	162	NA	NA	NA	NA
2007	163	NA	NA	NA	NA
2007	164	NA	NA	NA	NA
2007	165	NA	NA	NA	NA
2007	166	NA	NA	NA	NA
2007	167	NA	NA	NA	NA
2007	168	NA	NA	NA	NA
2007	169	NA	NA	NA	NA
2007	170	NA	NA	NA	NA
2007	171	NA	NA	NA	NA
2007	172	NA	NA	NA	NA
2007	173	NA	NA	NA	NA
2007	174	NA	NA	NA	NA
2007	175	NA	NA	NA	NA
2007	176	NA	NA	NA	NA
2007	177	NA	NA	NA	NA
2007	178	NA	NA	NA	NA
2007	179	NA	NA	NA	NA
2007	180	NA	NA	NA	NA
2007	181	NA	NA	NA	NA
2007	182	NA	NA	NA	NA
2007	183	NA	NA	NA	NA
2007	184	NA	NA	NA	NA
2007	185	NA	NA	NA	NA
2007	186	NA	NA	NA	NA
2007	187	NA	NA	NA	NA
2007	188	NA	NA	NA	NA
2007	189	NA	NA	NA	NA
2007	190	NA	NA	NA	NA
2007	191	NA	NA	NA	NA
2007	192	NA	NA	NA	NA
2007	193	NA	NA	NA	NA
2007	194	NA	NA	NA	NA
2007	195	NA	NA	NA	NA
2007	196	NA	NA	NA	NA
2007	197	NA	NA	NA	NA
2007	198	NA	NA	NA	NA
2007	199	NA	NA	NA	NA
2007	200	NA	NA	NA	NA
2007	201	NA	NA	NA	NA
2007	202	NA	NA	NA	NA
2007	203	NA	NA	NA	NA
2007	204	NA	NA	NA	NA
2007	205	NA	NA	NA	NA
2007	206	NA	NA	NA	NA
2007	207	NA	NA	NA	NA
2007	208	NA	NA	NA	NA
2007	209	NA	NA	NA	NA
2007	210	NA	NA	NA	NA
2007	211	NA	NA	NA	NA
2007	212	NA	NA	NA	NA
2007	213	NA	NA	NA	NA
2007	214	NA	NA	NA	NA
2007	215	NA	NA	NA	NA
2007	216	NA	NA	NA	NA
2007	217	NA	NA	NA	NA
2007	218	NA	NA	NA	NA
2007	219	NA	NA	NA	NA
2007	220	NA	NA	NA	NA
2007	221	NA	NA	NA	NA
2007	222	NA	NA	NA	NA
2007	223	NA	NA	NA	NA
2007	224	NA	NA	NA	NA
2007	225	NA	NA	NA	NA
2007	226	NA	NA	NA	NA
2007	227	NA	NA	NA	NA
2007	228	NA	NA	NA	NA
2007	229	NA	NA	NA	NA
2007	230	NA	NA	NA	NA
2007	231	NA	NA	NA	NA
2007	232	NA	NA	NA	NA
2007	233	NA	NA	NA	NA
2007	234	NA	NA	NA	NA
2007	235	NA	NA	NA	NA
2007	236	NA	NA	NA	NA
2007	237	NA	NA	NA	NA
2007	238	NA	NA	NA	NA
2007	239	NA	NA	NA	NA
2007	240	NA	NA	NA	NA
2007	241	NA	NA	NA	NA
2007	242	NA	NA	NA	NA
2007	243	NA	NA	NA	NA
2007	244	NA	NA	NA	NA
2007	245	NA	NA	NA	NA
2007	246	NA	NA	NA	NA
2007	247	NA	NA	NA	NA
2007	248	NA	NA	NA	NA
2007	249	NA	NA	NA	NA
2007	250	NA	NA	NA	NA
2007	251	NA	NA	NA	NA
2007	252	NA	NA	NA	NA
2007	253	NA	NA	NA	NA
2007	254	NA	NA	NA	NA
2007	255	NA	NA	NA	NA
2007	256	NA	NA	NA	NA
2007	257	NA	NA	NA	NA
2007	258	NA	NA	NA	NA
2007	259	NA	NA	NA	NA
2007	260	NA	NA	NA	NA
2007	261	NA	NA	NA	NA
2007	262	NA	NA	NA	NA
2007	263	NA	NA	NA	NA
2007	264	NA	NA	NA	NA
2007	265	NA	NA	NA	NA
2007	266	NA	NA	NA	NA
2007	267	NA	NA	NA	NA
2007	268	NA	NA	NA	NA
2007	269	NA	NA	NA	NA
2007	270	NA	NA	NA	NA
2007	271	NA	NA	NA	NA
2007	272	NA	NA	NA	NA
2007	273	NA	NA	NA	NA
2007	274	NA	NA	NA	NA
2007	275	NA	NA	NA	NA
2007	276	NA	NA	NA	NA
2007	277	NA	NA	NA	NA
2007	278	NA	NA	NA	NA
2007	279	NA	NA	NA	NA
2007	280	NA	NA	NA	NA
2007	281	NA	NA	NA	NA
2007	282	NA	NA	NA	NA
2007	283	NA	NA	NA	NA
2007	284	NA	NA	NA	NA
2007	285	NA	NA	NA	NA
2007	286	NA	NA	NA	NA
2007	287	NA	NA	NA	NA
2007	288	NA	NA	NA	NA
2007	289	NA	NA	NA	NA
2007	290	NA	NA	NA	NA
2007	291	NA	NA	NA	NA
2007	292	NA	NA	NA	NA
2007	293	NA	NA	NA	NA
2007	294	NA	NA	NA	NA
2007	295	NA	NA	NA	NA
2007	296	NA	NA	NA	NA
2007	297	NA	NA	NA	NA
2007	298	NA	NA	NA	NA
2007	299	NA	NA	NA	NA
2007	300	NA	NA	NA	NA
2007	301	NA	NA	NA	NA
2007	302	NA	NA	NA	NA
2007	303	NA	NA	NA	NA
2007	304	NA	NA	NA	NA
2007	305	NA	NA	NA	NA
2007	306	NA	NA	NA	NA
2007	307	NA	NA	NA	NA
2007	308	NA	NA	NA	NA
2007	309	NA	NA	NA	NA
2007	310	NA	NA	NA	NA
2007	311	NA	NA	NA	NA
2007	312	NA	NA	NA	NA
2007	313	NA	NA	NA	NA
2007	314	NA	NA	NA	NA
2007	315	NA	NA	NA	NA
2007	316	NA	NA	NA	NA
2007	317	NA	NA	NA	NA
2007	318	NA	NA	NA	NA
2007	319	NA	NA	NA	NA
2007	320	NA	NA	NA	NA
2007	321	NA	NA	NA	NA
2007	322	NA	NA	NA	NA
2007	323	NA	NA	NA	NA
2007	324	NA	NA	NA	NA
2007	325	NA	NA	NA	NA
2007	326	NA	NA	NA	NA
2007	327	NA	NA	NA	NA
2007	328	NA	NA	NA	NA
2007	329	NA	NA	NA	NA
2007	330	NA	NA	NA	NA
2007	331	NA	NA	NA	NA
2007	332	NA	NA	NA	NA
2007	333	NA	NA	NA	NA
2007	334	NA	NA	NA	NA
2007	335	NA	NA	NA	NA
2007	336	NA	NA	NA	NA
2007	337	NA	NA	NA	NA
2007	338	NA	NA	NA	NA
2007	339	NA	NA	NA	NA
2007	340	NA	NA	NA	NA
2007	341	NA	NA	NA	NA
2007	342	NA	NA	NA	NA
2007	343	NA	NA	NA	NA
2007	344	NA	NA	NA	NA
2007	345	NA	NA	NA	NA
2007	346	NA	NA	NA	NA
2007	347	NA	NA	NA	NA
2007	348	NA	NA	NA	NA
2007	349	NA	NA	NA	NA
2007	350	NA	NA	NA	NA
2007	351	NA	NA	NA	NA
2007	352	NA	NA	NA	NA
2007	353	NA	NA	NA	NA
2007	354	NA	NA	NA	NA
2007	355	NA	NA	NA	NA
2007	356	NA	NA	NA	NA
2007	357	NA	NA	NA	NA
2007	358	NA	NA	NA	NA
2007	359	NA	NA	NA	NA
2007	360	NA	NA	NA	NA
2007	361	NA	NA	NA	NA
2007	362	NA	NA	NA	NA
2007	363	NA	NA	NA	NA
2007	364	NA	NA	NA	NA
2007	365	NA	NA	NA	NA
2008	1	NA	NA	NA	NA
2008	2	NA	NA	NA	NA
2008	3	NA	NA	NA	NA
2008	4	NA	NA	NA	NA
2008	5	NA	NA	NA	NA
2008	6	NA	NA	NA	NA
2008	7	NA	NA	NA	NA
2008	8	NA	NA	NA	NA
2008	9	NA	NA	NA	NA
2008	10	NA	NA	NA	NA
2008	11	NA	NA	NA	NA
2008	12	NA	NA	NA	NA
