year	doy	Reco_st	NEE_st_fMDS	GPP_st_MDS	ET
2006	61	0.045	-0.5725	0.6175	0.887021397
2006	62	0.195	-4.48	4.68	3.261364554
2006	63	0.75	0.8625	-0.115	0.465660073
2006	64	1.42	-0.3075	1.73	0.712268066
2006	65	1.945	-0.6325	2.575	1.296872023
2006	66	2.815	3.1475	-0.335	3.544946306
2006	67	5.005	0.2375	4.77	2.56270004
2006	68	4.915	2.6425	2.2675	3.062543399
2006	69	3.76	3.0325	0.7275	3.40123698
2006	70	3.37	-1.235	4.6075	1.434651595
2006	71	1.845	-0.6225	2.4675	0.910740412
2006	72	1.595	-0.78	2.375	0.562280178
2006	73	1.49	-0.66	2.15	0.423105369
2006	74	0.845	-0.0275	0.87	0.417175616
2006	75	0.655	0.4375	0.215	0.425895842
2006	76	0.76	-0.1425	0.9025	0.551467097
2006	77	0.765	-0.8625	1.63	0.463916027
2006	78	1.055	0.425	0.6325	0.436011304
2006	79	1.52	2.83	-1.31	0.358924505
2006	80	1.12	-0.215	1.335	0.103945095
2006	81	1.235	-3.06	4.2975	1.845897457
2006	82	1.27	-0.3	1.5675	0.490425515
2006	83	1.895	3.5975	-1.7	2.213890997
2006	84	1.98	2.155	-0.175	2.138897053
2006	85	2.62	1.41	1.2075	3.477626161
2006	86	2.42	1.6225	0.7975	2.548050061
2006	87	1.535	0.985	0.5475	2.462591845
2006	88	1.875	1.3	0.575	0.851094065
2006	89	1.98	0.96	1.02	3.374378684
2006	90	2.145	2.065	0.0775	0.993756964
2006	91	2.04	2.55	-0.5075	2.169592249
2006	92	1.89	1.965	-0.0775	1.941471134
2006	93	1.795	0.48	1.315	0.94771417
2006	94	1.535	0.315	1.22	0.930622527
2006	95	1.52	-1.965	3.4875	0.784471538
2006	96	1.46	-0.34	1.8075	0.439848203
2006	97	1.935	1.4775	0.46	0.515539766
2006	98	2.11	1.295	0.8175	0.369388777
2006	99	2.21	0.9075	1.3025	0.542398062
2006	100	1.955	0.085	1.8675	0.75447396
2006	101	1.88	-0.06	1.9425	0.659597901
2006	102	1.845	1.0425	0.805	0.769472749
2006	103	1.805	1.405	0.3975	0.096271296
2006	104	1.885	0.905	0.9775	0.277303189
2006	105	1.76	-0.945	2.705	0.930622527
2006	106	1.72	-0.055	1.7775	1.425233751
2006	107	1.84	1.375	0.4625	0.839583367
2006	108	2.16	0.9875	1.1775	0.657853855
2006	109	2.495	0.115	2.3825	0.564373032
2006	110	3.185	0.49	2.6975	0.505075495
2006	111	3.955	1.6875	2.27	0.826677432
2006	112	3.9	0.27	3.63	1.027591441
2006	113	3.815	1.4575	2.3575	0.611462253
2006	114	4.49	2.0875	2.405	2.091110214
2006	115	4.675	-0.9425	5.6175	1.442674203
2006	116	4.385	1.2325	3.1525	1.234086395
2006	117	3.87	0.0425	3.8275	1.332101736
2006	118	3.365	-0.9025	4.275	1.315010093
2006	119	2.975	-0.99	3.965	0.904461849
2006	120	3.15	-1.095	4.245	0.653668147
2006	121	3.655	-0.4125	4.0675	1.896474768
2006	122	4.885	1.7075	3.175	1.476857489
2006	123	5.275	0.575	4.705	1.030381914
2006	124	5.54	1.1325	4.405	1.546968107
2006	125	5.26	-2.0525	7.3125	1.385120711
2006	126	5.03	-1.44	6.4725	0.759706096
2006	127	5.09	-2.225	7.3125	1.564757368
2006	128	4.395	-1.755	6.1525	4.676831651
2006	129	3.4	-1.71	5.11	3.005687525
2006	130	3.405	-4.79	8.1975	1.334892208
2006	131	5.1	-4.91	10.015	2.079250706
2006	132	5.345	-2.84	8.18	1.709513121
2006	133	4.83	-5.305	10.135	1.736720226
2006	134	4.92	-5.4475	10.3675	1.69137505
2006	135	5.7	-3.73	9.43	1.499181268
2006	136	5.595	-3.4175	9.0125	1.35268147
2006	137	5.9	-5.4925	11.39	1.974259184
2006	138	5.84	-4.45	10.2875	2.957900686
2006	139	4.965	-4.76	9.725	2.796750908
2006	140	5.1	-3.335	8.4375	4.267678644
2006	141	5.565	-3.9175	9.4825	2.021697214
2006	142	4.475	-5.4475	9.9225	3.908405329
2006	143	4	-5.7275	9.725	2.215635042
2006	144	4.35	-6.57	10.92	2.979875656
2006	145	4.875	-0.7825	5.66	2.09634235
2006	146	5.71	-2.815	8.525	1.918449738
2006	147	5.975	-2.535	8.51	1.670795317
2006	148	5.455	-4.8625	10.3175	2.593395236
2006	149	4.06	-5.465	9.5225	2.926159063
2006	150	3.955	-6.46	10.41	2.321324182
2006	151	3.89	-4.2375	8.135	2.810005652
2006	152	3.5	-5.75	9.2475	1.821132015
2006	153	3.57	-7.1475	10.7175	2.294117077
2006	154	4.16	-8.015	12.1725	2.866861526
2006	155	4.08	-8.12	12.2025	2.02692935
2006	156	4.925	-7.1425	12.07	2.497472749
2006	157	4.58	-7.11	11.69	2.723849818
2006	158	4.925	-6.6625	11.585	3.005338716
2006	159	5.275	-6.17	11.445	3.467859507
2006	160	5.545	-6.02	11.5675	3.709932983
2006	161	6.065	-3.1475	9.215	4.35278805
2006	162	6.445	-4.02	10.4675	3.94433266
2006	163	6.68	-5.2375	11.9175	3.765044812
2006	164	6.815	-3.05	9.865	4.442083165
2006	165	5.81	-7.4675	13.275	3.085913605
2006	166	4.61	-2.1925	6.805	1.233039968
2006	167	4.675	-7.0025	11.6775	3.574943884
2006	168	4.955	-7.235	12.1925	3.759812677
2006	169	5.52	-5.095	10.615	2.455266855
2006	170	5.1	-7.6175	12.72	2.71582721
2006	171	4.55	-7.4925	12.04	2.713036738
2006	172	4.325	-7.9175	12.2475	3.637380702
2006	173	3.735	-8.4525	12.1875	3.145908761
2006	174	4.2	-7.475	11.6725	3.445535729
2006	175	4.89	-7.575	12.465	3.680981833
2006	176	4.27	0.08	4.1925	1.871360517
2006	177	4.51	-5.56	10.07	3.189161082
2006	178	4.445	-5.775	10.2175	3.56168914
2006	179	4.38	-8.795	13.1775	3.281595478
2006	180	4.555	-6.5475	11.1075	4.0538587
2006	181	5.045	-6.9625	12.0075	4.406853452
2006	182	5.205	-4.565	9.77	4.724269681
2006	183	5.12	-4.4225	9.545	5.016920468
2006	184	5.435	-5.4875	10.9175	4.438595075
2006	185	5.38	-5.84	11.22	3.646100929
2006	186	4.69	-8.1975	12.885	3.529249899
2006	187	4.345	-6.5	10.845	2.736406944
2006	188	4.16	-5.655	9.815	2.435733549
2006	189	4.49	-7.3325	11.8225	3.272875252
2006	190	4.4	-6.5725	10.97	2.96766734
2006	191	4.7	-7.255	11.955	4.289653613
2006	192	4.335	-5.8125	10.15	4.080716996
2006	193	3.925	-6.625	10.5525	3.820156641
2006	194	3.94	-5.51	9.46	4.379646346
2006	195	3.965	-8.185	12.15	4.187103755
2006	196	4.115	-4.87	8.99	4.6517174
2006	197	4.225	-3.275	7.4975	4.478359306
2006	198	4.255	-2.5575	6.815	4.24709891
2006	199	4.155	-1.2925	5.4475	4.213264433
2006	200	4.075	-1.7	5.775	3.858176827
2006	201	3.33	-3.845	7.175	3.39774889
2006	202	3.65	-3.45	7.0975	3.774113847
2006	203	2.93	-5.88	8.8075	3.344381106
2006	204	1.715	-6.31	8.025	3.276014534
2006	205	1.67	-4.9075	6.5775	3.87526847
2006	206	1.655	-4.235	5.89	4.059090836
2006	207	2.52	-2.155	4.6775	3.93351958
2006	208	2.925	-4.43	7.3575	1.630682277
2006	209	2.84	-5.59	8.43	2.875232943
2006	210	3.43	-6.045	9.4725	3.538318934
2006	211	3.51	-4.2125	7.7225	1.98681631
2006	212	4.435	-6.03	10.46	3.018942269
2006	213	4.11	-4.7575	8.8675	1.642192975
2006	214	4.065	-5.285	9.3475	2.267956399
2006	215	3.975	-3.1375	7.115	2.124595882
2006	216	4.38	-4.825	9.205	2.593046427
2006	217	4.745	-4.9725	9.72	2.241098103
2006	218	5.005	-6.7325	11.74	3.214275333
2006	219	5.07	-4.48	9.5525	2.390737182
2006	220	4.535	-4.84	9.37	1.891242632
2006	221	3.785	-3.48	7.2675	1.657191764
2006	222	3.555	-5.1375	8.695	2.401201453
2006	223	3.31	-4.555	7.8675	1.650564392
2006	224	2.775	-4.5525	7.325	1.577314493
2006	225	2.56	-2.3825	4.945	1.038404522
2006	226	2.275	-7.845	10.12	1.881475979
2006	227	2.555	-5.9425	8.495	2.430850222
2006	228	3.095	-6.22	9.315	2.092854259
2006	229	3.37	-5.7625	9.135	2.389690755
2006	230	2.97	-3.77	6.7425	1.932750908
2006	231	2.88	-3.49	6.3675	2.102272103
2006	232	2.985	-4.065	7.0525	2.249818329
2006	233	3	-8.11	11.11	1.744742834
2006	234	3.47	-5.355	8.8275	2.049950747
2006	235	3.79	-5.9575	9.7475	2.625485668
2006	236	2.995	-1.4275	4.425	1.727302382
2006	237	3.095	-5.5875	8.685	2.411316916
2006	238	3.74	-5.52	9.26	2.009140089
2006	239	3.905	-3.815	7.7225	1.722070246
2006	240	3.74	-0.58	4.32	0.722034719
2006	241	3.31	-2.7175	6.03	0.709128785
2006	242	3.76	-4.1025	7.8625	NA
2006	243	4.35	-4.3025	8.6575	NA
2006	244	4.855	-2.9775	7.835	NA
2006	245	4.81	-3.475	8.285	NA
2006	246	5.015	-0.995	6.01	NA
2006	247	4.825	-2.065	6.89	NA
2006	248	4.47	-1.825	6.2925	NA
2006	249	4.655	-2.12	6.7725	NA
2006	250	3.695	-3.61	7.305	NA
2006	251	2.915	-4.91	7.8275	NA
2006	252	3.125	-4.165	7.2875	NA
2006	253	3.505	-3.235	6.735	NA
2006	254	3.695	-2.1325	5.8275	NA
2006	255	3.645	-3.7975	7.4475	NA
2006	256	3.75	-2.53	6.275	NA
2006	257	3.385	-3.5875	6.97	NA
2006	258	3.195	2.06	1.14	NA
2006	259	4.1	-1.66	5.7625	NA
2006	260	4.58	-0.75	5.33	NA
2006	261	4.62	-1.9225	6.545	NA
2006	262	4.525	-0.8025	5.3275	NA
2006	263	5.025	-0.525	5.55	NA
2006	264	5.89	-0.96	6.855	NA
2006	265	5.295	-2.275	7.5725	NA
2006	266	5.37	-1.9275	7.2975	NA
2006	267	4.55	0.66	3.89	NA
2006	268	4.14	-2.14	6.28	NA
2006	269	4.5	-1.695	6.1925	NA
2006	270	4.56	-2.055	6.615	NA
2006	271	4.355	-1.625	5.985	NA
2006	272	4.365	-2.4725	6.84	NA
2006	273	4.38	-2.36	6.735	NA
2006	274	4.445	-1.4325	5.8775	NA
2006	275	3.765	1.885	1.8775	NA
2006	276	3.485	2.3925	1.09	NA
2006	277	3.38	-2.5575	5.935	NA
2006	278	3.6	-1.635	5.23	NA
2006	279	3.98	0.32	3.66	NA
2006	280	3.575	-1.495	5.065	NA
2006	281	3.21	-1.91	5.125	NA
2006	282	3.56	-2.365	5.925	NA
2006	283	3.69	-2.31	6	NA
2006	284	3.6	-1.2775	4.8775	NA
2006	285	3.31	1.205	2.105	NA
2006	286	3.34	-0.445	3.78	NA
2006	287	3.645	-1.29	4.93	NA
2006	288	3.005	-1.3225	4.3275	NA
2006	289	3.305	-0.995	4.295	NA
2006	290	3.3	-1.08	4.38	NA
2006	291	3.085	-0.155	3.2375	NA
2006	292	2.875	0.25	2.625	NA
2006	293	2.865	0.31	2.5575	NA
2006	294	3.025	-1.695	4.72	NA
2006	295	3.335	-0.8975	4.2325	NA
2006	296	3.685	-0.335	4.025	NA
2006	297	2.98	2.6275	0.355	NA
2006	298	2.855	1.345	1.51	NA
2006	299	3.955	0.185	3.77	NA
2006	300	3.775	1.1825	2.5925	NA
2006	301	3.49	-2.595	6.0875	NA
2006	302	3.375	0.17	3.2025	NA
2006	303	2.43	0.2775	2.1575	NA
2006	304	2.1	1.0075	1.095	NA
2006	305	1.37	-0.67	2.0475	NA
2006	306	0.845	-2.2775	3.1225	NA
2006	307	0.095	-1.72	1.8125	NA
2006	308	0	-4.0275	4.0275	NA
2006	309	0	-6.065	6.065	NA
2006	310	0	-3.66	3.66	NA
2006	311	0	-3.995	3.995	NA
2006	312	0.045	-0.1225	0.165	NA
2006	313	0.44	0.265	0.175	NA
2006	314	1.34	-0.5275	1.8675	NA
2006	315	2.305	0.9225	1.38	NA
2006	316	2.22	0.89	1.33	NA
2006	317	2.38	3.095	-0.7125	NA
2006	318	2.58	2.2425	0.3375	NA
2006	319	2.435	1.345	1.0925	NA
2006	320	2.6	2.125	0.4725	NA
2006	321	2.18	1.67	0.51	NA
2006	322	1.81	2.235	-0.4225	NA
2006	323	1.2	1.1925	0.0125	NA
2006	324	1.08	1.7125	-0.635	NA
2006	325	1.32	3.18	-1.855	NA
2006	326	1.185	2.195	-1.01	NA
2006	327	1.76	-0.65	2.41	NA
2006	328	1.775	2.6725	-0.8975	NA
2006	329	1.87	3.445	-1.5725	NA
2006	330	1.31	1.3725	-0.0625	NA
2006	331	1.67	1.5	0.17	NA
2006	332	1.625	1.1275	0.4975	NA
2006	333	0.91	0.535	0.3725	NA
2006	334	0.555	-1.3625	1.92	NA
2006	335	0.615	1.255	-0.6375	NA
2006	336	0.505	0.7625	-0.2525	NA
2006	337	0.455	3.4625	-3.01	NA
2006	338	0.82	-0.87	1.6875	NA
2006	339	0.98	1.01	-0.0275	NA
2006	340	0.845	1.6625	-0.8175	NA
2006	341	1.03	1.015	0.015	NA
2006	342	1.185	1.3225	-0.14	NA
2006	343	1.055	1.22	-0.17	NA
2006	344	1.1	1.945	-0.85	NA
2006	345	1.55	1.28	0.27	NA
2006	346	1.485	-0.17	1.6575	NA
2006	347	1.68	0.8475	0.8325	NA
2006	348	1.04	1.7025	-0.66	NA
2006	349	1.135	0.105	1.0275	NA
2006	350	1.5	1.6675	-0.17	NA
2006	351	1.13	0.575	0.5575	NA
2006	352	1.115	0.4525	0.6575	NA
2006	353	0.84	0.545	0.2925	NA
2006	354	0.295	0.7175	-0.4225	NA
2006	355	0.03	0.77	-0.745	NA
2006	356	0	0.61	-0.61	NA
2006	357	0	-0.8775	0.8775	NA
2006	358	0	-2.8475	2.8475	NA
2006	359	0	-4.44	4.44	NA
2006	360	0	-1.33	1.33	NA
2006	361	0	-0.5075	0.5075	NA
2006	362	0.02	-1.805	1.83	NA
2006	363	0.39	-1.0975	1.4875	NA
2006	364	1.43	1.2375	0.19	NA
2006	365	6.495	1.895	4.6075	NA
2007	1	1.4	1.9275	-0.525	2.640135648
2007	2	1.135	-0.075	1.2025	1.95402826
2007	3	1.115	0.7	0.415	0.313928139
2007	4	1.33	2.1775	-0.845	1.057937828
2007	5	1.435	1.12	0.3125	1.151069843
2007	6	1.645	3.3775	-1.7325	2.240051675
2007	7	1.455	1.525	-0.07	0.29544126
2007	8	1.735	0.0225	1.71	2.062507872
2007	9	1.93	1.925	0.0025	1.586383528
2007	10	1.685	1.545	0.145	0.749241825
2007	11	1.56	1.1125	0.45	0.675294308
2007	12	1.78	1.835	-0.055	0.256025838
2007	13	1.95	0.6675	1.28	1.37430763
2007	14	1.88	0.7275	1.155	0.628205087
2007	15	1.565	1.135	0.43	0.122431974
2007	16	1.945	0.915	1.0325	0.061739201
2007	17	2.465	2.2725	0.1875	0.966898668
2007	18	2.78	1.82	0.96	2.443756157
2007	19	2.815	3.3675	-0.5475	-0.427988696
2007	20	2.62	2.2525	0.37	1.047822366
2007	21	1.925	1.45	0.475	0.868185709
2007	22	1.305	0.4225	0.885	0.190449738
2007	23	0.78	-0.39	1.165	1.186997174
2007	24	0.565	0.5025	0.0625	0.095922487
2007	25	0.515	-0.0375	0.55	0.288813888
2007	26	0.6	-0.225	0.82	0.1349891
2007	27	0.985	0.79	0.195	0.048135648
2007	28	1.03	-1.28	2.3025	0.906554703
2007	29	1.24	0.395	0.845	0.26265321
2007	30	1.38	1.92	-0.545	0.197425918
2007	31	1.395	0.965	0.4325	0.143709326
2007	32	1.51	0.945	0.5625	0
2007	33	1.55	-0.3	1.8475	-0.096620105
2007	34	1.265	0.1175	1.1425	0.564024223
2007	35	1.105	0.945	0.16	0.250096084
2007	36	0.935	0.4975	0.44	0.445080339
2007	37	0.95	0.855	0.0975	0.23684134
2007	38	0.78	0.635	0.1425	1.947400888
2007	39	1.115	0.7	0.415	1.210018571
2007	40	1.16	0.735	0.4275	0.316718611
2007	41	1.34	1.29	0.0525	0.274512717
2007	42	1.585	1.0875	0.495	2.648158256
2007	43	1.59	1.48	0.11	1.896125959
2007	44	1.54	1.845	-0.31	0.476821962
2007	45	1.58	2.71	-1.13	0.949807025
2007	46	1.35	0.0825	1.265	0.797028664
2007	47	1.61	1.025	0.59	0.562977796
2007	48	1.96	0.8075	1.1525	0.547281389
2007	49	1.89	2.0375	-0.145	0.258118692
2007	50	1.59	-0.625	2.22	0.293697214
2007	51	1.855	0.08	1.7775	0.240329431
2007	52	2.05	1.6275	0.4225	0.511354057
2007	53	1.97	1.2325	0.7375	0.406013726
2007	54	2.18	1.665	0.5125	1.212111425
2007	55	2.29	1.7025	0.59	2.875930561
2007	56	2	1.88	0.1225	1.744394025
2007	57	1.82	1.5875	0.235	0.788657247
2007	58	1.615	2.4	-0.7875	1.366633831
2007	59	1.625	1.84	-0.215	2.47898587
2007	60	1.355	0.81	0.545	3.345776342
2007	61	1.195	1.25	-0.06	1.603823981
2007	62	1.34	1.735	-0.395	2.267956399
2007	63	1.335	1.74	-0.4075	0.948411788
2007	64	1.34	-0.0925	1.4375	1.368029067
2007	65	1.44	1.495	-0.0575	2.578745256
2007	66	1.62	0.375	1.245	1.737766653
2007	67	1.74	1.6075	0.135	0.585999193
2007	68	1.745	1.295	0.4525	0.873069035
2007	69	1.9	1.0025	0.9	1.070146145
2007	70	2.025	0.58	1.445	0.482402907
2007	71	2.245	1	1.245	0.537165927
2007	72	2.39	1.2575	1.135	0.32822931
2007	73	2.175	1.075	1.1025	0.17126524
2007	74	2.075	1.4775	0.6	0.352645943
2007	75	1.87	1.3975	0.475	0.451010093
2007	76	1.87	1.19	0.675	0.14231409
2007	77	1.66	0.96	0.6975	1.829503432
2007	78	1.115	0.8725	0.2425	0.851791683
2007	79	0.995	-0.0675	1.065	0.890858296
2007	80	0.975	0.465	0.505	1.236179249
2007	81	1.185	0.8675	0.3175	0.832607186
2007	82	1.18	-0.86	2.045	0.469496972
2007	83	1.42	-0.7425	2.1625	0.575534921
2007	84	1.735	-0.1	1.8375	1.271757771
2007	85	2.105	0.395	1.7125	0.522515947
2007	86	2.46	0.395	2.065	0.727266855
2007	87	2.58	0.7675	1.8125	0.87864998
2007	88	2.345	1.855	0.49	0.709477594
2007	89	1.845	0.43	1.415	-0.371481631
2007	90	2.04	0.175	1.865	0.629949132
2007	91	2.895	0.46	2.435	0.852140493
2007	92	3.465	0.22	3.2475	1.042939039
2007	93	2.99	0.2175	2.77	0.956783205
2007	94	2.74	-0.8	3.5375	0.863302382
2007	95	3.28	0.06	3.225	0.960620105
2007	96	3.915	1.19	2.725	0.840978603
2007	97	3.485	1.2675	2.215	1.169556722
2007	98	3.69	-0.15	3.8375	0.970386758
2007	99	4.2	0.7	3.505	0.816213161
2007	100	4.43	1.84	2.5925	0.808190553
2007	101	4.755	0.81	3.9425	1.115840129
2007	102	5.385	1.29	4.0925	0.19324021
2007	103	6.015	2.9275	3.09	0.948062979
2007	104	6.27	2.0325	4.24	0.789354865
2007	105	6.55	1.3775	5.17	1.475113444
2007	106	6.12	1.065	5.055	1.570687122
2007	107	5.15	-0.915	6.065	1.464997981
2007	108	4.43	-1.54	5.97	1.364889786
2007	109	4.645	-0.3775	5.0225	1.476159871
2007	110	4.805	-1.2575	6.06	1.502320549
2007	111	4.78	-1.135	5.9125	1.449301574
2007	112	5.415	0.775	4.6375	1.456277755
2007	113	5.95	-1.205	7.15	2.060415018
2007	114	6	-1.2275	7.2275	2.189474364
2007	115	6.095	-1.275	7.37	2.505844166
2007	116	5.87	-5.0325	10.9025	1.980886556
2007	117	6.1	-4.9975	11.0975	2.455266855
2007	118	6.245	-5.005	11.2475	2.709548648
2007	119	5.615	-3.7425	9.3525	2.909416229
2007	120	5.535	-6.4725	12.0075	3.220902705
2007	121	5.455	-6.22	11.67	3.008129189
2007	122	5.09	-6.3075	11.4	2.524679855
2007	123	5.095	-8.005	13.1	2.768497376
2007	124	4.935	-8.545	13.48	2.725593864
2007	125	4.505	-1.83	6.3325	2.874884134
2007	126	4.895	-8.4275	13.325	2.555026241
2007	127	5.41	-2.655	8.0675	1.713001211
2007	128	5.825	-7.61	13.4325	4.939484861
2007	129	5.75	-3.69	9.4375	2.911857893
2007	130	6.26	-8.505	14.765	3.197881308
2007	131	5.405	-6.81	12.2175	3.183231328
2007	132	5.635	-7.99	13.625	3.03324344
2007	133	5.525	-6.6575	12.18	4.23244893
2007	134	4.91	-5.9275	10.84	3.394958417
2007	135	4.465	-6.3525	10.8225	3.184975373
2007	136	4.675	-4.99	9.66	3.395656036
2007	137	5.205	-1.42	6.6225	1.909729512
2007	138	6.22	-7.15	13.37	2.935576908
2007	139	5.57	-3.7425	9.3075	1.617776342
2007	140	5.04	-6.3675	11.4075	1.714396447
2007	141	6.505	-7.37	13.87	2.677807025
2007	142	6.505	-8.195	14.7	3.453558337
2007	143	6.435	-9.23	15.6675	2.852211546
2007	144	7.22	-9.64	16.8625	3.482858296
2007	145	7.02	-6.55	13.5675	2.758381914
2007	146	6.225	-5.8325	12.0575	1.882871215
2007	147	4.96	-7.7375	12.695	3.228227695
2007	148	4.735	-6.445	11.18	3.924799354
2007	149	4.805	-8.3925	13.1975	3.581571256
2007	150	4.97	-6.7	11.6725	1.982630602
2007	151	4.76	-7.9775	12.7375	2.983014937
2007	152	4.745	-8.795	13.545	3.311593056
2007	153	5.48	-7.445	12.925	3.097773113
2007	154	5.955	-7.7675	13.725	3.197532499
2007	155	6.29	-9.395	15.68	3.191951554
2007	156	6.4	-9.075	15.475	3.983748082
2007	157	6.495	-7.3	13.795	4.281631005
2007	158	6.09	-5.4375	11.5225	1.861942673
2007	159	6.295	-4.5125	10.8075	1.752416633
2007	160	6.185	-7.735	13.92	2.859885345
2007	161	5.86	-9.935	15.795	3.143815906
2007	162	5.89	-7.86	13.7525	1.927518773
2007	163	5.74	-7.87	13.61	2.381668147
2007	164	5.825	-6.7525	12.575	2.958249495
2007	165	5.775	-8.85	14.62	3.284037142
2007	166	5.31	-6.96	12.2675	4.16687283
2007	167	5.295	-7.3675	12.6625	3.818412596
2007	168	5.39	-4.76	10.15	3.377517965
2007	169	6.335	-7.3725	13.71	3.960377876
2007	170	6.74	-3.1175	9.86	4.299071457
2007	171	5.975	-8.13	14.1	3.829923294
2007	172	5.68	-7.15	12.83	3.995956399
2007	173	5.095	-5.2075	10.3	3.573897457
2007	174	5.4	-5.3075	10.7075	4.592768672
2007	175	5.805	-8.7975	14.6	3.318220428
2007	176	5.27	-6.775	12.045	6.360881712
2007	177	4.87	-3.8075	8.6775	3.828528058
2007	178	4.98	-5.1	10.0825	3.196834881
2007	179	5.605	-5.6425	11.2475	2.526075091
2007	180	5.935	-5.0525	10.9875	2.761870004
2007	181	6.465	-6.96	13.425	2.314696811
2007	182	6.15	-4.14	10.29	2.332137263
2007	183	6.08	-7.99	14.07	4.445222447
2007	184	5.45	-0.94	6.39	2.162267259
2007	185	5.205	-8.71	13.9175	5.506648365
2007	186	5.305	-6.51	11.8125	4.04304562
2007	187	5.645	-7.275	12.92	4.12675979
2007	188	5.435	-9.125	14.5625	3.136142107
2007	189	5.18	-6.7575	11.94	3.324498991
2007	190	4.28	-6.6975	10.9775	2.920578119
2007	191	4.06	-4.39	8.4525	2.233075495
2007	192	4.465	-6.86	11.325	2.781054501
2007	193	4.5	-6.155	10.6525	1.947052079
2007	194	5.24	-3.71	8.9525	4.221287041
2007	195	5.43	-6.09	11.52	3.958633831
2007	196	5.655	-3.27	8.9325	4.733338716
2007	197	4.765	-5.765	10.53	3.056613646
2007	198	4.35	-6.7125	11.065	3.856781591
2007	199	4.45	-6.6775	11.1225	3.330079935
2007	200	4.505	-6.495	10.9975	3.756324586
2007	201	4.335	-7.8625	12.1975	3.332870408
2007	202	4.31	-7.56	11.87	3.54355107
2007	203	4.515	-6.8825	11.3975	2.710595075
2007	204	4.53	-2.0175	6.55	2.799192572
2007	205	5.05	-4.5225	9.5675	3.625172386
2007	206	5.245	-7.54	12.7875	3.396004845
2007	207	5.7	-6.365	12.0675	4.231402503
2007	208	5.675	-5	10.6775	2.541422689
2007	209	5.63	-5.2825	10.9125	3.090099314
2007	210	5.085	-3.8375	8.9225	3.632148567
2007	211	4.785	-6.1225	10.9125	4.109319338
2007	212	4.59	-6.135	10.7275	3.210438434
2007	213	5.32	-4.35	9.6675	3.413096488
2007	214	4.955	-6.8	11.755	3.88991845
2007	215	4.805	-6.165	10.9675	2.680946306
2007	216	5.225	-4.3425	9.5675	3.082774324
2007	217	5.66	-2.15	7.815	2.973945902
2007	218	4.2	-4.6225	8.8225	0.815166734
2007	219	3.695	-6.2925	9.9875	3.55820105
2007	220	3.26	-3.4	6.66	1.914612838
2007	221	3.205	-1.675	4.8825	1.751021397
2007	222	3.35	-2.28	5.6275	0.925390392
2007	223	3.715	-5.62	9.335	1.33803149
2007	224	3.855	-5.99	9.845	2.159127977
2007	225	3.8	-7.36	11.16	3.215670569
2007	226	3.945	-4.595	8.535	2.633508276
2007	227	4.115	-0.1425	4.255	2.426315704
2007	228	3.69	-6.1375	9.825	3.616800969
2007	229	3.49	-6.7075	10.1925	2.458057327
2007	230	3.335	-5.985	9.32	2.493984659
2007	231	2.9	-2.9925	5.8875	2.534795317
2007	232	2.56	-3.055	5.6175	1.741603553
2007	233	2.815	-5.695	8.51	2.169592249
2007	234	3.11	-3.23	6.3425	1.313266048
2007	235	3.445	-4.055	7.5025	1.745091643
2007	236	3.93	-4.0025	7.935	1.518016956
2007	237	4.2	-5.8	10.005	2.956156641
2007	238	4.36	-6.21	10.57	2.62862495
2007	239	4.04	-4.9775	9.02	3.141025434
2007	240	3.79	-6.095	9.8775	2.936972144
2007	241	3.665	-5.9225	9.5875	2.914648365
2007	242	3.59	-4.6225	8.2125	2.71966411
2007	243	3.75	-4.195	7.94	1.839967703
2007	244	3.8	-6.0125	9.81	1.969375858
2007	245	3.7	-5.4975	9.1975	2.116922083
2007	246	3.305	-2.055	5.3625	1.463602745
2007	247	3.025	-4.53	7.555	2.349926524
2007	248	3.135	-4.7475	7.885	2.418641906
2007	249	3.64	-3.1625	6.805	1.50545983
2007	250	3.57	-3.62	7.19	1.79008801
2007	251	3.555	-3.8375	7.3975	2.36248365
2007	252	3.26	-4.05	7.31	1.816946306
2007	253	3	-3.975	6.975	1.78625111
2007	254	2.74	-4.045	6.7875	1.779972547
2007	255	2.555	-4.3975	6.9525	2.535144126
2007	256	2.61	-3.1375	5.7475	1.831596286
2007	257	2.665	-3.115	5.7825	1.945656843
2007	258	2.685	-3.915	6.6025	1.555688333
2007	259	2.825	-2.8875	5.715	1.868221235
2007	260	2.505	-3.275	5.7825	1.859501009
2007	261	2.04	-2.9975	5.03	1.959260396
2007	262	1.975	-4.8625	6.8375	1.601731126
2007	263	2.255	-3.44	5.6925	1.645332257
2007	264	2.495	-3.59	6.0875	1.331055309
2007	265	2.405	-2.4175	4.82	0.643901494
2007	266	2.525	-2.8825	5.41	0.849001211
2007	267	2.205	-3.8925	6.095	1.448255147
2007	268	1.96	-2.675	4.635	1.249085184
2007	269	1.775	-2.0575	3.8325	2.54456197
2007	270	1.92	-2.8375	4.7625	2.886743642
2007	271	2.09	1.7575	0.3375	1.63696084
2007	272	2.245	-3.265	5.515	1.732185709
2007	273	2.34	-1.88	4.215	1.233388777
2007	274	2.675	-1.205	3.8775	0.907252321
2007	275	2.69	-0.9925	3.675	0.755171579
2007	276	2.455	-0.8225	3.2775	0.99166411
2007	277	2.405	-0.3375	2.74	0.737731126
2007	278	2.46	-3.8575	6.3125	1.059333064
