year	doy	Reco_st	NEE_st_fMDS	GPP_st_MDS	ET
2006	62	0	0.5075	-0.5075	0.031741623
2006	63	0.005	0.055	-0.05	0.071505854
2006	64	0.01	0.6575	-0.6425	0.066971336
2006	65	0.01	0.4625	-0.455	0.041159467
2006	66	0.015	0.4225	-0.41	0.006278563
2006	67	0.08	0.22	-0.1325	0.004534518
2006	68	0.14	0.2775	-0.14	0.066622527
2006	69	0.23	0.24	-0.01	0.260560355
2006	70	0.315	0.2575	0.055	0.261606782
2006	71	0.48	0.22	0.2625	-0.016394025
2006	72	0.33	0.3875	-0.055	0.080574889
2006	73	0.335	0.55	-0.22	0.068715382
2006	74	0.315	0.3	0.025	0.154871215
2006	75	0.55	0.285	0.27	0.032439241
2006	76	0.595	0.38	0.2125	0.078830844
2006	77	0.44	0.34	0.1	0.735289463
2006	78	0.225	0.3875	-0.1625	0.343228099
2006	79	0.165	0.33	-0.1675	0.086155834
2006	80	0.25	0.34	-0.0825	0.061390392
2006	81	0.26	0.29	-0.035	0.063832055
2006	82	0.325	0.28	0.045	0.137430763
2006	83	0.315	0.2825	0.035	0.230213969
2006	84	0.18	0.28	-0.1	0.167079532
2006	85	0.215	0.3275	-0.115	0.10220105
2006	86	0.18	0.245	-0.0675	0.230562778
2006	87	0.17	0.2975	-0.125	0.053367784
2006	88	0.165	0.3575	-0.19	0.223237788
2006	89	0.14	0.345	-0.205	0.04360113
2006	90	0.12	0.39	-0.2675	0.176497376
2006	91	0.245	0.26	-0.01	0.203355672
2006	92	0.245	0.38	-0.135	0.720988292
2006	93	0.31	0.33	-0.0175	0.399037545
2006	94	0.34	0.2675	0.075	0.463567218
2006	95	0.37	0.35	0.0175	0.445080339
2006	96	0.42	0.2875	0.13	0.542049253
2006	97	0.435	0.4	0.0375	0.339740008
2006	98	0.36	0.3375	0.0225	0.187659265
2006	99	0.575	0.465	0.11	0.206494954
2006	100	0.71	0.4225	0.285	0.273117481
2006	101	0.615	0.455	0.16	0.162893823
2006	102	0.62	0.5175	0.1025	0.149987889
2006	103	0.63	0.665	-0.03	0.419966088
2006	104	0.64	0.52	0.125	0.233702059
2006	105	0.58	0.525	0.0575	0.153824788
2006	106	0.645	0.535	0.11	0.14963908
2006	107	0.89	0.46	0.43	0.223237788
2006	108	0.84	0.3375	0.5025	0.406013726
2006	109	0.875	0.335	0.5375	0.350204279
2006	110	0.94	0.3125	0.63	0.643203876
2006	111	0.87	0.3675	0.5025	0.20789019
2006	112	0.91	0.37	0.5375	0.321950747
2006	113	0.895	0.5775	0.3175	0.695525232
2006	114	1.135	0.095	1.0375	0.171962858
2006	115	1.115	0.355	0.76	0.2623044
2006	116	1.305	0.075	1.225	0.355436415
2006	117	1.225	-0.185	1.405	0.402525636
2006	118	1.17	-0.295	1.475	0.70005975
2006	119	1.205	-0.215	1.4275	0.705989503
2006	120	1.425	-0.065	1.49	0.928529673
2006	121	1.605	-0.205	1.8075	0.732498991
2006	122	1.775	-0.395	2.165	0.709477594
2006	123	1.73	-0.43	2.16	0.423105369
2006	124	1.57	-1.0925	2.6625	0.252537747
2006	125	1.885	-0.94	2.825	0.350901897
2006	126	2.165	-0.665	2.83	0.715058539
2006	127	2.275	-0.91	3.185	0.936552281
2006	128	1.685	-1.21	2.8925	1.115142511
2006	129	0.92	-1.5925	2.5075	0.677387162
2006	130	1.35	-1.0525	2.4025	0.837490513
2006	131	1.225	-1.5275	2.755	0.726220428
2006	132	1.04	-0.76	1.8	0.548676625
2006	133	1.205	-0.9	2.11	1.031428341
2006	134	0.885	-0.715	1.6	1.421048042
2006	135	0.64	-0.375	1.015	1.216645943
2006	136	0.615	-0.12	0.73	0.728313282
2006	137	0.715	-0.5875	1.3	0.879347598
2006	138	0.99	-1	1.995	0.675294308
2006	139	1.445	-0.6575	2.1025	0.974572467
2006	140	1.985	-0.82	2.8075	1.271757771
2006	141	2.155	-1.705	3.8575	1.155953169
2006	142	2.355	-1.86	4.215	1.169905531
2006	143	2.37	-1.955	4.32	1.350239806
2006	144	1.585	0.44	1.15	0.988176019
2006	145	1.31	-0.45	1.76	1.543828825
2006	146	1.295	-1.31	2.605	1.229900686
2006	147	1.45	-0.98	2.4325	0.675294308
2006	148	1.56	-1.12	2.685	0.98050222
2006	149	1.945	-1.72	3.6725	1.668702463
2006	150	1.665	-0.46	2.125	0.705640694
2006	151	1.6	-0.54	2.14	0.982595075
2006	152	1.81	-0.62	2.435	0.857023819
2006	153	2.51	-1.265	3.775	1.35965765
2006	154	3.31	-1.485	4.795	1.441278966
2006	155	2.73	-1.3025	4.0375	1.686840533
2006	156	2.335	-2.0975	4.43	1.519063383
2006	157	2.57	-2.1875	4.755	1.215599516
2006	158	3.3	-2.68	5.98	1.64428583
2006	159	3.465	-1.575	5.0425	1.559176423
2006	160	3.43	-1.615	5.045	1.504762212
2006	161	3.045	-1.7975	4.845	1.268967299
2006	162	3.635	-1.7625	5.395	1.515575293
2006	163	5.345	-0.665	6.0075	1.651959629
2006	164	6.34	0.5975	5.745	2.226099314
2006	165	4.365	-1.43	5.79	2.122503028
2006	166	3.65	-2.79	6.44	2.052043601
2006	167	4.38	-2.2025	6.58	1.605568026
2006	168	4.27	-1.445	5.715	1.204437626
2006	169	4.73	-1.9	6.6225	1.866825999
2006	170	5.04	-0.8	5.8425	2.98580541
2006	171	5.19	-0.7975	5.995	1.918100929
2006	172	4.86	-0.45	5.31	2.435035931
2006	173	4.98	-1.385	6.365	2.044020993
2006	174	4.65	-1.5825	6.235	3.297989503
2006	175	4.025	-2.015	6.04	2.474451352
2006	176	4.505	-1.885	6.39	2.511425111
2006	177	3.695	-1.72	5.4175	2.242493339
2006	178	3.625	-2.5975	6.2175	1.931006863
2006	179	3.99	-2.48	6.47	1.441627776
2006	180	3.61	-3.0425	6.66	1.314312475
2006	181	4.355	-1.595	5.95	1.270711344
2006	182	5.12	-0.5	5.625	1.470230117
2006	183	5.45	-0.4575	5.9075	1.300011304
2006	184	5.66	-0.0725	5.7325	1.579058539
2006	185	3.98	-0.64	4.615	2.311906338
2006	186	3.705	-1.6475	5.35	1.83368914
2006	187	4.79	-1.1775	5.97	1.791134437
2006	188	5.345	-0.6375	5.98	1.613241825
2006	189	5.84	0.735	5.105	1.675329834
2006	190	5.74	0.405	5.335	1.608707307
2006	191	5.76	-0.345	6.0975	3.436117885
2006	192	5.42	0.955	4.465	2.62478805
2006	193	4.85	0.305	4.55	2.248771901
2006	194	4.865	1.345	3.52	1.880080743
2006	195	5.06	-1.545	6.605	3.008477998
2006	196	4.23	-1.77	6	1.920891401
2006	197	4.76	-1.555	6.3075	2.250515947
2006	198	5.2	-0.62	5.82	2.405387162
2006	199	3.925	-1.2425	5.1675	2.445849011
2006	200	3.37	-1.79	5.165	2.200636254
2006	201	3.15	-1.555	4.705	2.032859104
2006	202	3.06	-1.64	4.7	1.481740816
2006	203	3.695	-1.2725	4.965	1.852524828
2006	204	4.045	-0.1975	4.2425	1.975654421
2006	205	3.47	-1.8475	5.315	1.566152604
2006	206	3.135	-2.07	5.205	1.219785224
2006	207	2.86	-2.055	4.9225	1.071541381
2006	208	2.825	-2.3275	5.155	1.042241421
2006	209	3.01	-2.345	5.35	1.243853048
2006	210	3.25	-2.3575	5.6075	1.176881712
2006	211	3.995	-1.49	5.485	1.391748082
2006	212	4.985	-0.4575	5.4425	1.18839241
2006	213	5.58	-0.05	5.63	1.218389988
2006	214	4.92	-0.195	5.1175	0.899578522
2006	215	5.195	-0.1125	5.31	1.965538958
2006	216	4.83	-1.0125	5.845	1.269664917
2006	217	3.68	-2.0325	5.7125	1.088284215
2006	218	4.7	-0.2275	4.9325	1.265479209
2006	219	4.905	0.34	4.5625	2.142385143
2006	220	6.085	1.8375	4.25	2.460150182
2006	221	5.64	0.9575	4.685	1.295825595
2006	222	5.19	-0.1275	5.3225	1.135024627
2006	223	4.745	0.29	4.45	0.710524021
2006	224	4.725	0.26	4.465	0.724476383
2006	225	4.815	1.545	3.2725	1.202693581
2006	226	4.68	1.05	3.6275	1.197461445
2006	227	3.425	-0.5375	3.9625	0.685060961
2006	228	3.425	-0.74	4.165	0.57972063
2006	229	3.485	-0.0275	3.515	0.394503028
2006	230	3.525	0.7925	2.735	0.290557933
2006	231	3.26	-0.47	3.73	0.737731126
2006	232	4.29	0.36	3.9325	0.91492612
2006	233	5.085	1.2675	3.8175	1.346751716
2006	234	4.975	0.9125	4.065	0.844815503
2006	235	4.32	0.975	3.345	0.793889382
2006	236	3.75	0.7625	2.99	0.513795721
2006	237	3.63	1.2	2.4325	0.644250303
2006	238	3.525	1.1125	2.4075	0.314276948
2006	239	3.34	0.775	2.57	0.533329027
2006	240	3.21	0.585	2.625	0.598207509
2006	241	3.495	0.83	2.6625	0.499843359
2006	242	3.535	1.565	1.97	1.251178038
2006	243	3.59	1.78	1.81	0.83853694
2006	244	3.24	1.41	1.83	0.790401292
2006	245	3.295	1.99	1.305	0.993756964
2006	246	3.57	2.44	1.13	1.068402099
2006	247	4.38	1.0225	3.3625	1.045729512
2006	248	3.725	0.18	3.545	0.774356076
2006	249	2.925	1.08	1.8425	0.537165927
2006	250	2.615	2.155	0.4575	0.020928543
2006	251	2.525	1.7925	0.7325	0.523213565
2006	252	2.53	0.695	1.84	0.942133226
2006	253	2.905	-0.22	3.115	0.754125151
2006	254	2.785	-0.0525	2.8375	0.875859507
2006	255	3.285	1.055	2.23	0.660295519
2006	256	2.915	0.675	2.235	0.493215987
2006	257	1.8	-0.1825	1.9825	0.75447396
2006	258	2.07	0.1225	1.9475	0.65262172
2006	259	2.945	0.1375	2.8075	0.532980218
2006	260	3.785	1.785	2	0.854233347
2006	261	3.75	1.22	2.5375	0.936203472
2006	262	3.355	1.875	1.4825	0.437755349
2006	263	2.745	2.9175	-0.1725	0.306951958
2006	264	1.7	0.105	1.595	0.583906338
2006	265	1.955	0.33	1.625	0.720639483
2006	266	1.78	1.1175	0.665	0.030346387
2006	267	2.33	0.935	1.395	0.664830036
2006	268	1.76	-0.1525	1.9075	0.645994348
2006	269	1.64	0.78	0.8625	0.063832055
2006	270	1.28	-0.1275	1.4075	0.545886153
2006	271	1.15	0.0875	1.0675	0.384038757
2006	272	1.21	0.11	1.0975	0.174753331
2006	273	1.23	0.105	1.1225	0.253235365
2006	274	1.14	0.1925	0.9475	0.176148567
2006	275	1.18	0.7025	0.4775	0.237190149
2006	276	1.4	0.68	0.7175	0.329275737
2006	277	1.105	0.15	0.9575	0.566117077
2006	278	1.075	0.3125	0.7625	0.246259184
2006	279	1.19	0.22	0.9725	0.438104158
2006	280	1.4	0.82	0.585	0.22602826
2006	281	2.085	1.87	0.215	-0.128710537
2006	282	1.305	0.81	0.4925	0.987129592
2006	283	1.35	0.9225	0.43	0.284628179
2006	284	1.27	0.36	0.91	0.354738797
2006	285	1.4	0.205	1.1925	0.155917642
2006	286	1.285	0.585	0.7	0.22254017
2006	287	1.31	0.505	0.805	0.381597093
2006	288	0.97	0.495	0.475	0.440894631
2006	289	1.475	0.61	0.865	0.357878078
2006	290	1.005	0.74	0.265	0.485890997
2006	291	0.895	-0.045	0.94	0.431127977
2006	292	0.525	0.435	0.09	0.111967703
2006	293	0.235	0.42	-0.1825	-0.001395236
2006	294	0.365	0.67	-0.305	0.100457004
2006	295	0.415	0.29	0.1275	0.108479612
2006	296	0.26	0.41	-0.1525	0.078830844
2006	297	0.425	0.345	0.0775	0.01813807
2006	298	0.555	0.4575	0.095	0.203355672
2006	299	0.405	0.3925	0.0125	0.102549859
2006	300	0.395	0.39	0.005	0.184171175
2006	301	0.57	0.445	0.125	0.08371417
2006	302	0.275	0.3525	-0.08	0.012905935
2006	303	0.18	0.255	-0.075	-0.013603553
2006	304	0.16	0.4275	-0.2675	0.028253532
2006	305	0.11	0.605	-0.4975	-0.009069035
2006	306	0.095	0.5275	-0.435	0.002092854
2006	307	0.075	0.505	-0.43	0.004883327
2006	308	0.04	0.5075	-0.4625	-0.019184497
2006	309	0.16	0.18	-0.01	0.035927331
2006	310	0.165	0.2425	-0.08	0.048833266
2006	311	0.33	0.3075	0.0225	0.01813807
2006	312	0.22	0.27	-0.055	0.011859507
2006	313	0.26	0.2075	0.05	0.036973759
2006	314	0.22	0.2475	-0.025	0.029997578
2006	315	0.12	0.1225	-0.0025	0.004883327
2006	316	0.14	0.185	-0.045	0.01081308
2006	317	0.22	0.33	-0.11	0.003836899
2006	318	0.205	0.23	-0.025	-0.002441663
2006	319	0.365	0.18	0.185	0.027207105
2006	320	0.495	0.2925	0.2	0.054065402
2006	321	0.575	0.47	0.095	0.606927735
2006	322	0.81	0.765	0.05	0.089643924
2006	323	0.82	0.805	0.01	0.004534518
2006	324	0.75	0.8075	-0.0625	0.333112636
2006	325	0.84	0.9575	-0.11	0.384038757
2006	326	0.89	0.79	0.1	0.254979411
2006	327	0.92	0.825	0.1	-0.099759386
2006	328	0.765	0.795	-0.03	0.154522406
2006	329	0.785	0.81	-0.025	0.151383125
2006	330	0.915	0.815	0.1	0.354041179
2006	331	0.84	1.105	-0.265	0.532631409
2006	332	0.72	0.5025	0.215	0.118943884
2006	333	0.585	0.6925	-0.1075	0.315323375
2006	334	0.635	0.475	0.16	0.242771094
2006	335	0.44	0.3625	0.0775	0.041508276
2006	336	0.5	0.53	-0.0275	0.101852241
2006	337	0.465	0.4675	-0.0025	0.078133226
2006	338	0.39	0.41	-0.02	0.066622527
2006	339	0.38	0.425	-0.045	0.677735971
2006	340	0.33	0.305	0.03	0.326485264
2006	341	0.34	0.3075	0.0325	0.180334275
2006	342	0.3	0.34	-0.04	0.370435204
2006	343	0.565	0.3675	0.1975	0.170567622
2006	344	0.56	0.6825	-0.1175	0.23684134
2006	345	0.59	1.02	-0.43	-0.188008074
2006	346	0.58	1.005	-0.425	0.489379088
2006	347	0.63	1.13	-0.505	0.360668551
2006	348	0.475	0.67	-0.185	0.278349616
2006	349	0.37	0.41	-0.0425	0.147546225
2006	350	0.11	0.33	-0.22	0.014301171
2006	351	0.025	0.3175	-0.2925	0.034183286
2006	352	0.13	0.2925	-0.165	-0.034532095
2006	353	0.075	0.295	-0.22	-0.040461849
2006	354	0.235	0.455	-0.22	-0.043949939
2006	355	0.67	0.48	0.19	0.180334275
2006	356	0.62	0.92	-0.3	0.314974566
2006	357	0.375	0.34	0.04	0.11650222
2006	358	0.215	0.275	-0.06	-0.063832055
2006	359	0.14	0.3475	-0.2025	0.023719015
2006	360	0.455	0.52	-0.06	-0.007673799
2006	361	0.33	0.4	-0.07	0.28811627
2006	362	0.36	0.2375	0.1225	0.005232136
2006	363	0.29	0.2625	0.0275	0.039764231
2006	364	0.225	0.205	0.0125	-0.067668954
2006	365	0.485	0.39	0.09	-0.063483246
2007	1	0.33	0.2825	0.0475	-0.096620105
2007	2	0.23	0.23	-0.005	0.055809447
2007	3	0.195	0.205	-0.005	0.040810658
2007	4	0.25	0.25	0	0.102549859
2007	5	0.245	0.23	0.01	0.190798547
2007	6	0.155	0.325	-0.1675	0.026858296
2007	7	0.15	0.2075	-0.055	-0.144406944
2007	8	0.445	0.33	0.115	0.157661688
2007	9	0.535	0.57	-0.035	0.267885345
2007	10	0.46	0.615	-0.155	0.829119096
2007	11	0.08	0.3	-0.2175	0.082318934
2007	12	0.02	0.0975	-0.0775	-0.01081308
2007	13	0.29	0.205	0.08	-0.008022608
2007	14	0.08	0.04	0.0475	-0.082667743
2007	15	0.05	0.155	-0.105	-0.019184497
2007	16	0.165	0.15	0.015	-0.025811869
2007	17	0.16	0.32	-0.16	0.011859507
2007	18	0.175	0.17	0.005	-0.046740412
2007	19	0.155	0.0825	0.07	-0.04360113
2007	20	0.06	0.27	-0.2075	0.001046427
2007	21	0.035	0.255	-0.2175	-0.004883327
2007	22	0.01	0.0725	-0.0575	-0.10220105
2007	23	0.015	0.12	-0.1075	-0.004534518
2007	24	0.005	0.33	-0.3275	-0.001395236
2007	25	0.255	0.855	-0.605	0.461823173
2007	26	0.42	0.3	0.12	0.031044005
2007	27	0.23	0.12	0.1125	0.21137828
2007	28	0.1	0.305	-0.205	0.031392814
2007	29	0.005	0.195	-0.185	0.010115462
2007	30	0.01	0.3025	-0.2875	0.000348809
2007	31	0.02	0.05	-0.03	-0.006976181
2007	32	0.04	0.1175	-0.075	-0.012557126
2007	33	0.07	0.09	-0.02	0.064529673
2007	34	0.075	0.085	-0.0075	0.089295115
2007	35	0.03	0.1325	-0.1025	0.058599919
2007	36	0	0.165	-0.165	0.001395236
2007	37	0.005	-0.005	0.005	-0.01081308
2007	38	0.035	0.0775	-0.0375	-0.002092854
2007	39	0.015	0.135	-0.12	-0.011510698
2007	40	0.22	0.185	0.0325	-0.036973759
2007	41	0.295	0.17	0.1225	-0.090341542
2007	42	0.13	0.31	-0.18	-0.048484457
2007	43	0.095	0.125	-0.035	-0.027555914
2007	44	0.15	0.3675	-0.2175	0.042554703
2007	45	0.025	0.065	-0.0425	0.001744045
2007	46	0.005	0.1975	-0.1975	0.004883327
2007	47	0.055	0.08	-0.0225	0.012905935
2007	48	0.09	0.07	0.02	0.048484457
2007	49	0.015	0.1	-0.0825	0.004534518
2007	50	0.03	0.1	-0.07	-0.028253532
2007	51	0.035	0.06	-0.025	0.00732499
2007	52	0.055	0.165	-0.1125	0.012905935
2007	53	0.025	0.3875	-0.3575	0.022672588
2007	54	0.04	0.0775	-0.0375	-0.025811869
2007	55	0.085	0.15	-0.065	0.14231409
2007	56	0.125	0.17	-0.05	0.244863948
2007	57	0.095	0.09	0.005	0.08755107
2007	58	0.085	0.1725	-0.09	0.082667743
2007	59	0.06	0.0025	0.0575	0.132547436
2007	60	0.135	0.075	0.065	0.163242632
2007	61	0.26	0.34	-0.08	0.355087606
2007	62	0.215	0.295	-0.0825	0.165684296
2007	63	0.095	0.235	-0.1325	0.00732499
2007	64	0.095	0.43	-0.335	0.011859507
2007	65	0.215	0.2525	-0.0375	0.063483246
2007	66	0.24	0.2125	0.03	0.114060557
2007	67	0.31	0.14	0.165	0.265094873
2007	68	0.33	0.2375	0.0875	0.247305612
2007	69	0.36	0.19	0.1675	0.224284215
2007	70	0.355	0.18	0.18	0.384387566
2007	71	0.425	0.35	0.075	0.468101736
2007	72	0.435	0.3	0.1375	0.121036738
2007	73	0.505	0.2775	0.2275	0.203006863
2007	74	0.42	0.4075	0.0125	0.068017763
2007	75	0.495	0.325	0.1675	0.509610012
2007	76	0.37	0.275	0.095	0.355436415
2007	77	0.39	0.215	0.1725	0.511702866
2007	78	0.435	0.13	0.31	0.452754138
2007	79	0.42	0.2525	0.17	0.239631813
2007	80	0.34	0.3425	-0.005	0.067320145
2007	81	0.33	0.7575	-0.4275	0.174753331
2007	82	0.495	0.2975	0.195	0.093132015
2007	83	0.56	0.435	0.125	0.299975777
2007	84	0.665	0.38	0.285	0.069064191
2007	85	0.66	0.5875	0.07	0.068715382
2007	86	0.7	0.41	0.29	0.190100929
2007	87	0.655	0.6225	0.03	0.169521195
2007	88	0.655	0.625	0.03	0.425895842
2007	89	0.575	0.28	0.295	0.576930157
2007	90	0.465	0.625	-0.1575	0.453102947
2007	91	0.645	0.5225	0.1225	0.192891401
2007	92	0.69	0.52	0.17	0.509610012
2007	93	0.305	0.3425	-0.0375	0.3317174
2007	94	0.305	0.97	-0.665	0.555652806
2007	95	0.5	0.375	0.125	0.500540977
2007	96	0.45	0.415	0.035	0.325438837
2007	97	0.35	0.27	0.08	0.190100929
2007	98	0.37	0.325	0.045	0.149987889
2007	99	0.295	0.5125	-0.2175	0.114060557
2007	100	0.31	0.5725	-0.2625	0.651924102
2007	101	0.405	0.36	0.035	0.745404925
2007	102	0.505	0.245	0.26	0.708431167
2007	103	0.515	0.4975	0.0125	0.253584174
2007	104	0.675	0.375	0.3	0.186612838
2007	105	0.69	0.2325	0.455	0.108130803
2007	106	0.655	0.445	0.215	0.109177231
2007	107	0.575	0.1225	0.45	0.511005248
2007	108	0.445	0.25	0.195	0.166730723
2007	109	0.485	0.305	0.18	0.266838918
2007	110	0.495	0.125	0.37	0.322997174
2007	111	0.46	-0.26	0.7225	0.378457812
2007	112	0.595	0.2775	0.3175	0.666922891
2007	113	0.54	0.13	0.41	0.598556318
2007	114	0.625	-0.4075	1.03	0.798075091
2007	115	0.825	-0.1275	0.9525	0.118595075
2007	116	0.845	-0.2575	1.1025	0.231958014
2007	117	0.71	-0.27	0.98	0.688200242
2007	118	0.5	-0.07	0.575	0.665876463
2007	119	0.49	0.24	0.25	0.920158256
2007	120	0.415	0.0325	0.3825	0.438452967
2007	121	0.53	0.115	0.415	0.513795721
2007	122	0.59	-0.28	0.875	0.425547033
2007	123	0.615	-0.2475	0.86	0.43008155
2007	124	0.64	-0.35	0.9875	0.644250303
2007	125	0.68	0.145	0.535	0.485542188
2007	126	0.835	-0.4425	1.28	0.829816714
2007	127	0.8	0.1525	0.6525	0.625065805
2007	128	0.995	-0.275	1.27	0.910740412
2007	129	0.925	0.01	0.92	0.32439241
2007	130	0.805	-0.15	0.95	1.275245862
2007	131	0.73	-0.05	0.78	0.74749778
2007	132	0.725	-0.365	1.095	0.581115866
2007	133	0.84	-0.275	1.1175	0.482054098
2007	134	1.335	-0.24	1.575	0.86051191
2007	135	1.36	0.475	0.885	0.660993137
2007	136	1.475	-0.6275	2.1075	1.617776342
2007	137	1.48	-0.41	1.8925	1.088981833
2007	138	1.54	-0.9	2.44	1.528132418
2007	139	1.585	0.3375	1.25	0.897834477
2007	140	2.105	0.73	1.375	1.445813484
2007	141	2.35	-0.33	2.675	1.576965684
2007	142	1.985	-0.975	2.955	1.086191361
2007	143	1.655	-0.625	2.28	1.150721034
2007	144	1.465	-0.845	2.3075	1.575919257
2007	145	1.38	-1.3625	2.7375	1.535108599
2007	146	1.325	-0.75	2.0775	1.056542592
2007	147	1.47	-1.1675	2.6425	1.310126766
2007	148	1.48	-1.4475	2.925	1.456626564
2007	149	1.275	-1.8675	3.145	1.470927735
2007	150	1.33	-1.725	3.055	1.409537344
2007	151	0.99	-1.565	2.56	1.127350828
2007	152	1.235	-2.265	3.5	1.145837707
2007	153	1.925	-1.03	2.95	1.401514736
2007	154	2.105	-1.0975	3.205	1.523249092
2007	155	2.1	-1.7475	3.8475	1.301755349
2007	156	2.265	-1.275	3.5425	1.526039564
2007	157	1.735	-2.14	3.8775	1.022359306
2007	158	2.15	-1.82	3.9725	1.473369398
2007	159	1.84	-3.575	5.415	1.324427937
2007	160	2.085	-2.785	4.8675	1.272106581
2007	161	1.97	-3.2475	5.2175	1.302452967
2007	162	1.98	-1.4375	3.4175	1.260595882
2007	163	1.595	-1.83	3.43	1.312219621
2007	164	1.61	-2.1	3.705	1.201298345
2007	165	1.9	-2.965	4.8625	1.389655228
2007	166	2.22	-2.3475	4.5725	1.368726686
2007	167	2.1	-1.8575	3.96	1.105375858
2007	168	2.015	-1.675	3.69	1.270711344
2007	169	2.185	-2.7175	4.8975	1.293035123
2007	170	2.105	-2.15	4.26	2.109248284
2007	171	2.07	-1.86	3.93	1.173393621
2007	172	2.37	-2.5275	4.8975	1.294430359
2007	173	3.01	-2.6675	5.6725	1.686491724
2007	174	3.58	-1.9625	5.5425	1.457672992
2007	175	3.77	-0.915	4.6825	1.252224465
2007	176	2.425	0.33	2.095	1.186299556
2007	177	2.675	-1.505	4.185	2.342950343
2007	178	3.23	-1.69	4.925	2.38794671
2007	179	3.68	-0.785	4.47	2.822213969
2007	180	3.76	-1.73	5.49	2.370157449
2007	181	3.54	-0.385	3.9225	1.457324182
2007	182	3.385	0.0525	3.335	0.773309649
2007	183	4.485	-1.6875	6.1775	1.739510698
2007	184	5.145	-1.3025	6.4475	2.289233751
2007	185	5.145	-1.385	6.53	2.071925717
2007	186	5.575	-0.8	6.3775	2.097737586
2007	187	4.295	-2.005	6.305	1.670446508
2007	188	3.265	1.29	1.975	1.3268696
2007	189	2.76	0.51	2.255	1.514528866
2007	190	2.975	-0.395	3.375	0.913182075
2007	191	3.84	0.8575	2.975	0.778890593
2007	192	4.49	-0.88	5.37	1.586034719
2007	193	4.575	-1.79	6.365	1.997978199
2007	194	4.125	-0.195	4.32	3.05138151
2007	195	3.24	1.4825	1.7575	0.607625353
2007	196	3.59	-1.065	4.66	1.671841744
2007	197	4.26	-0.7625	5.03	2.388295519
2007	198	4.095	-1.8625	5.955	2.827794913
2007	199	3.645	2.15	1.495	1.198159063
2007	200	3.3	-0.12	3.425	1.636263222
2007	201	3.67	-2.48	6.155	2.119363746
2007	202	4.225	-1.75	5.975	1.798459427
2007	203	3.855	-1.2175	5.0725	1.76462495
2007	204	3.63	-0.7225	4.3525	1.357564796
2007	205	3.99	0.915	3.0825	2.527121518
2007	206	4	-0.6575	4.6525	2.269002826
2007	207	4.155	-0.245	4.4	1.244899475
2007	208	4.465	0.7075	3.76	1.654750101
2007	209	4.595	-0.64	5.2325	3.23345983
2007	210	4.325	-0.455	4.7825	3.151140896
2007	211	4.4	-0.0875	4.4825	2.186335083
2007	212	4.625	3.02	1.605	1.29791845
2007	213	4.775	0.225	4.5475	2.177266048
2007	214	5.215	-0.255	5.48	2.363878886
2007	215	5.805	0.2325	5.575	2.726291482
2007	216	5.6	1.1025	4.495	1.323730319
2007	217	5.81	2.4575	3.3525	0.789006056
2007	218	6.565	-0.095	6.66	2.270049253
2007	219	7.99	0.425	7.5625	2.470265644
2007	220	8.25	2.105	6.14	2.516308438
2007	221	6.88	3.225	3.655	2.131920872
2007	222	5.425	-0.31	5.735	2.113433993
2007	223	4.32	-1.345	5.665	1.419652806
2007	224	5.615	-0.865	6.4775	1.450348002
2007	225	6.685	0.9025	5.7825	1.095260396
2007	226	7.265	3.685	3.585	1.309429148
2007	227	7	1.8025	5.1975	1.617776342
2007	228	7	2.55	4.445	1.580802584
2007	229	7.445	2.8775	4.5725	2.620253532
2007	230	6.68	2.6375	4.0425	1.305941058
2007	231	5.92	-0.42	6.3425	1.56754784
2007	232	6.625	1.165	5.4625	1.754858296
2007	233	5.995	-0.4425	6.435	1.494297941
2007	234	5.36	-0.07	5.43	0.935157045
2007	235	6.19	0.1925	5.995	2.148314897
2007	236	5.72	0.685	5.03	1.958562778
2007	237	4.39	-0.2625	4.6525	0.847257166
2007	238	4.015	-0.8225	4.8375	1.399073072
2007	239	3.09	-0.665	3.7475	1.158394832
2007	240	2.54	-0.8725	3.41	1.304894631
2007	241	2.7	-1.8925	4.5925	1.220134033
2007	242	2.325	-0.82	3.1425	0.684014534
2007	243	1.755	-0.9475	2.6975	0.85667501
2007	244	2.055	-0.995	3.0525	0.951899879
2007	245	2.4	-1.25	3.655	0.854582156
2007	246	2.58	0.325	2.255	0.563675414
2007	247	2.91	-0.655	3.5625	0.837490513
2007	248	2.68	0.1675	2.51	0.71087283
2007	249	2.995	0.48	2.515	0.814120307
2007	250	3.185	-0.355	3.5375	1.015731934
2007	251	2.565	-1.025	3.5875	0.969340331
2007	252	2.36	0.79	1.57	0.715407348
2007	253	2.625	1.2525	1.3725	0.609718208
2007	254	2.595	-0.085	2.6775	0.745753734
2007	255	2.73	0.595	2.13	0.530538555
2007	256	2.435	-0.2725	2.705	1.045380702
2007	257	2.21	0.595	1.615	0.774007267
2007	258	2.66	0.55	2.115	0.784471538
2007	259	2.6	1.165	1.435	0.611462253
2007	260	2.745	1.23	1.515	0.81656197
2007	261	2.37	1.385	0.985	1.076773516
2007	262	2.39	0.035	2.355	0.531236173
2007	263	2.465	0.22	2.25	1.30140654
2007	264	2.79	1.655	1.135	0.57972063
2007	265	2.315	0.5375	1.775	0.424151797
2007	266	2.395	0.0425	2.3525	0.726569237
2007	267	2.58	1.76	0.825	0.077784417
2007	268	3.55	3.63	-0.08	0.393456601
2007	269	3.23	3.275	-0.045	0.328926928
