year	doy	Reco_st	NEE_st_fMDS	GPP_st_MDS	ET
2006	65	0.91	0.785	0.1225	0.18242713
2006	66	0.87	0.7075	0.1625	0.531584982
2006	67	0.855	0.825	0.03	0.464962455
2006	68	1.025	0.725	0.3	0.005580945
2006	69	1.08	0.71	0.3675	0.310091239
2006	70	0.81	0.8675	-0.06	0.072552281
2006	71	0.61	0.84	-0.23	0.518679047
2006	72	0.63	0.8475	-0.2175	0.474380299
2006	73	0.75	0.84	-0.09	0.482054098
2006	74	0.82	0.9775	-0.1575	0.183124748
2006	75	0.915	0.885	0.035	0.158359306
2006	76	0.935	0.7875	0.1475	0.055460638
2006	77	0.895	0.83	0.07	0.122431974
2006	78	0.965	0.9575	0.0075	0.526352846
2006	79	1.055	0.935	0.12	0.553908761
2006	80	1.01	0.8875	0.1175	0.174055713
2006	81	1.08	0.9475	0.1375	0.500889786
2006	82	1.12	0.97	0.155	0.572046831
2006	83	1.355	1.2325	0.12	0.272768672
2006	84	1.745	1.5525	0.195	0.18242713
2006	85	1.93	1.83	0.1025	0.207192572
2006	86	2.13	2.05	0.0775	0.356831651
2006	87	1.995	1.845	0.1525	0.534026645
2006	88	1.795	1.57	0.225	0.55042067
2006	89	1.95	1.735	0.2125	0.017789261
2006	90	2.095	1.9275	0.1725	0.929227291
2006	91	2.03	1.925	0.105	0.347762616
2006	92	2.035	1.935	0.1075	0.694827614
2006	93	1.865	1.595	0.2725	0.428686314
2006	94	1.7	1.3375	0.3625	0.675991926
2006	95	1.49	1.29	0.2	0.567861122
2006	96	1.6	1.6475	-0.045	0.718895438
2006	97	1.74	1.6275	0.1175	0.806795317
2006	98	1.91	1.9075	-0.0025	0.892253532
2006	99	1.915	1.6825	0.2325	0.891904723
2006	100	1.665	1.49	0.1825	0.312184094
2006	101	1.615	1.2225	0.3925	0.566465886
2006	102	1.78	1.5825	0.205	0.256374647
2006	103	2.12	1.855	0.265	0.300673395
2006	104	2.35	1.5075	0.845	0.501936213
2006	105	2.605	1.9525	0.65	0.819701252
2006	106	2.65	2.365	0.2875	-0.073598708
2006	107	2.59	2.3625	0.2275	0.7290109
2006	108	2.755	2.4375	0.32	1.336985063
2006	109	2.99	2.19	0.8025	0.897834477
2006	110	2.98	2.36	0.62	1.037009285
2006	111	2.665	3.45	-0.785	0.76563585
2006	112	2.895	2.475	0.4225	0.921204683
2006	113	3.115	2.32	0.7925	0.90062495
2006	114	4.035	1.8425	2.1925	1.201995963
2006	115	4.76	2.5025	2.255	0.614252725
2006	116	4.85	3.0825	1.765	0.225330642
2006	117	4.325	3.3725	0.9525	0.075342753
2006	118	3.855	2.4875	1.37	0.264048446
2006	119	3.265	1.02	2.24	0.539956399
2006	120	3.355	1.215	2.14	0.446824384
2006	121	4.15	1.1825	2.9725	0.782378684
2006	122	4.9	1.2775	3.62	0.936203472
2006	123	5.805	1.2775	4.535	0.807492935
2006	124	5.96	1.4925	4.4725	1.028289059
2006	125	5.69	0.6475	5.0425	1.06805329
2006	126	5.96	0.1975	5.755	0.869929754
2006	127	6.075	-0.4575	6.5325	1.161534114
2006	128	6.14	-0.495	6.6325	0.947365361
2006	129	5.895	-0.685	6.5775	1.442325394
2006	130	5.725	-0.8125	6.5375	1.71718692
2006	131	5.86	-1.0075	6.865	1.707420266
2006	132	6.525	-0.6925	7.22	1.853222447
2006	133	5.92	-1.595	7.515	0.999337909
2006	134	5.49	-0.97	6.46	0.664481227
2006	135	5.505	-4.2675	9.7725	1.451743238
2006	136	5.935	-3.5	9.435	2.082738797
2006	137	5.06	-2.2775	7.335	0.806795317
2006	138	4.87	-3.18	8.0475	0.57588373
2006	139	4.48	-3.2275	7.71	1.070494954
2006	140	4.14	-3.1325	7.275	0.548676625
2006	141	4.25	-2.995	7.2425	0.722034719
2006	142	4.395	-2.36	6.755	1.022359306
2006	143	3.845	-3.9275	7.7725	1.163278159
2006	144	3.555	-5.135	8.6925	1.618822769
2006	145	3.34	-1.28	4.625	0.186612838
2006	146	3.375	-3.8425	7.215	0.924343964
2006	147	3.55	-2.6125	6.16	0.556001615
2006	148	3.36	-4.6575	8.015	1.509645539
2006	149	2.935	-6.2125	9.1475	1.21036738
2006	150	2.66	-3.98	6.6425	1.023056924
2006	151	2.505	-2.9775	5.485	0.400781591
2006	152	2.255	-3.5475	5.8075	0.895044005
2006	153	2.37	-5.34	7.705	1.175835285
2006	154	2.425	-5.215	7.64	0.941086799
2006	155	2.325	-5.1525	7.4775	1.478252725
2006	156	2.29	-3.825	6.1125	0.737382317
2006	157	2.48	-5.2325	7.715	1.117584174
2006	158	2.815	-5.8875	8.695	1.166766249
2006	159	3.205	-4.8175	8.0275	1.425233751
2006	160	3.565	-5.6175	9.1775	1.813109407
2006	161	3.905	-4.2825	8.1875	1.858454582
2006	162	3.99	-5.7075	9.7025	2.242493339
2006	163	4.49	-5.6475	10.1425	2.585023819
2006	164	5.04	-4.0475	9.09	2.707804602
2006	165	5.345	-3.8275	9.1675	2.565839322
2006	166	5.155	-4.5075	9.66	1.199205491
2006	167	4.89	-6.055	10.9425	1.430465886
2006	168	4.655	-9.6275	14.2825	2.068088817
2006	169	5.34	-6.99	12.3325	2.581535729
2006	170	5.47	-7.43	12.9025	2.155639887
2006	171	5.46	-7.8525	13.3125	2.360739604
2006	172	5.425	-7.1325	12.5525	2.465382317
2006	173	4.975	-8.24	13.22	2.509681066
2006	174	4.64	-7.265	11.9	1.800203472
2006	175	4.76	-8.74	13.4975	2.112736375
2006	176	5.38	-7.1725	12.545	2.208658862
2006	177	5.165	-8.3425	13.505	2.494333468
2006	178	5.135	-6.225	11.3575	2.126688736
2006	179	4.64	-4.79	9.43	0.798075091
2006	180	4.775	-7.975	12.7475	1.196066209
2006	181	4.935	-8.9025	13.8375	2.62129996
2006	182	5.14	-8.355	13.4925	2.58467501
2006	183	5.385	-7.5875	12.9725	3.044754138
2006	184	5.42	-6.52	11.94	2.852211546
2006	185	5.72	-6.8025	12.5225	2.864768672
2006	186	6.15	-5.83	11.98	2.864419863
2006	187	5.67	-6.1125	11.78	1.55289786
2006	188	5.38	-5.185	10.565	1.08270327
2006	189	5.39	-6.98	12.37	1.815202261
2006	190	5.64	-7.135	12.775	2.458406136
2006	191	5.09	-7.825	12.9125	2.826399677
2006	192	5.165	-5.54	10.7075	2.782100929
2006	193	4.405	-6.625	11.0325	1.739859507
2006	194	4.515	-4.105	8.6225	1.809272507
2006	195	3.76	-5.1025	8.865	1.735673799
2006	196	3.8	-6.28	10.08	2.34050868
2006	197	4.19	-5.93	10.12	2.501309649
2006	198	4.98	-5.5225	10.5025	2.443756157
2006	199	5.91	-4.2875	10.1975	2.492938232
2006	200	6.6	-3.665	10.265	2.510029875
2006	201	6.725	-2.7775	9.5	2.468870408
2006	202	6.325	-5.085	11.4125	2.399457408
2006	203	6.3	-3.75	10.0475	2.339113444
2006	204	5.925	-4.9575	10.88	2.052043601
2006	205	5.72	-4.8175	10.54	2.030766249
2006	206	5.7	-4.7125	10.41	2.151454178
2006	207	5.795	-3.92	9.7125	2.020999596
2006	208	5.54	-2.585	8.125	1.994838918
2006	209	5.05	-2.84	7.895	1.42558256
2006	210	5.205	-5.705	10.9125	1.984374647
2006	211	5.155	-5.49	10.645	1.789739201
2006	212	4.655	-5.8175	10.47	1.557781187
2006	213	4.58	-4.375	8.9525	1.372214776
2006	214	3.755	-4.6525	8.4125	0.91492612
2006	215	3.715	-7.995	11.71	2.124595882
2006	216	3.66	-6.6025	10.2625	1.424884941
2006	217	3.565	-6.3975	9.9625	1.025149778
2006	218	3.31	-1.485	4.7975	0.114409366
2006	219	3.465	-6.7475	10.2125	1.839270085
2006	220	3.265	-5.195	8.46	1.230598304
2006	221	3.24	-6.2475	9.485	1.389306419
2006	222	3.31	-5.8525	9.1625	1.674632216
2006	223	3.085	-4.555	7.64	0.469148163
2006	224	3.27	-6.2375	9.505	1.226063787
2006	225	3.63	-5.625	9.255	1.205484053
2006	226	3.555	-7.105	10.66	1.404305208
2006	227	3.635	-4.5675	8.2075	0.927134437
2006	228	3.94	-4.7475	8.685	0.786913201
2006	229	4.185	-5.155	9.34	1.244899475
2006	230	3.925	-3.9275	7.8525	0.583906338
2006	231	4.245	-5.7175	9.96	2.017511506
2006	232	3.85	-4.8925	8.7425	1.205832862
2006	233	3.66	-5.58	9.24	1.085493742
2006	234	3.61	-5.0525	8.6625	0.91876302
2006	235	3.805	-6.42	10.2225	1.86647719
2006	236	3.86	-5.22	9.075	1.309777957
2006	237	3.4	-3.3925	6.7925	0.521818329
2006	238	3.59	-4.175	7.765	1.036311667
2006	239	3.44	-3.7925	7.235	0.795633428
2006	240	3.285	-3.4325	6.72	0.582859911
2006	241	3.175	-3.94	7.115	0.819701252
2006	242	3.175	-5.4525	8.63	0.967247477
2006	243	3.39	-5.4625	8.85	1.62231086
2006	244	3.66	-5.7675	9.425	1.732883327
2006	245	3.9	-5.3175	9.215	1.762183286
2006	246	3.72	1.1875	2.53	-0.137779572
2006	247	3.67	-6.075	9.745	1.614288252
2006	248	3.36	-4.6	7.96	1.243504239
2006	249	3.665	-6.1125	9.7725	1.907636657
2006	250	3.535	-5.2575	8.7925	1.550456197
2006	251	2.855	-5.2625	8.115	1.451394429
2006	252	2.99	-5.0675	8.06	1.58952281
2006	253	3.175	-4.97	8.1425	1.667656036
2006	254	3.52	-4.99	8.51	1.620566815
2006	255	3.74	-4.6725	8.4125	1.686491724
2006	256	3.705	-3.8525	7.5525	1.794622527
2006	257	3.22	-3.68	6.9	1.682654824
2006	258	3.24	-4.9175	8.1525	1.629984659
2006	259	3.325	-4.335	7.665	1.609753734
2006	260	3.265	-4.4875	7.75	1.270362535
2006	261	3.09	-3.2375	6.3275	0.626809851
2006	262	3.01	-3.24	6.2525	1.244550666
2006	263	3.02	-4.77	7.79	1.377795721
2006	264	3.415	-4.42	7.83	1.270013726
2006	265	3.77	-3.955	7.7275	1.382679047
2006	266	3.085	-3.725	6.81	1.441278966
2006	267	2.93	-3.74	6.6725	1.161882923
2006	268	2.94	-2.875	5.81	0.858767864
2006	269	2.72	-0.395	3.115	0.104293904
2006	270	2.7	-3.075	5.775	0.583557529
2006	271	2.69	-4.43	7.1225	0.992710537
2006	272	2.79	-3.8375	6.6275	0.935854663
2006	273	2.79	-3.8525	6.645	1.08654017
2006	274	2.885	-3.6275	6.515	0.775402503
2006	275	2.83	-0.7275	3.555	-0.056158256
2006	276	2.655	0.0325	2.6225	0.037671377
2006	277	2.575	0.095	2.4775	0.028253532
2006	278	2.6	-2.5625	5.16	0.726220428
2006	279	2.755	-0.32	3.07	-0.09487606
2006	280	2.81	-1.595	4.4025	0.092783205
2006	281	2.97	-2.6175	5.585	1.089679451
2006	282	3.215	-2.765	5.985	0.832955995
2006	283	3.385	-2.39	5.775	0.812376262
2006	284	3.06	-2.24	5.305	0.474729108
2006	285	3.205	-1.155	4.3575	0.607276544
2006	286	3.09	0.635	2.455	0.161498587
2006	287	2.75	1.625	1.125	0.108130803
2006	288	2.435	-0.735	3.17	0.162545014
2006	289	2.26	-1.665	3.9275	0.414385143
2006	290	2.305	-2.005	4.31	0.351948325
2006	291	2.335	-1.2875	3.625	0.42659346
2006	292	2.54	0.0375	2.505	0.281488898
2006	293	2.665	-0.04	2.7025	0.126966492
2006	294	2.745	-0.415	3.16	0.417175616
2006	295	2.75	-0.5675	3.32	0.542398062
2006	296	2.73	1.7825	0.945	-0.151383125
2006	297	2.655	1.6725	0.9825	0.20405329
2006	298	2.58	0.7675	1.815	0.386131611
2006	299	3.185	1.175	2.005	0.612159871
2006	300	3.145	1.535	1.61	0.247654421
2006	301	2.76	2.4775	0.2875	-0.002790472
2006	302	2.87	2.2475	0.62	0.678433589
2006	303	2.575	2.1775	0.3975	0.297882923
2006	304	2.82	2.65	0.17	0.165335486
2006	305	2.23	1.6625	0.57	-0.065227291
2006	306	1.72	1.885	-0.1625	-0.020230925
2006	307	1.925	1.56	0.36	0.241724667
2006	308	2.225	2.18	0.0425	0.079179653
2006	309	2.51	2.5275	-0.02	-0.12033912
2006	310	2.605	2.24	0.365	0.017440452
2006	311	2.5	2.0925	0.41	0.646691966
2006	312	2.495	2.625	-0.135	0.452754138
2006	313	2.41	2.135	0.275	0.397642309
2006	314	2.155	2.015	0.1425	0.191844974
2006	315	2.21	2.225	-0.0125	-0.246259184
2006	316	2.1	1.51	0.5925	-0.106735567
2006	317	2.26	2.2775	-0.015	-0.158708115
2006	318	2.695	2.515	0.1825	-0.047089221
2006	319	2.805	2.64	0.17	0.517981429
2006	320	3	3.165	-0.1675	0.27695438
2006	321	2.955	2.8	0.155	0.045345176
2006	322	2.735	2.4275	0.3075	0.385782802
2006	323	2.45	2.3325	0.115	0.122431974
2006	324	2.06	2.09	-0.03	0.022323779
2006	325	2.155	2.155	0.0025	-0.190449738
2006	326	1.95	2.04	-0.09	-0.001395236
2006	327	2.18	2.1675	0.0125	-0.216610416
2006	328	2.715	1.93	0.7825	0.053716593
2006	329	3.19	2.6675	0.525	0.024067824
2006	330	3.055	2.22	0.8375	0.046042794
2006	331	3.015	2.4725	0.5425	-0.012557126
2006	332	2.58	3.605	-1.0225	-0.066273718
2006	333	2.675	2.17	0.5075	-0.032090432
2006	334	2.535	2.0925	0.445	0.219400888
2006	335	2.475	2.0125	0.4675	0.086155834
2006	336	2.135	1.7675	0.3675	-0.085109407
2006	337	2.075	2.08	-0.01	0.278349616
2006	338	2.03	1.8	0.2325	-0.360319742
2006	339	2.3	2.26	0.04	-0.311486476
2006	340	2.095	1.965	0.13	-0.337298345
2006	341	1.875	1.7275	0.1475	0.233004441
2006	342	2.06	1.865	0.195	-0.281140089
2006	343	1.805	1.5	0.3025	-0.190449738
2006	344	1.595	1.8925	-0.295	-0.066622527
2006	345	1.59	1.6775	-0.0875	-0.061041583
2006	346	1.965	1.49	0.48	0.044298748
2006	347	2.075	1.505	0.565	-0.139174808
2006	348	2.16	1.6825	0.4775	-0.245910375
2006	349	2.16	2.93	-0.775	0.035229713
2006	350	2.2	2.1575	0.0475	-0.126268874
2006	351	1.995	1.265	0.73	-0.056855874
2006	352	2.065	1.7	0.365	-0.014998789
2006	353	1.98	1.8225	0.1575	-0.009069035
2006	354	1.51	2.0875	-0.5775	-0.016742834
2006	355	1.66	1.8475	-0.1925	0.040461849
2006	356	1.66	1.79	-0.12	0.029997578
2006	357	1.47	1.365	0.105	0.111967703
2006	358	1.405	1.4775	-0.07	0.330322164
2006	359	1.215	1.5625	-0.35	0.020579734
2006	360	1.2	1.5275	-0.325	0.161149778
2006	361	1.245	1.525	-0.2825	0.258467501
2006	362	1.09	1.3925	-0.3025	-0.024765442
2006	363	1.245	1.3	-0.05	0.101503432
2006	364	1.375	1.805	-0.4325	-0.132198627
2006	365	1.565	1.1775	0.3875	-0.372528058
2007	1	1.6	1.4025	0.1975	-0.261955591
2007	2	1.36	1.21	0.15	-0.214517562
2007	3	1.415	1.3525	0.065	-0.033136859
2007	4	1.52	1.2525	0.2725	-0.367644732
2007	5	1.56	1.33	0.23	-0.1311522
2007	6	1.69	1.46	0.225	-0.16394025
2007	7	1.62	1.45	0.1675	-0.176497376
2007	8	1.64	1.675	-0.035	-0.265443682
2007	9	1.945	1.7875	0.1575	-0.385085184
2007	10	1.935	1.62	0.3125	0.024765442
2007	11	1.595	1.4425	0.1525	-0.462171982
2007	12	1.705	1.175	0.5325	-0.083365361
2007	13	1.96	1.62	0.34	-0.424849415
2007	14	1.775	1.4	0.38	0.385782802
2007	15	1.48	1.11	0.37	0.261955591
2007	16	1.525	1.615	-0.085	-0.033834477
2007	17	1.825	1.445	0.3725	-0.425547033
2007	18	1.96	1.435	0.525	-0.228469923
2007	19	1.845	1.6625	0.1825	0.329624546
2007	20	1.945	1.4325	0.5125	-0.265443682
2007	21	1.525	1.3075	0.2225	0.136035527
2007	22	1.295	1.0725	0.225	-0.069064191
2007	23	0.83	1.4125	-0.575	0.07638918
2007	24	0.785	0.9475	-0.1575	-0.021277352
2007	25	0.82	0.695	0.1225	0.190449738
2007	26	0.675	1.0325	-0.3575	0.016742834
2007	27	0.92	0.825	0.095	-0.141267662
2007	28	0.93	0.7925	0.14	-0.241375858
2007	29	0.98	0.615	0.3725	-0.274512717
2007	30	1	0.6925	0.3125	-0.121385547
2007	31	0.995	1.255	-0.26	0.305207913
2007	32	1.08	0.8125	0.2675	0.349506661
2007	33	1.125	0.75	0.375	0.053367784
2007	34	1.05	1.0275	0.0225	0.028602342
2007	35	1.07	1.145	-0.075	-0.067668954
2007	36	0.93	1.1525	-0.2225	-0.145104562
2007	37	0.985	0.9425	0.045	0.031392814
2007	38	0.92	0.91	0.005	0.048484457
2007	39	0.92	0.8375	0.08	-0.051623738
2007	40	1.015	1.035	-0.0175	-0.099759386
2007	41	0.865	1.2875	-0.4225	0.077435608
2007	42	1.015	0.89	0.125	-0.155220024
2007	43	1.185	0.775	0.41	-0.268582963
2007	44	1.215	1.2025	0.0125	-0.171614049
2007	45	1.24	0.9425	0.2975	0.436360113
2007	46	1.285	0.8675	0.415	-0.024067824
2007	47	1.25	0.975	0.2725	0.534724263
2007	48	1.445	0.995	0.45	0.258467501
2007	49	1.665	1.3	0.3675	0.482751716
2007	50	1.59	0.89	0.705	0.177194994
2007	51	1.64	1.0425	0.605	0.178939039
2007	52	1.845	1.6775	0.17	0.640064594
2007	53	1.68	1.2175	0.4625	0.268582963
2007	54	1.695	1.14	0.5575	0.033136859
2007	55	1.705	1.125	0.58	0.038717804
2007	56	1.56	1.12	0.44	-0.077435608
2007	57	1.4	1.04	0.36	-0.211029471
2007	58	1.245	0.815	0.435	-0.061739201
2007	59	1.665	1.1375	0.525	0.078133226
2007	60	1.685	1.33	0.355	0.092085587
2007	61	1.51	1.2	0.3075	0.245212757
2007	62	1.505	1.3225	0.1825	0.026858296
2007	63	1.77	1.0525	0.715	0.804353654
2007	64	1.925	1.2875	0.64	0.247305612
2007	65	1.965	1.15	0.815	0.530189746
2007	66	1.855	1.54	0.315	0.421361324
2007	67	1.53	1.725	-0.195	0.186264029
2007	68	1.58	1.43	0.15	0.594719419
2007	69	1.405	1.2975	0.11	0.954341542
2007	70	1.49	1.5825	-0.0925	0.914577311
2007	71	1.72	1.24	0.4775	0.307649576
2007	72	1.83	1.555	0.2775	0.720290674
2007	73	1.635	1.3625	0.2725	0.70354784
2007	74	1.715	1.4725	0.245	0.556699233
2007	75	1.71	1.385	0.325	0.562977796
2007	76	1.585	1.425	0.16	0.006627372
2007	77	1.475	1.245	0.2275	0.020579734
2007	78	1.33	1.18	0.155	0.820050061
2007	79	1.275	0.7625	0.5125	0.547281389
2007	80	1.28	0.645	0.635	0.164637868
2007	81	1.3	1.055	0.2425	0.069761809
2007	82	1.55	0.9825	0.565	0.832258377
2007	83	1.88	0.98	0.9025	-0.245910375
2007	84	2.08	1.295	0.78	0.653668147
2007	85	2.19	1.135	1.0525	1.267223254
2007	86	2.305	1.4075	0.8975	1.03910214
2007	87	2.49	1.365	1.1275	0.796679855
2007	88	2.595	1.495	1.1	0.586348002
2007	89	2.585	1.0775	1.5075	0.359273314
2007	90	2.625	1.35	1.27	1.202344772
2007	91	2.76	1.525	1.2375	1.153511506
2007	92	3.14	1.1975	1.9425	1.041892612
2007	93	2.57	1.2675	1.3025	0.80191199
2007	94	2.26	1.1625	1.095	1.09735325
2007	95	2.495	1.9325	0.565	0.672155026
2007	96	2.79	1.1675	1.6225	1.027591441
2007	97	2.255	0.71	1.5425	0.697966895
2007	98	2.21	1.2	1.005	0.396247073
2007	99	2.56	1.4125	1.145	0.793191764
2007	100	2.845	1.2775	1.5625	0.578674203
2007	101	3.015	1.015	1.9975	0.799470327
2007	102	3.455	0.7875	2.6675	1.350937424
2007	103	4.07	2.1175	1.9575	1.497786031
2007	104	4.63	2.6125	2.015	1.674632216
2007	105	4.96	2.1525	2.8075	1.254317319
2007	106	5.175	2.67	2.505	1.497786031
2007	107	4.805	3.945	0.8575	1.124211546
2007	108	3.58	0.6625	2.915	0.981897457
2007	109	3.85	1.1775	2.6675	1.33419459
2007	110	3.13	0.2575	2.875	1.482089625
2007	111	3.18	0.0775	3.1	0.932366572
2007	112	3.925	0.49	3.4375	0.954341542
2007	113	4.575	2.7525	1.825	1.45453371
2007	114	4.285	1.67	2.62	1.368377876
2007	115	4.75	-0.0325	4.78	1.726953573
2007	116	5.1	0.185	4.915	2.075413807
2007	117	5.53	0.4825	5.0475	2.005651998
2007	118	5.95	1.0225	4.9275	1.858803391
2007	119	4.715	-2.525	7.24	2.282955188
2007	120	4.4	-1.615	6.0175	1.945656843
2007	121	4.405	-2.0125	6.4175	1.827061768
2007	122	4.57	-1.7925	6.3575	1.779274929
2007	123	4.795	-2.095	6.89	1.934146145
2007	124	4.775	-2.26	7.04	2.305976585
2007	125	4.86	-2.52	7.38	2.053438837
2007	126	5.21	-1.2525	6.4675	1.524993137
2007	127	4.715	0.255	4.4625	0.266838918
2007	128	4.525	-1.9725	6.5	0.520423092
2007	129	4.385	-3.305	7.69	1.409537344
2007	130	4.865	-2.31	7.1725	1.034218813
2007	131	4.915	-2.485	7.4025	1.697304804
2007	132	4.71	-3.5775	8.29	1.66591199
2007	133	5.24	-4.9925	10.235	1.387911183
2007	134	4.645	-1.9125	6.55	1.063169964
2007	135	3.89	-1.8775	5.765	0.512749294
2007	136	3.965	-4.03	7.995	1.526737182
2007	137	3.46	-3.9375	7.3975	1.339426726
2007	138	3.555	-4.145	7.6975	2.203426726
2007	139	3.935	-4.2075	8.145	2.265514736
2007	140	4.33	-4.275	8.605	2.884301978
2007	141	5.05	-1.3375	6.3875	2.591302382
2007	142	5.055	-1.8025	6.8575	2.40957287
2007	143	4.745	-4.19	8.93	1.132931772
2007	144	5.41	-6.15	11.5575	2.369111021
2007	145	6.07	-2.6675	8.74	2.636647558
2007	146	6.055	-4.98	11.0375	3.418328623
2007	147	5.395	-5.91	11.305	2.181451756
2007	148	4.68	0.6875	3.9925	0.141965281
2007	149	4.345	-0.1425	4.4825	0.272419863
2007	150	4.46	-7.875	12.33	2.570722648
2007	151	5.305	-6.835	12.145	2.418641906
2007	152	5.685	-7.425	13.1125	2.588163101
2007	153	5.87	-5.07	10.9425	1.519412192
2007	154	6.115	-1.645	7.7625	0.846210739
2007	155	6.665	-6.88	13.54	1.796715382
2007	156	7.245	-5.625	12.875	1.767066613
2007	157	7.565	-6.75	14.315	2.437477594
2007	158	8.125	-6.71	14.8325	3.70400323
2007	159	7.7	-6.535	14.235	3.196137263
2007	160	7.365	-5.075	12.4375	3.236599112
2007	161	6.93	-6.24	13.1675	2.982666128
2007	162	6.405	-4.9075	11.315	1.625450141
2007	163	5.975	-6.16	12.1325	1.580104966
2007	164	5.77	-8.085	13.855	2.979526847
2007	165	6.26	-5.4475	11.7075	3.142071861
2007	166	5.96	-7.935	13.89	2.583628583
2007	167	6.105	-8.2575	14.36	3.015454178
2007	168	6.27	-7.07	13.34	3.235901494
2007	169	6.145	-6.185	12.33	2.750708115
2007	170	6.34	-7.92	14.26	3.17172063
2007	171	6.56	-6.12	12.68	2.451429956
2007	172	5.755	-0.29	6.045	0.378109003
2007	173	5.275	-7.3125	12.585	1.920193783
2007	174	5.11	-7.6875	12.8	2.051694792
2007	175	5.135	-9.8875	15.0275	2.814888979
2007	176	5.12	-6.3375	11.46	2.529563181
2007	177	4.41	-5.91	10.3175	0.685060961
2007	178	4.205	-7.75	11.955	1.687189342
2007	179	4.475	-7.3225	11.7975	1.501274122
2007	180	4.78	-7.2425	12.0225	1.440232539
2007	181	4.995	-9.165	14.1575	2.694898668
2007	182	5.665	-7.0725	12.7375	2.612928543
2007	183	5.48	-4.8325	10.31	1.111305612
2007	184	4.92	-6.82	11.74	1.163278159
2007	185	4.605	-6.875	11.48	1.589871619
2007	186	4.475	-4.955	9.4225	0.562628987
2007	187	4.57	-6.1125	10.6825	1.519412192
2007	188	4.705	-9.33	14.0325	2.939762616
2007	189	4.98	-7.7175	12.7025	3.055218409
2007	190	4.35	-2.75	7.1	0.534724263
2007	191	4.305	-8.4225	12.7275	2.385156237
2007	192	4.53	-9.0325	13.5625	2.055182883
2007	193	4.71	-8.065	12.7725	2.121456601
2007	194	4.875	-6.5275	11.405	1.202344772
2007	195	5.735	-5.8075	11.5425	3.920613646
2007	196	6.485	-5.43	11.92	4.218845377
2007	197	6.81	-4.2125	11.0175	4.541842551
2007	198	6.25	-7.345	13.59	3.497857085
2007	199	6.155	-6.125	12.2775	3.169976585
2007	200	6.2	-4.89	11.0875	1.814853452
2007	201	5.645	-6.9575	12.595	2.211100525
2007	202	4.94	-4.525	9.4625	1.237574485
2007	203	4.795	-6.8775	11.6675	2.496426322
2007	204	5.085	-5.475	10.5575	1.907636657
2007	205	4.575	-5.2075	9.7825	1.586383528
2007	206	4.3	-8.885	13.19	2.703618894
2007	207	4.64	-7.655	12.295	3.843875656
2007	208	4.525	-7.2925	11.825	3.31019782
2007	209	4.09	-2.78	6.87	0.170218813
2007	210	3.625	-1.31	4.935	0.220098506
2007	211	3.485	-8.105	11.59	1.592662091
2007	212	3.645	-8.685	12.3275	1.860198627
2007	213	4.33	-8.9925	13.3225	2.47166088
2007	214	4.54	-5.95	10.4925	1.665214372
2007	215	4.24	-5.9375	10.175	1.354076706
2007	216	4.485	-8.1275	12.615	2.750708115
2007	217	4.77	-6.7925	11.5625	3.307756157
2007	218	4.71	-7.4325	12.135	3.41588696
2007	219	3.98	-6.725	10.7025	2.237610012
2007	220	3.12	-1.0975	4.2175	0.401479209
2007	221	3.215	-0.8125	4.025	0.066622527
2007	222	3.45	-4.515	7.965	1.205135244
2007	223	3.305	-1.8825	5.1875	0.112316512
2007	224	3.48	-8.22	11.6975	3.161953977
2007	225	3.41	-5.915	9.3175	2.094249495
2007	226	3.865	-7.4775	11.3375	2.537934598
2007	227	4.7	-5.2525	9.955	1.978096084
2007	228	4.49	-3.9375	8.4275	1.817992733
2007	229	4.1	-6.65	10.75	2.682690351
2007	230	4.22	-6.57	10.79	2.34050868
2007	231	4.67	-5.58	10.2475	1.964492531
2007	232	4.59	-7.4925	12.08	2.766753331
2007	233	4.4	-1.005	5.4125	0.27346629
2007	234	4.945	-5.7425	10.6925	1.604870408
2007	235	4.74	-4.6075	9.3475	1.204437626
2007	236	4.955	-6.71	11.665	2.487008478
2007	237	5.265	-5.8475	11.1125	2.570373839
2007	238	5.085	-7.4775	12.5625	2.57735002
2007	239	4.41	-6.65	11.055	1.988909164
2007	240	4.05	-5.62	9.6675	1.558478805
2007	241	3.77	-6.89	10.66	2.00879128
2007	242	3.725	-5.3075	9.035	2.40608478
2007	243	3.535	-4.355	7.8925	0.854233347
2007	244	3.5	-4.8475	8.3475	1.537550262
2007	245	3.48	-6.395	9.8775	1.337682681
2007	246	3.155	-2.29	5.445	0.267187727
2007	247	2.785	-5.37	8.15	1.249433993
2007	248	2.795	-5.8025	8.5975	1.341868389
2007	249	2.925	-2.4225	5.35	0.361714978
2007	250	3.085	-3.5475	6.63	0.427639887
2007	251	3.105	-3.83	6.93	0.519027856
2007	252	3.075	-4.215	7.29	0.414385143
2007	253	2.95	0.02	2.93	0.122780783
2007	254	3.135	-4.225	7.36	1.020964069
2007	255	3.21	-4.2925	7.505	0.968991522
2007	256	3.24	-4.325	7.5675	1.107468712
2007	257	3.495	-4.665	8.155	1.49464675
2007	258	3.44	-5.1775	8.625	1.935192572
2007	259	3.65	-4.16	7.8075	1.94321518
2007	260	3.775	-3.585	7.36	1.344310052
2007	261	3.02	-2.555	5.5775	0.361366169
2007	262	2.86	-4.175	7.0325	1.026893823
2007	263	3.16	-4.095	7.26	1.525341946
2007	264	3.32	-3.9625	7.2825	1.568245458
