year	doy	GR	T	RAIN	WN	VP
1903	38	1.41	-1.78	1.3	1.41	0.5
1903	39	2.47	-1.18	5	2.19	0.53
1903	40	2.37	1.52	1.2	3.46	0.6
1903	41	0.77	-1.8	4.6	4.46	0.53
1903	42	2.32	1.06	3.5	3.11	0.65
1903	43	2.02	4.8	2.9	3.58	0.8
1903	44	0.86	4.32	6.9	5.12	0.76
1903	45	4.59	3.8	5.9	2.7	0.69
1903	46	1.27	3.08	0.6	3.09	0.7
1903	47	8.15	1.7	0	2.62	0.63
1903	48	8.68	2.83	0	1.61	0.58
1903	49	9.64	4.24	0	2.33	0.6
1903	50	2.52	1.47	0	1.34	0.6
1903	51	2.94	2.34	0	2.28	0.66
1903	52	10.06	6.34	3.4	2.61	0.73
1903	53	4.78	4.8	0	2.83	0.74
1903	54	5.75	5.65	0	1.33	0.74
1903	55	5.45	6.82	0.6	3.12	0.76
1903	56	2.8	5.77	0.9	4.25	0.78
1903	57	2.25	3.81	6.9	4.44	0.73
1903	58	3.18	1.82	11.1	4.09	0.66
1903	59	5.46	6.5	5.4	5.53	0.84
1903	60	5.43	6.01	3.1	5.73	0.77
1903	61	4.48	3.64	0.4	4.67	0.61
1903	62	3.11	2.82	8.1	3.69	0.68
1903	63	11.22	4.57	0	3.22	0.66
1903	64	6	6.19	1.2	3.61	0.68
1903	65	9.78	7.08	0.4	3.76	0.65
1903	66	6.24	6.88	2	3.36	0.79
1903	67	5.98	4.3	0	2.84	0.7
1903	68	9.45	5.62	3.1	3.34	0.68
1903	69	12.64	4.32	0.6	3.1	0.6
1903	70	14.61	6.74	0	3.29	0.65
1903	71	14.65	10.07	0	2.01	0.78
1903	72	14.38	11.27	0	2.47	0.79
1903	73	15.41	6.94	0	2.04	0.61
1903	74	14.53	7.31	0	1.69	0.66
1903	75	13.11	7.16	0	2.79	0.64
1903	76	0.91	5.64	5.4	4.63	0.81
1903	77	2.13	4.34	7.5	5.9	0.74
1903	78	11.51	1.09	1.1	3.07	0.5
1903	79	8.51	0.22	1.6	2.6	0.54
1903	80	4.59	-0.03	0.5	3.04	0.53
1903	81	2	-0.62	25.8	3.1	0.58
1903	82	10.42	1.55	7.1	3.97	0.63
1903	83	2.3	4.7	2	4.04	0.74
1903	84	11.46	5.84	0	4.26	0.67
1903	85	17.15	6.49	0	3.63	0.65
1903	86	16.97	6.66	0	3.18	0.59
1903	87	17.27	8	0.2	2.37	0.6
1903	88	12.71	8.57	0	1.57	0.63
1903	89	14.98	8.06	1.9	1.95	0.76
1903	90	14.75	7.71	0	3.97	0.69
1903	91	18.99	8.1	0	3.85	0.51
1903	92	18.13	9.65	0	2.78	0.54
1903	93	10.96	5.6	2.1	2.87	0.62
1903	94	18.1	2.77	0	3.94	0.46
1903	95	17.78	5.64	0	4.02	0.57
1903	96	18.8	9.65	0	3.15	0.78
1903	97	9.26	6.02	0	2.02	0.66
1903	98	8.08	6.17	0	2.35	0.71
1903	99	14.23	9.62	0	3.84	0.75
1903	100	8.64	9.55	0	3.58	0.89
1903	101	13.02	9.78	0	2.13	0.86
1903	102	21.46	11.15	0	3.19	0.94
1903	103	20.61	13.68	0	3.28	1
1903	104	22.56	15.38	0	3	0.86
1903	105	22.89	15.51	0	2.7	0.74
1903	106	22.88	17.41	0	1.91	0.8
1903	107	17.31	15	0	3.3	0.85
1903	108	13.6	6.47	0	3.03	0.58
1903	109	23	9	0	3.72	0.62
1903	110	24.04	6	0	2.9	0.56
1903	111	22.71	5.24	0	1.97	0.5
1903	112	23.93	10.58	0	2.32	0.62
1903	113	23.46	16.71	0	2.81	0.71
1903	114	11.92	14.35	4.3	1.59	1.28
1903	115	22.18	15.84	0	1.82	1.28
1903	116	24.78	16.28	0	2.37	0.93
1903	117	24.86	17.18	0	2.11	0.91
1903	118	24.24	18.31	0	2.03	0.84
1903	119	24.79	9.97	0	4.08	0.71
1903	120	26.6	8.08	0	3.58	0.59
1903	121	26.75	7.75	0	3.49	0.5
1903	122	26.6	9.56	0	2.73	0.51
1903	123	26.21	12.48	0	2.75	0.66
1903	124	25.75	13.16	0	3.4	0.76
1903	125	24.63	14.01	0	3.24	0.6
1903	126	25.1	15.79	0	2.13	0.66
1903	127	4.19	11.48	16.7	4.83	1.11
1903	128	9.27	9.25	13.4	4.36	1.01
1903	129	12.4	8.87	1.9	4.07	1.02
1903	130	10.46	13.05	1.8	4.12	1.16
1903	131	11.85	12.71	0.1	5.1	0.93
1903	132	15.77	10.84	7.8	4.09	1.03
1903	133	14.63	15.04	5.7	3.06	1.15
1903	134	10.4	12.43	13.2	3.7	1.16
1903	135	6.23	8.41	2	3.32	1
1903	136	16.11	8.61	6.9	4.01	0.93
1903	137	15.45	6.88	0	2.57	0.73
1903	138	27.75	10.7	0	3.11	0.84
1903	139	22.55	15.8	0	3.4	1.28
1903	140	25.64	18.26	0	2.63	1.4
1903	141	27.13	22.39	0	2.05	1.34
1903	142	20.89	20.11	10.1	2.57	1.69
1903	143	10.43	15.61	0.1	2.02	1.64
1903	144	23.67	18.73	0	2.16	1.68
1903	145	24.23	21.61	6.5	2.69	1.49
1903	146	26.32	19.74	14.5	2.74	1.59
1903	147	19.98	15.38	7.1	2.67	1.47
1903	148	2.18	11.53	7	2.37	1.3
1903	149	2.42	9.31	44.3	4.54	1.13
1903	150	28.43	10.05	0	2.76	0.73
1903	151	22.46	13.16	0	1.89	0.81
1903	152	26.44	14.56	0	2.9	1.14
1903	153	15.83	13.95	0	2.52	1.31
1903	154	6.34	13.49	0.1	1.66	1.44
1903	155	14.92	14.6	0	2.49	1.47
1903	156	15.49	15.09	0	2.23	1.49
1903	157	20.02	16.66	0.4	2.72	1.63
1903	158	27.52	20.14	0	2.91	1.72
1903	159	28.37	21.33	0	2.09	1.68
1903	160	25.41	21.9	0	2.09	1.59
1903	161	26.29	21.05	0	2.04	1.41
1903	162	15.08	19.31	0	1.79	1.56
1903	163	15.13	17.72	6.3	2.6	1.71
1903	164	21.6	17.59	0	2.42	1.4
1903	165	23.51	20.08	8.4	2.15	1.45
1903	166	19.97	17.42	5.1	3.47	1.64
1903	167	23.17	14.8	3	3.86	1.27
1903	168	26.43	17.14	0	3.2	1.13
1903	169	18.88	17.29	4.2	3.39	1.41
1903	170	27.99	19.14	0	2.2	1.44
1903	171	20.67	20.56	1.2	1.8	1.76
1903	172	4.51	15.42	16.2	1.95	1.67
1903	173	18.49	13.12	10.9	2.69	1.34
1903	174	17.68	13.45	0.5	4.27	1.3
1903	175	20.61	15.7	0.1	3.08	1.28
1903	176	18.08	16.56	4.5	3.23	1.4
1903	177	9.69	11.1	1.6	5.02	1.09
1903	178	17.36	9.83	0.1	4.54	0.82
1903	179	16.12	11.16	5.3	3.69	1.05
1903	180	12.74	12.71	0.1	3.65	1.16
1903	181	20.24	14.22	0	4	1.24
1903	182	19.94	18.04	0	3.14	1.45
1903	183	11.54	16.37	5	2.82	1.52
1903	184	12.81	12.87	3.1	3.35	1.26
1903	185	15.46	11.99	1.7	3.66	1.18
1903	186	8.93	11.64	3.9	4.33	1.27
1903	187	13.49	13.12	1.8	5.15	1.16
1903	188	24.64	14.46	0	4.61	1.03
1903	189	27.36	16.38	0	2.3	1.01
1903	190	6.69	11.86	11.4	2.04	1.25
1903	191	20.23	11.33	10.5	2.86	1.12
1903	192	18.52	11.65	3.1	3.76	1.15
1903	193	16.54	13.64	0.5	3.43	1.23
1903	194	12.87	16.35	0.6	3.43	1.61
1903	195	26.45	22.54	0	3.12	1.66
1903	196	27.96	26.76	0	2.64	1.5
1903	197	28.2	27.53	0	3.2	1.31
1903	198	22.25	21.94	0	3.28	1.4
1903	199	20.55	19.99	0	2.49	1.4
1903	200	13.47	19.07	2.1	2.1	1.47
1903	201	18.58	18.75	1.8	2.78	1.63
1903	202	10.64	16.63	6.3	1.96	1.65
1903	203	17.58	15.57	27.3	3.19	1.36
1903	204	14.83	16.62	3.5	2.17	1.26
1903	205	10.61	14.02	1.6	5.37	1.3
1903	206	19.79	15.2	0.1	3.32	1.21
1903	207	24.32	19.2	0	3.28	1.26
1903	208	22.63	18.23	0	3.82	1.2
1903	209	6.49	15.39	25.5	3.4	1.49
1903	210	3.59	12.58	13.9	3.49	1.33
1903	211	15.75	10.1	1.2	4.19	1.01
1903	212	14.83	10.88	0	3.18	0.98
1903	213	23.66	14.64	0	1.78	1.04
1903	214	13.02	15.13	3.5	3.19	1.28
1903	215	12.21	13.73	0.2	2.83	1.26
1903	216	23.25	16.85	0	1.73	1.14
1903	217	25.86	19.83	0	2.19	1.2
1903	218	26.15	20.82	0	1.75	1.17
1903	219	19.45	18.53	23.6	2.34	1.63
1903	220	3.9	14.14	1.3	2.62	1.55
1903	221	4.24	15.95	52.7	1.89	1.78
1903	222	10.86	17.47	0.4	2.16	1.76
1903	223	4.81	14.54	16.6	3.28	1.52
1903	224	24.7	16.03	0	2.13	1.25
1903	225	14.62	16.85	0.9	2.75	1.36
1903	226	18.74	18.25	0	2.14	1.28
1903	227	12.71	20.8	0.2	3.75	1.8
1903	228	9.41	17.08	0.8	3.6	1.48
1903	229	20.34	13.83	0.1	3.47	1.06
1903	230	18.6	14.65	0.1	2.38	1.08
1903	231	15.89	17.11	0	1.72	1.18
1903	232	18.45	15.85	0	2.58	1.29
1903	233	3.66	13.25	14.9	3.19	1.38
1903	234	15.22	16.34	0.1	1.88	1.34
1903	235	11.63	16.47	0	1.39	1.49
1903	236	21.28	17.96	0	2	1.46
1903	237	19.3	19.28	0	2.52	1.59
1903	238	19.15	17.44	0	2.47	1.59
1903	239	16.04	13.57	0	1.87	1.11
1903	240	13.13	12.1	0	2.03	0.97
1903	241	18.69	11.25	0	2.34	0.9
1903	242	20.45	12.66	0	2.52	0.91
1903	243	8.98	13.1	2.3	3.39	1.29
1903	244	12.47	13.14	1	2.51	1.28
1903	245	11.78	13.5	0	3.08	1.28
1903	246	5.83	10.68	14.5	3.3	1.14
1903	247	14.19	8.31	0.9	3.74	0.88
1903	248	13.4	9.44	0.2	3.15	0.91
1903	249	6.06	10.78	0.1	2.53	1.12
1903	250	6.68	12.32	1.2	2.98	1.25
1903	251	6.69	12.53	0.9	3.79	1.31
1903	252	7.35	10.59	0.5	3.59	1.13
1903	253	2.09	9.6	10.9	4.15	1.12
1903	254	11.14	10.98	1.3	3.3	1.15
1903	255	10.45	11.13	2.1	2.39	1.12
1903	256	10	11.21	0	1.89	1.08
1903	257	14.77	13.12	0	2.87	1.11
1903	258	17.79	11.41	0	3.09	0.91
1903	259	18.23	13.12	0	3.36	1.01
1903	260	11.32	15.33	4.5	3.6	1.39
1903	261	6.22	9.13	7.2	3.15	1.07
1903	262	12.31	6.87	0	3.26	0.77
1903	263	14.91	9.79	0.2	4.43	0.89
1903	264	16.09	12.53	0	3.3	1
1903	265	16.03	15.48	0	2.54	1.06
1903	266	15.55	17.7	0	1.53	1.2
1903	267	14.51	17.4	8	2.58	1.37
1903	268	12.43	10.61	6.4	3.3	1.05
1903	269	10.45	9.55	2	2.46	0.91
1903	270	0.31	9.11	61.1	4.42	1.12
1903	271	0.98	9.64	20.7	2.78	1.17
1903	272	1.18	9.82	32.2	5.15	1.13
1903	273	9.82	11.45	0.2	2.75	1.08
1903	274	11.52	11.74	0	1.79	1.18
1903	275	1.85	11.41	1	1.44	1.31
1903	276	3.24	11.31	0.1	1.82	1.31
1903	277	8.53	14.61	0	2.07	1.48
1903	278	10.42	10.79	0	1.98	1.08
1903	279	4.32	8.1	0	1.6	1.03
1903	280	11.21	8.47	0	1.83	0.93
1903	281	9.19	8.96	0	2.42	0.94
1903	282	5.32	8.75	0	1.34	1.03
1903	283	10.04	8.66	0	1.37	0.96
1903	284	9.44	8.02	0	1.93	0.87
1903	285	3.58	8.71	0	3.71	1.02
1903	286	8.12	8.06	0	1.8	0.89
1903	287	11.82	7.81	0	1.62	0.74
1903	288	11.78	10.44	0	3.21	0.78
1903	289	7.07	10.97	0	3.08	1.05
1903	290	7.18	11.27	2.2	4.12	1.13
1903	291	6.03	5.53	3.9	3.6	0.82
1903	292	8.25	4.12	0.3	3.22	0.66
1903	293	9.3	2.8	0	1.91	0.58
1903	294	2.39	2.66	6.6	2.18	0.7
1903	295	5.61	0.67	0.1	3.25	0.57
1903	296	3.88	2.07	0	4.34	0.6
1903	297	0.77	2.66	1	3.81	0.72
1903	298	0.95	4.02	0.8	3.26	0.8
1903	299	0.69	4.41	1.5	2.05	0.83
1903	300	2.47	5.2	0	1.62	0.84
1903	301	8.41	5.35	0	2.71	0.75
1903	302	6.06	5.66	0	3.86	0.79
1903	303	2.66	6.15	1.8	2.6	0.86
1903	304	7.12	5.25	0	2.68	0.77
1903	305	1.84	5.32	0.1	3.82	0.76
1903	306	1.65	7.73	1	3.26	1.03
1903	307	1.51	9.07	1.4	2.97	1.12
1903	308	3.21	6.35	0.1	2.53	0.78
1903	309	6.72	4.76	0	1.88	0.73
1903	310	3.13	3.72	7.4	4.74	0.7
1903	311	0.46	4.45	8	5.15	0.78
1903	312	2.33	6.31	3	4.04	0.87
1903	313	1.55	2.21	9.5	5.29	0.65
1903	314	1.87	0.99	15	4.2	0.63
1903	315	1.13	2.32	19.3	4.78	0.68
1903	316	1.11	1.11	5.3	4.6	0.61
1903	317	1.14	1	4.3	3.56	0.63
1903	318	2.31	-1.13	3.6	2.54	0.55
1903	319	1.24	-1.57	0.4	2.49	0.53
1903	320	1.92	-2.15	0.2	3.02	0.5
1903	321	1.54	1.03	0	2.71	0.65
1903	322	1.2	1.87	0	2.17	0.69
1903	323	2.83	0.44	0	1.89	0.57
1903	324	3.31	3.05	0	1.16	0.63
1903	325	2.17	3.31	0.1	2.58	0.6
1903	326	1.92	6.34	0	2.36	0.78
1903	327	0.98	4.74	5.8	2.76	0.81
1903	328	5.41	0.6	0	3.21	0.53
1903	329	0.59	0.79	8.6	5.15	0.62
1903	330	1.95	-0.08	3.1	4.63	0.55
1903	331	2.61	0.27	1.3	3.24	0.57
1903	332	4.3	-0.28	0.1	2.71	0.56
1903	333	3.33	-1.1	0.6	5.8	0.51
1903	334	0.85	2.17	0.4	4.77	0.69
1903	335	0.74	4.91	5.4	5.41	0.8
1903	336	0.9	5.73	5.4	6.29	0.78
1903	337	1.04	3.72	6.7	5.39	0.71
1903	338	1.06	2.7	2.9	3.92	0.67
1903	339	0.51	5.65	0.9	4.8	0.85
1903	340	1.03	6.75	4.2	5.03	0.87
1903	341	2.43	7.14	11.9	6.36	0.87
1903	342	2.23	3.05	0	4.89	0.62
1903	343	1.17	3.66	0.6	4.32	0.71
1903	344	0.65	3.54	1.5	2.5	0.73
1903	345	0.3	1.93	5.3	2.97	0.69
1903	346	0.64	1.4	1.4	2.74	0.65
1903	347	0.86	0.66	0	2.33	0.58
1903	348	0.43	-1.79	0	2.3	0.44
1903	349	1.26	-2.86	0	3.23	0.47
1903	350	0.72	-5.04	0	3.58	0.4
1903	351	1.19	-3.58	0	4.07	0.45
1903	352	0.64	-4.18	0	2.94	0.44
1903	353	2.14	-5.47	0	0.55	0.39
1903	354	4.06	-4.88	0	3.88	0.41
1903	355	4.54	1.2	0	1.16	0.4
1903	356	4.25	-4.19	0	5.58	0.38
1903	357	2.02	-5.12	0.7	5.12	0.4
1903	358	1.15	-2.37	0	2.84	0.5
1903	359	3.21	-3.09	0	2.97	0.47
1903	360	1.42	-3.77	0	5.31	0.43
1903	361	0.83	-1.53	0	4.59	0.54
1903	362	0.92	0.29	0	4.45	0.6
1903	363	1.08	-0.83	0.3	5.64	0.52
1903	364	0.16	1.72	0.4	3.24	0.66
1903	365	1.64	0.1	0.1	2.88	0.59
1904	1	1.16	1.68	2.32	3.51	0.6
1904	2	1.54	0.21	0.96	2.15	0.57
1904	3	2.19	-0.69	0.48	2.76	0.52
1904	4	0.6	-0.05	0.88	4.66	0.57
1904	5	1.27	-1.76	1.02	4.02	0.5
1904	6	1.42	-2.35	1.4	3.65	0.48
1904	7	1.14	-2.15	1.43	4.61	0.46
1904	8	1.38	-1.91	0.82	2.72	0.48
1904	9	2.6	-0.17	0.8	3.74	0.5
1904	10	2.75	-0.22	1.63	4.05	0.47
1904	11	2.99	-1.93	3.52	6.29	0.42
1904	12	2.51	-0.55	1.23	6.1	0.47
1904	13	2.74	0.43	0.3	4.35	0.52
1904	14	3.93	0.35	1.28	3.98	0.47
1904	15	4.24	-2.19	0	2.47	0.47
1904	16	3.14	-2.33	0	3.33	0.46
1904	17	1.01	0.37	2.08	4.66	0.6
1904	18	1.41	3.35	11.63	5.12	0.71
1904	19	2.68	2.07	1.65	4.11	0.62
1904	20	1.44	3.59	1.65	4.85	0.71
1904	21	1.96	0.69	1.7	4.21	0.55
1904	22	2.68	-3.58	0.2	3.66	0.44
1904	23	3.29	-7.58	1.1	3.49	0.36
1904	24	3.52	-6.2	0.28	2.98	0.38
1904	25	3.69	-4.71	0.58	3.3	0.38
1904	26	2.35	-7.41	0.77	3.34	0.34
1904	27	3.07	-5.96	1.93	3.49	0.38
1904	28	3.11	-3.6	1.9	4.25	0.46
1904	29	3.66	-2.21	2.75	3.49	0.49
1904	30	3.61	-1.75	0.38	2.7	0.47
1904	31	3.93	-1.04	0.32	3.69	0.49
1904	32	4.86	0.66	0.67	3.16	0.47
1904	33	4	-0.08	0.47	4.13	0.54
1904	34	3.1	-0.65	1.1	2.85	0.56
1904	35	2.42	0.12	0	2.13	0.59
1904	36	3.01	-1.7	0.1	2.44	0.53
1904	37	3.18	-1.08	0.3	1.77	0.54
1904	38	1.66	-0.97	3.42	2.54	0.55
1904	39	2.18	-1.55	2.93	2.76	0.49
1904	40	2.64	-1.58	2.43	3.85	0.48
1904	41	2.2	-2.25	4.98	4.46	0.5
1904	42	3.64	-1.68	2.7	3.11	0.49
1904	43	3.82	-0.72	1.53	2.72	0.52
1904	44	4.82	-0.76	3.03	2.61	0.5
1904	45	4.14	-1.66	2.03	1.99	0.47
1904	46	2.93	-0.45	0.57	2.79	0.52
1904	47	5.04	0.31	1.4	2.88	0.56
1904	48	6.47	0.16	2.12	2.44	0.51
1904	49	6.26	1.39	0.92	2.8	0.52
1904	50	5.76	0.75	0.57	2.61	0.54
1904	51	2.86	0.23	2.67	3.4	0.57
1904	52	5.06	1.51	1.52	2.85	0.6
1904	53	3.01	1.01	0.93	3.67	0.61
1904	54	3.97	0.92	2.18	2.73	0.63
1904	55	4.44	1.11	0.55	2.66	0.6
1904	56	3.7	0.81	0.3	3.92	0.58
1904	57	2.67	0.62	3.47	4.27	0.63
1904	58	4.9	0.1	5.8	4.16	0.59
1904	59	3.95	3.11	2.83	4.31	0.69
1904	60	3.95	3.11	2.83	4.31	0.69
1904	61	4.87	2.06	2.83	4.17	0.64
1904	62	5.96	0.63	0.48	3.7	0.56
1904	63	6.81	0.23	3.92	2.85	0.53
1904	64	9.98	0.62	0.17	2.75	0.52
1904	65	7.39	0.52	0.8	3.34	0.52
1904	66	6.55	1.5	4.33	3.31	0.57
1904	67	8.01	0.71	1.57	2.89	0.52
1904	68	6.62	0.3	1.12	2.88	0.53
1904	69	7.18	1.86	6.08	3.5	0.58
1904	70	8.96	1.77	2.92	3.77	0.56
1904	71	9.09	1.06	3.15	3.02	0.54
1904	72	9.78	1.17	1.72	3.35	0.56
1904	73	10.39	2.48	0.05	3.12	0.59
1904	74	12.4	1.66	0.7	2.98	0.57
1904	75	8.03	1.68	1.75	3.25	0.61
1904	76	7.24	2.41	0.37	2.31	0.63
1904	77	2.5	2.6	1.93	3.43	0.66
1904	78	4.65	2.19	2.5	3.35	0.57
1904	79	11.78	2.36	0.37	2.47	0.49
1904	80	12.11	1.91	0.75	2.24	0.47
1904	81	6.36	1.32	1.78	2.36	0.45
1904	82	8.23	1.14	8.6	3.09	0.51
1904	83	11.78	1.99	3.7	3.97	0.58
1904	84	8.26	3.69	0.93	3.68	0.56
1904	85	7.22	6.23	3.25	3.84	0.7
1904	86	8.69	7.93	3.77	3.73	0.84
1904	87	11.85	7.96	5.63	3.72	0.82
1904	88	11.42	7.52	0.65	3.42	0.71
1904	89	9.63	6.75	1.53	2.57	0.67
1904	90	9.66	7.52	3.02	2.61	0.77
1904	91	14.22	7.7	2.67	3.96	0.75
1904	92	13.23	7.23	1.63	3.9	0.68
1904	93	13.86	7.91	1.97	3.53	0.72
1904	94	11.23	6.74	1.15	3.27	0.73
1904	95	15.5	5.23	1.18	3.55	0.69
1904	96	15.25	4.93	0.02	2.8	0.67
1904	97	18.1	7.44	0	2.76	0.77
1904	98	14.98	8.41	0	2.42	0.67
1904	99	13.06	8.45	0.03	3.21	0.69
1904	100	15.29	8.43	0.05	3.15	0.74
1904	101	10.28	7.61	0.1	2.93	0.83
1904	102	16.06	7.09	0.23	2.43	0.8
1904	103	14.2	7.62	1	2.95	0.85
1904	104	14.38	9.55	1.23	3.21	0.89
1904	105	16.29	10.81	1.77	2.75	0.84
1904	106	18.57	11.39	0.15	2.33	0.82
1904	107	13.56	11.77	3.85	3.06	0.91
1904	108	13.02	10.09	3.82	2.77	0.81
1904	109	15.3	7.93	0.47	2.72	0.68
1904	110	18.07	9.56	0	2.64	0.76
1904	111	22.64	9.2	0.03	2.63	0.65
1904	112	19.55	9.2	0.23	1.9	0.6
1904	113	18.95	9.34	0.8	2.49	0.66
1904	114	16.66	10.32	1.7	2.21	0.72
1904	115	18.94	11.19	1.43	2.13	0.9
1904	116	21.34	14.61	0	2.06	0.92
1904	117	15.56	14.51	3.12	2.53	0.97
1904	118	14.16	13.2	0.93	2.53	0.96
1904	119	16.36	12.39	0.85	2.25	0.85
1904	120	16.97	8.36	6.08	2.85	0.76
1904	121	16.81	8.3	1.37	2.95	0.83
1904	122	21.51	9.33	0.4	2.66	0.84
1904	123	22.3	11.08	1.32	2.44	0.89
1904	124	22.05	13.46	0.62	2.24	0.9
1904	125	20.67	11.93	0.02	3.08	0.8
1904	126	22.25	11.38	0.62	3.71	0.68
1904	127	17.35	12.26	4.45	3.39	0.82
1904	128	15	11.81	6.42	3.24	0.94
1904	129	16.16	11.72	4.67	3.14	0.92
1904	130	17.29	11.46	2.6	2.77	0.91
1904	131	17.04	12.77	1.18	2.76	0.99
1904	132	14.26	12.36	3.9	3.29	0.94
1904	133	19.87	12.56	2.9	3.43	0.89
1904	134	11.46	11.87	3.68	2.88	1
1904	135	10.33	10.43	4.6	2.62	0.99
1904	136	11.07	9.78	4.62	2.64	1.02
1904	137	19.11	11.55	2.85	3.65	0.93
1904	138	15.81	10.83	1.55	2.57	0.96
1904	139	19.33	11.91	1.78	3.28	1.01
1904	140	16.76	12.66	7.55	3.74	1.06
1904	141	16.93	13.27	5.9	3.03	1.18
1904	142	20.43	15.94	0.37	2.75	1.16
1904	143	18.57	15.62	6.4	2.8	1.23
1904	144	17.01	13.28	0.03	2.87	1.17
1904	145	22.17	14.85	3.3	3.13	1.2
1904	146	18.8	15.13	3.18	3.03	1.2
1904	147	18.27	14.27	12.43	2.85	1.26
1904	148	15.16	12.95	6.92	2.96	1.18
1904	149	10.65	11.47	4	3.41	1.09
1904	150	14.05	9.71	14.78	3.43	0.89
1904	151	20.08	9.07	1.97	3.12	0.93
1904	152	15.02	9.78	9.22	3.05	0.99
1904	153	17.87	10.85	1.55	3.17	1.08
1904	154	18.59	12.33	0.33	2.84	1.05
1904	155	14.87	11.85	0.4	3.45	1
1904	156	19.01	11.62	0.03	2.97	0.96
1904	157	15.88	11.64	0	2.24	1.01
1904	158	18.73	13.06	2.33	2.83	1.13
1904	159	22.75	15.31	0.73	2.94	1.24
1904	160	24.54	17.16	0.15	2.25	1.15
1904	161	24.11	18.46	0.4	2.3	1.3
1904	162	25.07	18.62	2.07	2.53	1.35
1904	163	20.07	17.26	1.17	3.43	1.34
1904	164	20.38	16.69	2.47	3	1.3
1904	165	26.34	17.55	0.03	2.32	1.1
1904	166	25.15	19.35	3.73	2.14	1.23
1904	167	17.23	17.16	4.68	2.58	1.51
1904	168	19.01	14.34	3.2	3.14	1.26
1904	169	25.67	14.95	0.02	2.59	1.1
1904	170	22.63	17.31	1.4	2.79	1.3
1904	171	23.58	17.19	1.83	2.77	1.31
1904	172	19.59	17.06	0.72	2.51	1.34
1904	173	14.54	15.19	8.12	2.27	1.32
1904	174	18.76	13.79	4	2.54	1.12
1904	175	19.21	14.15	0.17	2.71	1.05
1904	176	24.51	16.64	0.03	2.47	1.17
1904	177	18.75	18.13	5.45	2.51	1.48
1904	178	17.67	15.33	2.02	3.29	1.37
1904	179	18.55	14.78	0.7	2.88	1.31
1904	180	15.29	14.46	1.78	1.98	1.33
1904	181	17.14	15.97	0.08	2.32	1.33
1904	182	24.97	17.02	0	2.18	1.35
1904	183	23.57	18.57	0.1	1.84	1.52
1904	184	22.06	19.01	1.67	2.38	1.51
1904	185	23.44	18.12	1.03	2.54	1.38
1904	186	21.58	17.98	0.57	2.57	1.52
1904	187	20.84	18.82	1.3	2.63	1.42
1904	188	16.2	16.64	2.95	3.37	1.4
1904	189	19.6	16.16	2.57	3.19	1.31
1904	190	21.05	17.15	2.72	2.57	1.28
1904	191	17.18	17.01	4.55	2.3	1.26
1904	192	21.36	16.74	4.42	3.04	1.3
1904	193	20.76	17.5	3.83	2.71	1.41
1904	194	17.42	17.46	2.48	2.9	1.57
1904	195	17.39	18.92	0.62	2.48	1.64
1904	196	22.06	19.93	1.32	2.7	1.55
1904	197	24.89	20.91	0.02	3.1	1.44
1904	198	27.75	21.93	0	2.7	1.19
1904	199	21.35	20.42	0.87	2.93	1.39
1904	200	21.31	19.78	0.83	2.66	1.23
1904	201	20.37	20.57	2.83	2.55	1.21
1904	202	21.34	21.02	0.95	2.84	1.3
1904	203	20.19	20.65	2.12	2.63	1.45
1904	204	19.43	20.1	9.8	3.08	1.58
1904	205	14.7	19.1	6.73	2.77	1.66
1904	206	15.72	17.37	6.4	3.9	1.38
1904	207	21.29	17.67	1.45	3.31	1.2
1904	208	20.97	20.02	0.07	2.57	1.37
1904	209	20.48	20.27	2.35	3.06	1.39
1904	210	12.97	17.35	9.82	3.16	1.57
1904	211	14.26	16.67	5.75	3.01	1.51
1904	212	18.06	16.05	5.03	3.43	1.24
1904	213	16.83	14.94	0.13	2.79	1.11
1904	214	18.64	16.87	4.13	2.65	1.17
1904	215	12.01	15.67	3.63	2.92	1.41
1904	216	15.82	14.22	0.15	2.79	1.28
1904	217	19.03	16.21	2.17	2.4	1.17
1904	218	18.71	17.39	1.92	2.48	1.25
1904	219	14.8	17.58	4.9	2.75	1.32
1904	220	20.2	18.16	7.93	2.75	1.34
1904	221	9.53	15.71	3.2	2.92	1.42
1904	222	10.3	15.91	17.7	2.24	1.5
1904	223	15.54	16.5	0.27	2.56	1.41
1904	224	8.91	14.06	6.82	3.27	1.46
1904	225	15.21	14.5	3.4	2.46	1.44
1904	226	15.26	15.17	0.32	2.48	1.32
1904	227	17.26	15.43	0.2	2.71	1.25
1904	228	12.38	17.02	4.72	3.88	1.48
1904	229	11.48	16.54	3.45	3.24	1.42
1904	230	14.56	15.99	6.77	3.36	1.43
1904	231	13.48	15.43	2.22	3.07	1.33
1904	232	18.11	17.85	2.78	2.44	1.18
1904	233	17.89	17.4	0.13	2.93	1.26
1904	234	10.45	15.12	8.2	3.49	1.44
1904	235	14.79	15.64	4.22	2.95	1.37
1904	236	14.88	16.14	1.08	2.71	1.38
1904	237	18.97	17.02	2.12	3.07	1.25
1904	238	13.98	16.01	4.8	3.19	1.41
1904	239	13.66	15.83	1.12	3.09	1.55
1904	240	12.43	14.92	1.12	3.4	1.41
1904	241	11.51	12.85	0.72	3.45	1.15
1904	242	13.7	10.67	4.98	3.8	1.03
1904	243	16.11	11.22	1.56	3.46	1
1904	244	14.18	13.29	0.92	3.63	1.04
1904	245	14.06	15.11	0.62	3.24	1.27
