year	doy	GR	T	RAIN	WN	VP
1922	75	15.1	9.94	0	2.03	0.93
1922	76	18.53	10.34	0	1.71	1.04
1922	77	11.21	10.6	0	1.59	1.04
1922	78	8.04	10.79	0.4	1.04	1.18
1922	79	9.93	15.64	0.2	1.73	1.32
1922	80	4.21	15.13	3.4	1.13	1.49
1922	81	16.61	14.1	3.4	1.48	1.47
1922	82	15.1	13.18	0.2	1.4	1.36
1922	83	8.36	13.42	0	1.15	1.39
1922	84	15.56	14.12	0	1.22	1.37
1922	85	18.27	16.25	0	3.78	0.97
1922	86	21.34	16.85	0	3.12	1
1922	87	19.49	14.09	0	1.6	1.15
1922	88	19.86	16.43	0.2	2.99	1.18
1922	89	22.42	17.05	0.6	4.43	0.94
1922	90	18.14	15.84	0	3.82	0.95
1922	91	20.5	14.11	0	2.77	1.01
1922	92	22.6	13.38	0	2.18	1.07
1922	93	19.48	13.91	0	1.97	1.11
1922	94	23	13.98	0	2.35	1.11
1922	95	16.65	12.06	0	1.76	1.03
1922	96	18.38	13.53	0	2.11	1.24
1922	97	17.65	12.49	6.2	1.59	1.22
1922	98	23.37	12.56	0	1.88	1.08
1922	99	23.6	12.53	0	1.77	1.08
1922	100	23.68	12.36	0	1.52	1.1
1922	101	23.91	14.03	0	2.13	1.03
1922	102	19.6	14	3.4	3.11	1.28
1922	103	4.26	11.42	15.6	2.95	1.23
1922	104	2.78	12.07	3.2	1.85	1.18
1922	105	18.75	12.89	0	1.57	1.17
1922	106	18.76	13.42	0.2	1.6	1.23
1922	107	7.66	13.29	5	1.59	1.35
1922	108	13.88	14.04	3.8	1.34	1.44
1922	109	23.8	16.41	0	1.94	1.45
1922	110	20.75	16.45	0	1.57	1.46
1922	111	22.44	15.35	0	1.46	1.52
1922	112	7.4	15.21	2.8	1.17	1.45
1922	113	17.13	16.39	0	1.48	1.56
1922	114	23.98	16.74	0.2	1.61	1.63
1922	115	19.93	16.32	0	1.54	1.64
1922	116	25.16	18.11	0.2	2.23	1.59
1922	117	24.37	18.5	0	2.15	1.73
1922	118	24.79	18.17	0.6	1.82	1.72
1922	119	23.86	17.67	0	2	1.68
1922	120	18.06	18.17	0	1.86	1.72
1922	121	18.63	17.66	1.6	1.62	1.75
1922	122	26.4	18.15	0	2.54	1.65
1922	123	3.99	12.92	30	2.42	1.34
1922	124	17.65	13.26	0	3.73	0.77
1922	125	17.87	14.24	0	2.23	0.89
1922	126	27.92	14.9	0	2.68	0.88
1922	127	18	15	1.6	1.57	1.3
1922	128	26.82	17.87	0	2.96	1.4
1922	129	20.35	17.27	3.4	1.95	1.56
1922	130	24.2	20.29	0	2.86	1.47
1922	131	21.36	18.34	5	3.03	1.34
1922	132	23.86	17.92	0	3.34	1.26
1922	133	23.58	17.96	0	3.62	1.02
1922	134	18.58	14.05	0.2	1.97	0.96
1922	135	28.3	18.82	0	2.85	0.81
1922	136	29.24	15.7	0	2.42	1.01
1922	137	28.9	15.72	0	1.84	1.22
1922	138	28.46	16.9	0	2.05	1.47
1922	139	28.64	18.2	0	1.73	1.44
1922	140	28.03	18.3	0	1.99	1.56
1922	141	28.73	18.26	0	2.15	1.5
1922	142	28.46	18.61	0	2.13	1.53
1922	143	25.02	18.58	0.4	1.85	1.65
1922	144	28.49	19.46	0	2.16	1.59
1922	145	26.31	19.53	0	2.13	1.72
1922	146	27.51	19.74	0	1.93	1.77
1922	147	22.94	19.45	2.6	2.34	1.8
1922	148	25.08	19.19	0.2	1.87	1.61
1922	149	28.9	20.06	0	2.17	1.66
1922	150	28.46	22.58	0	2.24	1.76
1922	151	28	26.03	0	3.53	1.88
1922	152	26.03	23.51	0	2.01	1.95
1922	153	18.98	21.98	0	1.61	1.85
1922	154	18.95	21.22	1.2	1.6	2.11
1922	155	28.93	22.22	0	1.87	2.19
1922	156	25.39	22.84	0	1.96	2.14
1922	157	18.38	21.74	0.2	1.5	2.09
1922	158	26.47	21.87	0	2.01	2.08
1922	159	28	22.62	0	1.87	2.23
1922	160	12.06	21.73	3.4	1.35	1.87
1922	161	26.87	22.16	0.2	3.11	1.66
1922	162	25.16	22.75	0	3.78	1.36
1922	163	22.02	21.63	0.6	2.99	1.58
1922	164	26.57	20.25	0	1.75	1.76
1922	165	16.99	19.4	0.4	1.5	1.79
1922	166	18.55	18.03	4.2	2.04	1.57
1922	167	21.59	18.17	1.4	1.72	1.58
1922	168	29.44	19.08	0	2.01	1.44
1922	169	27.98	20.31	8.2	2.22	1.77
1922	170	25.12	21.05	0.4	2.02	1.83
1922	171	30.33	21.44	0	2.33	1.35
1922	172	30.43	19.25	0	2.38	1.35
1922	173	28.87	20.42	0	1.99	1.9
1922	174	26.64	21.34	0	2.21	2
1922	175	24.83	21.78	0	1.79	2.06
1922	176	27.74	21.53	0	1.73	2.01
1922	177	28.3	22.15	0	1.79	1.87
1922	178	25.15	22.4	0	1.59	1.84
1922	179	27.42	23.56	0	1.58	1.87
1922	180	28.93	23.36	0	1.77	1.93
1922	181	25.83	24.8	0	1.92	2.13
1922	182	28.45	24.94	0	2.24	2.24
1922	183	25.87	24.64	0	1.78	2.31
1922	184	17.91	23.91	0	1.5	2.26
1922	185	10.03	22.9	0.2	1.02	2.08
1922	186	28.15	24.37	0	1.98	2.14
1922	187	28.22	25.33	0	2.07	2.3
1922	188	28.46	25.11	0	2.12	2.4
1922	189	26.72	25.44	0	1.76	2.45
1922	190	27.2	25.82	0	1.92	2.54
1922	191	27.36	25.72	0	1.63	2.61
1922	192	27.84	25.1	0	1.42	2.53
1922	193	25.19	25.57	0	1.95	2.54
1922	194	26.2	25.89	0	1.86	2.65
1922	195	26.84	26.63	0	2.15	2.68
1922	196	27.04	26.46	0	2.11	2.68
1922	197	27.55	26.14	0	2.14	2.68
1922	198	25.48	26.63	0	2.5	2.74
1922	199	26.78	26.84	0	2.31	2.62
1922	200	25.26	26.64	0	2.52	2.71
1922	201	26.52	27	0	2.48	2.59
1922	202	25.51	26.53	0	1.95	2.53
1922	203	25.97	26.92	0	1.64	2.68
1922	204	13.54	26.05	0.2	2.63	2.57
1922	205	24.51	25.85	0.2	2.47	2.44
1922	206	26.95	26.17	0	1.74	2.49
1922	207	26.05	25.28	0	2.38	2.12
1922	208	27.19	25.38	0	2.46	2.29
1922	209	27.15	26.53	0	2.55	2.32
1922	210	21.93	25.95	0	1.49	2.44
1922	211	26.32	26.76	0	2.52	2.62
1922	212	25.58	26.41	0	2.67	2.58
1922	213	26.01	26.59	0	2.73	2.54
1922	214	25.46	26.51	0	2.5	2.54
1922	215	20.12	26.29	0	2.62	2.45
1922	216	23.46	26.27	0	1.92	2.62
1922	217	26.49	26.65	0	2.22	2.3
1922	218	24.77	26.22	0	2.93	2.3
1922	219	24.77	25.26	0	2.29	2.24
1922	220	23.73	25.33	0	2.38	2.34
1922	221	21.31	27.19	0	1.96	2.47
1922	222	19.57	26.27	0.2	1.79	2.51
1922	223	23.6	26.47	0	1.79	2.76
1922	224	23.05	26.15	0	2.21	2.54
1922	225	3.12	22.48	23.8	3.28	2.15
1922	226	25.11	23.24	0	2.19	1.95
1922	227	17.2	24.21	0.6	2.21	2.24
1922	228	12.51	23.79	0.4	2.1	2.03
1922	229	18.33	24.38	0	1.62	2.28
1922	230	24.2	25.26	0	2.2	2.4
1922	231	14.05	23.1	5	1.31	2.42
1922	232	24.71	23.81	0	1.43	2.37
1922	233	24.95	25.35	0	1.48	2.52
1922	234	24.9	25.87	0	1.85	2.55
1922	235	24.61	29.73	0	2.54	2.38
1922	236	24.71	27.99	0	2.16	2.24
1922	237	22.48	26.27	0	1.69	2.79
1922	238	23.92	27.44	0	2.24	2.79
1922	239	23.91	31.81	0	2.16	2.33
1922	240	20.87	26.92	0	2.58	2.56
1922	241	20.55	26.1	0	2.11	2.52
1922	242	21.95	25.82	0	2.4	2.54
1922	243	20	25.52	0	3.2	2.26
1922	244	19.56	24.32	0	2.19	2.09
1922	245	11.28	21.93	6	1.38	2.01
1922	246	22.13	23.98	0	2.1	2.12
1922	247	20.63	25.02	0	2.2	2.24
1922	248	21.87	25.73	0	1.97	2.17
1922	249	21.12	25.41	0	2.13	2.33
1922	250	21.11	26.95	0	3.4	1.85
1922	251	21.65	25.17	0	3.07	1.67
1922	252	22.48	22.42	0	2.06	1.53
1922	253	22.19	22.33	0	2.42	1.75
1922	254	21.57	22.5	0	2.33	1.95
1922	255	21.27	22.26	0	1.8	2.07
1922	256	20.9	23.17	0	1.95	2.21
1922	257	18.78	23.34	0	2.18	2.29
1922	258	19.69	23.51	0	1.82	2.35
1922	259	6.91	22.81	0.2	1.13	2.38
1922	260	11.32	23.12	34.4	1.7	2.24
1922	261	17.57	21.38	23.6	2.15	2.05
1922	262	17.57	22.57	0	1.65	2.18
1922	263	5.67	21.9	3.2	0.97	2.32
1922	264	19.65	23.02	0	2.02	2.07
1922	265	15.28	22.44	0	1.74	2.2
1922	266	6.01	22.29	2	1.8	2.18
1922	267	17.59	24.19	0	2.54	1.89
1922	268	19.45	22.53	0	1.89	1.4
1922	269	19.8	18.48	0	1.84	1.15
1922	270	19.03	19.04	0	2.02	1.5
1922	271	14.61	19.98	0	2.02	1.74
1922	272	17.94	20.54	0	1.97	1.9
1922	273	16.52	20.63	0	1.74	2.03
1922	274	17.56	21.49	0	1.88	2.15
1922	275	15.17	20.78	0	1.46	2.01
1922	276	15.94	21.5	0	1.18	1.95
1922	277	15.25	22.35	0.2	3.92	1.44
1922	278	17.66	20.19	0	2.14	1.54
1922	279	15.68	20.64	0	2.05	1.88
1922	280	14.21	22.59	0	2.1	2.15
1922	281	14.84	21.47	0	1.44	2.16
1922	282	8.29	20.97	24.6	1.5	2.23
1922	283	13.83	19.92	0	3.51	1.56
1922	284	15.84	18.48	0	2.01	1.46
1922	285	1.63	16.47	45.6	2.29	1.63
1922	286	7.64	18.58	1	2.08	1.74
1922	287	14.4	19.37	1.2	1.62	1.84
1922	288	10.14	17.97	1.8	1.8	1.69
1922	289	15.44	16.77	0	1.76	1.42
1922	290	15.27	16.17	0	2.02	1.04
1922	291	16.2	14.17	0	1.65	0.86
1922	292	15.74	13.97	0	1.72	0.98
1922	293	15.66	15.12	0	1.7	1.18
1922	294	13.72	16.55	0	1.88	1.45
1922	295	14.14	16.51	0	1.85	1.48
1922	296	13.22	16.88	0	1.65	1.57
1922	297	13.64	18.9	0	1.97	1.4
1922	298	14.86	17.11	0	3.66	0.85
1922	299	15.2	13.55	1	2.1	0.71
1922	300	14.44	13.76	0	1.74	0.99
1922	301	9.97	13.68	0	1.37	1.14
1922	302	10.33	14.16	0	1.22	1.34
1922	303	3.99	16.57	0	3.05	1.2
1922	304	9.48	16.13	2.2	3.97	1.25
1922	305	10.89	17.72	0.2	3.62	1.09
1922	306	13.19	16.21	0	1.76	1.2
1922	307	12.94	15.62	0	1.83	1.23
1922	308	12.73	15.26	0	1.55	1.34
1922	309	10.26	15.91	0	1.95	1.51
1922	310	12.28	15.08	0	1.49	1.34
1922	311	9.87	16.09	3.8	2.26	1.35
1922	312	4.94	14.74	0.6	5.13	1.05
1922	313	7.77	16.89	0	4.72	1.1
1922	314	11.76	14.99	0	3.67	0.94
1922	315	11.99	14.09	0	2.87	0.91
1922	316	11.48	16.59	0	2.5	1.2
1922	317	11.5	16.71	0	2.23	1.23
1922	318	11.48	16.74	0.2	3.97	1.23
1922	319	11.53	15.38	0	4.16	0.97
1922	320	11.48	13.93	0	3.01	0.84
1922	321	3.77	12.94	1.8	4.91	0.98
1922	322	11.22	12.12	0	2.02	0.9
1922	323	3.55	9.43	0	1.3	0.92
1922	324	6.87	11.58	0	2.24	1.01
1922	325	11.09	12.78	0	5.08	0.94
1922	326	10.89	13.43	0	3.62	0.91
1922	327	9.44	11.44	0	2.26	0.86
1922	328	10.23	11.47	0	1.48	0.91
1922	329	7.81	11.43	0	1.81	1.02
1922	330	10.2	9.75	0	1.65	0.67
1922	331	3.18	9.45	4	1.72	0.85
1922	332	10.35	10.04	1.2	2.62	0.83
1922	333	1.39	7.07	22.8	1.79	0.82
1922	334	7.29	9.84	1	1.66	1.1
1922	335	6.49	10.68	0	4.17	0.85
1922	336	8.08	9.56	0	3.2	0.78
1922	337	9.18	8.7	0	2.89	0.62
1922	338	9.66	6.68	0	1.77	0.64
1922	339	5.49	8.3	0.2	1.34	0.84
1922	340	5.88	15.78	0	2.39	1.22
1922	341	3.71	15.64	4.8	2.16	1.39
1922	342	8.46	17	0.2	1.58	1.37
1922	343	8.62	15.09	0	1.37	1.41
1922	344	1.52	13.97	0.4	0.92	1.43
1922	345	7.8	12.65	0	1.23	1.25
1922	346	5.81	10.96	0	1.37	1.11
1922	347	3.96	11.54	0	1.26	1.22
1922	348	2.64	11.01	0.2	2	1.04
1922	349	9.5	7.54	0	2.18	0.48
1922	350	9.49	4.94	0	1.93	0.47
1922	351	8.83	8.14	0	4.36	0.48
1922	352	2.71	7.31	5	1.31	0.7
1922	353	3.19	8.62	4.8	1.45	1.08
1922	354	8.57	10.49	0	3.14	0.87
1922	355	4.52	8.73	2.4	1.06	1.01
1922	356	5.25	10.74	2	1.09	1.24
1922	357	7.47	11.76	0.2	2.57	1.04
1922	358	9	9.99	0	3.66	0.62
1922	359	9.1	7.84	0	2.28	0.52
1922	360	9.94	4.9	0	1.87	0.46
1922	361	9.39	5.31	0	1.73	0.56
1922	362	8.21	6.11	0	1.32	0.76
1922	363	6.83	7.46	0	1.33	0.87
1922	364	2.53	9.04	0	1.06	0.97
1922	365	3.63	9.17	0	1.06	1.03
1923	1	8.4	11.42	0	3.07	1.14
1923	2	9.65	11.96	0	2.14	1.13
1923	3	9.47	10.24	0	1.54	1.03
1923	4	7.02	11.97	0	2.14	1
1923	5	9.21	11.38	0	2.05	1.01
1923	6	9.49	10.41	0	1.93	1.05
1923	7	8.8	10.02	0	1.8	1.09
1923	8	8.8	11.9	0	4.14	1.04
1923	9	9.67	10.85	0	2.04	1.14
1923	10	8.77	9.74	0	1.65	1.09
1923	11	9.66	10.23	0	1.79	1.07
1923	12	10.03	10.2	0.2	1.83	1.06
1923	13	10.25	10.31	0	1.84	1.14
1923	14	6.39	10.72	0.2	1.48	1.24
1923	15	2.4	11.15	0	1.26	1.21
1923	16	6.64	10.37	0	1.72	1.14
1923	17	10.05	11.52	0	2.15	1.08
1923	18	9.66	12.73	0.2	4.12	1.06
1923	19	10.37	14.34	0	2.45	1.25
1923	20	10.61	13.2	0	1.81	1.34
1923	21	8.83	12.44	0.2	1.73	1.35
1923	22	7.37	13.16	1.4	3.78	1.16
1923	23	11.12	10.59	1.2	6.39	0.77
1923	24	11.06	8.62	0	3.41	0.59
1923	25	6.07	7.1	0.4	3.82	0.69
1923	26	7.29	10.25	0.58	5.92	0.93
1923	27	5.14	8.73	9.2	2.63	0.86
1923	28	7.92	7.57	0	1.81	0.91
1923	29	10.09	8.75	2.69	3.02	1.02
1923	30	7.41	9.37	6.84	2.98	1.03
1923	31	6.05	10.92	0	4.65	0.98
1923	32	10.46	10.59	0	1.73	0.88
1923	33	9.61	10.31	0	1.66	1
1923	34	2.71	11.45	0	1.45	1.24
1923	35	2.84	10.55	23.8	1.56	1.27
1923	36	6.18	11.15	0	2.85	1.24
1923	37	12.97	11.89	0.4	3.31	1.09
1923	38	10.6	12.59	0	6.15	1.03
1923	39	4.95	13.59	14.6	1.91	1.03
1923	40	13.85	14.29	0.4	1.92	0.96
1923	41	9.56	16.82	0.6	5.27	1.37
1923	42	10.21	18.01	0	4.68	1.45
1923	43	10.75	18.26	0.8	5.8	1.27
1923	44	14.33	15.07	0	3.24	1.27
1923	45	11.59	16.22	0	4.3	1.25
1923	46	14.61	14.8	0	1.98	1.11
1923	47	13.89	12.68	0.4	2.31	1.31
1923	48	13.29	13.76	0.15	3.71	1.15
1923	49	5.49	12.3	4.45	3.96	1.13
1923	50	13.99	11.62	0.35	4.41	1.2
1923	51	6.27	11.83	0	1.81	1.26
1923	52	7.28	12.08	0.24	2.96	1.3
1923	53	9.1	12.48	0.4	2.82	1.17
1923	54	14.23	14.79	0.8	3.64	1.23
1923	55	14.92	15.41	3.9	5.73	1.2
1923	56	12.51	14.36	0.3	4.31	1.24
1923	57	14.71	12.74	13	2.06	0.98
1923	58	16.82	13.43	6	2.43	1.12
1923	59	14.83	17.83	0	4.63	1.32
1923	60	17.22	18.76	0	5.68	1.32
1923	61	15.81	17.99	0	5.87	1.24
1923	62	17.55	18.76	0	4.71	1.27
1923	63	15.81	16.07	0	1.87	1.36
1923	64	17.85	15.52	0	3.09	1.23
1923	65	9.13	12.83	0.12	4.2	0.98
1923	66	9.49	14.68	0.32	2.21	1.09
1923	67	18.88	13.88	1.24	4.56	0.78
1923	68	18.96	10.89	0	2	0.84
1923	69	20.14	12.64	0	2.29	0.86
1923	70	19.79	10	0	2.69	0.78
1923	71	7.93	9.06	0	1.78	1.03
1923	72	19.39	8.78	0	2.38	0.98
1923	73	19.17	10.34	0	2.01	0.93
1923	74	19.63	12.67	0	2.09	1.11
1923	75	16.78	15.37	0	1.95	1.41
1923	76	17.39	16.73	0	1.78	1.37
1923	77	19.77	18.38	0	1.71	1.41
1923	78	18.96	19.06	0	1.77	1.19
1923	79	16.46	13.89	0.04	1.97	1.39
1923	80	11.65	14.11	0.68	2.36	1.39
1923	81	21.86	14.59	0	3.93	1.29
1923	82	20.1	13.96	0	2.84	0.74
1923	83	21.71	14.89	0	2.62	0.92
1923	84	21.46	11.91	0	2.95	0.98
1923	85	10.81	12	4.2	2.26	1.26
1923	86	7.18	11.93	12.6	2.77	1.35
1923	87	3.39	10.04	1.94	2.86	1.16
1923	88	5.96	11.37	3.8	3.38	1.11
1923	89	16.24	13.57	0.15	3.27	1.05
1923	90	15.41	15.34	0	2.91	1.25
1923	91	16.87	13.65	7	2.6	1.44
1923	92	16.27	12.96	0	2.06	1.27
1923	93	17.89	13.51	6.6	1.78	1.13
1923	94	10.05	11.73	0	2.09	1.1
1923	95	9.24	9.19	0	2.81	1
1923	96	18.17	13.34	0	2.28	1.39
1923	97	15.02	12.74	3.08	2.18	1.38
1923	98	11.86	12.59	0.08	2.11	1.42
1923	99	4.67	12.3	0	1.98	1.41
1923	100	8.09	13.26	2.46	2.25	1.48
1923	101	12.63	12.93	0.24	3.03	1.42
1923	102	3.78	13.15	1.48	2.51	1.46
1923	103	20.88	14.71	0	2.63	1.5
1923	104	7.35	14.36	0.64	2.16	1.55
1923	105	12	15.02	0.94	2.22	1.57
1923	106	23.75	15.08	1.66	2.54	1.42
1923	107	24.27	14.96	8.2	1.83	1.37
1923	108	24.82	15.64	2	1.61	1.43
1923	109	19.14	16.8	0.54	1.86	1.4
1923	110	22.65	14.74	0.16	2.03	1.54
1923	111	20.93	16.9	0	1.54	1.37
1923	112	17.27	15.92	0	1.5	1.59
1923	113	25.14	17.53	0	2.79	1.31
1923	114	25.56	18.24	0	3.12	1.3
1923	115	19.34	17.4	0	2.19	1.44
1923	116	11.29	18.15	0	2.78	1.79
1923	117	9.17	17.43	0.2	2.33	1.85
1923	118	14.9	16.37	0.12	2.89	1.67
1923	119	23.26	16.21	0	2.57	1.52
1923	120	23.16	19.7	0	2.57	1.45
1923	121	24.14	16.96	0	5.67	1.01
1923	122	15.23	15.95	0	2.41	1.2
1923	123	13.4	14.55	7.2	1.61	1.58
1923	124	23.09	18.62	0.2	2.69	1.45
1923	125	27.15	17.15	0	2.21	1.3
1923	126	27.05	17.96	0	2.35	1.23
1923	127	26.88	17.74	0	2.15	1.38
1923	128	27.56	18.74	0	2.55	1.65
1923	129	27.54	21.46	0	2.54	1.61
1923	130	26.89	19.51	0	1.97	2
1923	131	27.62	25.31	0	3.43	1.49
1923	132	26.86	20.87	0	3.02	1.83
1923	133	24.05	23.08	0	2.37	1.68
1923	134	28.18	20.76	0	4.46	1.33
1923	135	28.33	17.19	0	2.73	1.27
1923	136	24.68	17.7	0	2.13	1.62
1923	137	24.24	20.42	0	2.31	1.59
1923	138	26.91	22.12	0	2.84	1.97
1923	139	27.31	19.77	0	1.99	2.14
1923	140	22.08	19.37	0	2.32	2.05
1923	141	25.02	19.94	0.2	2.67	2.05
1923	142	6.7	19.05	16.2	4.57	2.02
1923	143	19.72	20.16	0.4	3.04	1.96
1923	144	25.68	19.64	0	2.48	2.07
1923	145	20.74	20.71	2.4	3.54	1.93
1923	146	24.74	20.41	0.2	3.91	1.65
1923	147	27.95	21.73	0	5.2	1.55
1923	148	28.74	20.42	0	2.64	1.05
1923	149	29.02	19.57	0	2.55	1.58
1923	150	28.43	20.57	0	2.53	1.96
1923	151	23.77	23.72	0	4.76	1.42
1923	152	27.37	20.32	0.8	2.55	1.42
1923	153	29.45	19.29	0	2.81	1.5
1923	154	28.85	19.34	0	2.13	1.67
1923	155	27.93	21.16	0	3.36	1.9
1923	156	21	19	0.2	2.85	1.8
1923	157	27.82	19.9	0	2.11	1.85
1923	158	28.62	20.77	0	2.78	2.01
1923	159	28.13	21.44	0	2.46	2.13
1923	160	25.82	21.85	0.6	2.35	2.2
1923	161	12.35	20.46	0	1.63	2.12
1923	162	28.7	21.83	0	2.19	2.26
1923	163	27.12	21.57	0	2.34	2.36
1923	164	28.23	21.8	0	2.42	2.37
1923	165	26.91	25.81	0.4	4.13	1.91
1923	166	18.96	25.43	0	4.05	1.83
1923	167	17.81	23.09	0	2.7	2.2
1923	168	24.93	22.65	0.4	2.56	2.4
1923	169	24.8	22.43	0	1.9	2.52
1923	170	27.53	23.64	0	2.28	2.3
1923	171	27.53	24	0	1.98	2.22
1923	172	28.87	24.23	0	2.89	1.97
1923	173	28.77	22.93	0	2.04	2.07
1923	174	25.46	22.5	0	2.54	2.31
1923	175	27.93	22.5	0	2.12	2.31
1923	176	29.27	26.83	6.8	3.46	2.17
1923	177	15.79	22.01	26	3.75	2
1923	178	9.93	21.31	1.4	2.72	2.12
1923	179	23.66	22.52	0.4	2.79	2.33
1923	180	27.88	23	0	2.98	2.48
1923	181	27.34	23.35	0	2.07	2.42
1923	182	24.96	23.21	0	2.48	2.45
1923	183	28.28	23.26	0	2.29	2.44
1923	184	28.12	24.11	0	2.59	2.62
1923	185	28.02	24.59	0	2.27	2.53
1923	186	26.85	23.7	0	3.25	2.14
1923	187	29.5	22.85	0	2.43	2.37
1923	188	28.42	23.3	0	2.22	2.34
1923	189	28.24	24.41	0	2.06	2.39
1923	190	27.95	23.94	0	2.74	2.35
1923	191	28.49	22.86	0	2.99	1.82
1923	192	28.23	23.48	0	2.77	2.35
1923	193	23.86	24.01	0	2.88	2.48
1923	194	27.16	23.84	0	2.44	2.43
1923	195	27.62	23.65	0	2.48	2.43
1923	196	25.72	23.61	0	2.11	2.47
1923	197	27.82	23.85	0	2.14	2.54
1923	198	26.34	24.78	0	2.5	2.8
1923	199	22.38	24.71	0	2.39	2.77
1923	200	23.28	24.88	0	2.66	2.75
1923	201	26.27	25.36	0	2.39	2.83
1923	202	27.94	26.09	0	2.14	2.84
1923	203	22.66	25.06	0	2.11	2.64
1923	204	28.06	27.7	0	2.58	2.18
1923	205	28.1	26.06	0	2.46	2.07
1923	206	25.17	24.98	0	2.59	2.66
1923	207	26.88	25.11	0	2.64	2.73
1923	208	26.34	25.34	0	2.24	2.84
1923	209	24.57	24.14	0	2.01	2.7
1923	210	26.15	24.3	0	2.57	2.67
1923	211	25.04	25.43	1.6	2.95	2.73
1923	212	25.59	25.61	0	2.7	2.88
1923	213	22.45	25.66	0.2	2.44	2.92
1923	214	22.69	25.98	0	2.47	2.93
1923	215	23.5	25.73	0	2.81	2.62
1923	216	24.81	24.93	0	2.49	2.61
1923	217	22.26	25.27	0	2.02	2.74
1923	218	21.82	25.43	0.2	2.64	2.69
1923	219	22.27	25.35	0	2.71	2.73
1923	220	17.84	24.4	0.4	3.14	2.31
1923	221	17.59	24.74	0.2	2.69	2.44
1923	222	21.17	25.4	0	2.96	2.55
1923	223	23.49	25.58	0	2.44	2.94
1923	224	16.61	24.55	2.8	2.25	2.64
1923	225	25.04	23.69	0	2.43	2.28
1923	226	24.92	25.36	0	2.4	2.72
1923	227	24.55	26.58	0	2.19	2.95
1923	228	24.72	25.84	2	3.19	2.6
1923	229	14.12	24.28	0	2.71	2.3
1923	230	21.67	24.82	3.8	2.89	2.68
1923	231	21.61	25.27	0.4	2.37	2.74
1923	232	22.4	24.19	0.6	3.41	2.05
1923	233	24.51	23.98	3.4	2.59	1.71
1923	234	25.14	20.47	1.6	2.36	1.8
1923	235	24.53	22.01	0	2.62	1.93
1923	236	9.34	22.11	43.2	4.45	2.15
1923	237	8.09	23.42	0	5.19	2.55
1923	238	18.22	24.18	0.6	1.71	2.56
1923	239	22.37	24.18	0	1.73	2.52
1923	240	21.09	24.99	0	2.14	2.66
1923	241	21.07	29.16	0	2.25	2.08
1923	242	21.36	24.24	0	2.29	2.11
1923	243	20.4	22.85	0	2.24	1.96
1923	244	22.84	22.93	0	2.29	2.33
1923	245	22.51	22.77	0	2.7	2.29
1923	246	22.29	23.16	0	2.74	2.34
1923	247	18.91	23.26	0.4	2.63	2.39
1923	248	17.53	23.05	1.2	2.92	2.3
1923	249	19.93	23.21	0	2.31	2.14
1923	250	21.78	22.94	0	2.76	2.15
1923	251	20.66	23.27	0	2.91	2.34
1923	252	17.3	22.99	0	2.42	2.4
1923	253	18.38	23.54	0	2.06	2.53
1923	254	17.26	23.12	0	2.23	2.44
1923	255	15.55	23.74	0	2.77	2.45
1923	256	18.16	23.45	0	2.51	2.41
1923	257	6.06	21.17	53.4	2.09	2.36
1923	258	16.5	21.69	0	2.55	2.33
1923	259	18.22	22.06	0	1.87	2.43
1923	260	17.19	23.53	0	2.33	2.72
1923	261	16.75	23.28	0	2.25	2.37
1923	262	3.62	21	1.2	2.3	2.19
1923	263	17.58	21.86	0.4	1.96	2.29
1923	264	9.4	22.06	48.4	2.23	2.44
1923	265	2.5	19.77	17.6	2.11	2.21
1923	266	13.09	21.8	0	2.7	2.23
1923	267	18.7	21.64	0.2	2.56	2.24
1923	268	17.66	21.99	0	2.42	2.32
1923	269	12.32	20.97	0	2.35	1.5
1923	270	19.46	18.13	0	2.81	0.89
1923	271	16.01	16.49	0	1.86	1.34
1923	272	16.35	20.7	0	1.78	2.12
1923	273	17.57	21.66	0	2.12	2.16
1923	274	17.04	21.81	0	2.2	2.35
1923	275	10.96	22.83	0.04	2.15	2.53
1923	276	8.82	23.68	0.08	1.62	2.61
1923	277	2.15	20.1	0.06	2.83	2.33
1923	278	17.52	22.48	0	2.09	2.2
1923	279	17.68	22.75	0	2.05	2.11
1923	280	16.31	22.07	0	2.01	2.21
1923	281	13.65	21.7	0.12	1.9	2.3
1923	282	11.39	20.39	5.08	1.79	1.97
1923	283	16.65	19.06	0	2.12	1.8
1923	284	4.94	16.65	0	2.02	1.66
1923	285	6.78	19.78	11.4	1.99	1.6
1923	286	10.98	20.15	0.25	2.17	1.72
1923	287	14.4	19.96	0.3	1.93	1.81
1923	288	12.31	17.87	3.25	2.14	1.78
1923	289	1.02	17.85	7.5	2.16	1.89
1923	290	5.9	18.41	9.4	2.15	1.83
1923	291	6.19	19.51	0	2	1.93
1923	292	14.75	18.76	0	2	1.78
1923	293	15.21	19.02	0	2.08	1.83
1923	294	12.28	18.33	0	3.34	1.59
1923	295	14.02	18.25	0	2.46	1.66
1923	296	5.99	17.99	0	2.38	1.69
1923	297	5.93	17.33	0	2.7	1.64
1923	298	7	16.61	3.04	2.58	1.48
1923	299	11.5	15.17	0	1.73	1.37
1923	300	4.3	14.61	0	1.81	1.41
1923	301	8.18	16.28	0	1.43	1.45
1923	302	4.59	16.21	0	1.5	1.61
1923	303	14.16	16.67	0	2.15	1.23
1923	304	13.88	14.37	0	2.37	0.97
1923	305	11.54	14.72	0	2.36	1.2
