year	doy	GR	T	RAIN	WN	VP
1905	271	14.2	14.7	0	1.67	1.19
1905	272	11.28	14.45	0	1.33	1.29
1905	273	6.16	14.95	0	1.25	1.39
1905	274	9.95	14.79	0	2.41	1.24
1905	275	11.1	12	0	1.71	1.04
1905	276	13.18	11.83	0	2.67	0.97
1905	277	5.25	13.86	0	2.51	1.07
1905	278	4.25	14.92	5.28	2.85	1.49
1905	279	5.93	18.32	1.42	2.35	1.86
1905	280	10.29	19.76	3.86	2.94	1.78
1905	281	5.87	16.68	0	1.61	1.74
1905	282	4.12	15.25	1.83	1.95	1.63
1905	283	9.3	14.92	0.61	2.32	1.44
1905	284	5.67	12.82	1.02	2.51	1.33
1905	285	9.61	11.91	0	3.03	1.11
1905	286	7.48	10.32	0	1.66	1.05
1905	287	13.26	8	0	2.73	0.75
1905	288	13.29	4.46	0	3.01	0.57
1905	289	3.88	7.11	0	2.2	0.86
1905	290	10.76	8.36	2.03	2.66	0.91
1905	291	11.78	5.93	0.2	1.65	0.7
1905	292	10.44	4.95	0	2.41	0.62
1905	293	6.16	10.37	0	3.05	0.87
1905	294	1.71	11.96	7.31	2.19	1.17
1905	295	9.04	11.81	0	1.88	1.15
1905	296	4.65	11.24	0.61	1.99	1.2
1905	297	1.71	14.1	3.05	3.13	1.56
1905	298	7	12.1	0	2.01	1.23
1905	299	9.83	10.69	0	2.08	1.07
1905	300	9.98	9.78	0	2.27	1.05
1905	301	8.59	10.29	0	1.26	1.04
1905	302	8.21	9.63	0	1.66	1.09
1905	303	2.41	7.49	0.2	1.58	1
1905	304	6.76	10.09	1.22	1.51	1.14
1905	305	2.09	14.25	16.04	3.43	1.56
1905	306	5.69	8.35	2.64	2.54	1.01
1905	307	1.61	9.33	8.73	3.71	1.13
1905	308	6.04	8.81	0.81	4	0.94
1905	309	4.67	7.66	9.14	3.14	0.94
1905	310	5.78	7.08	0.2	2.88	0.88
1905	311	3.34	7.39	4.67	3.18	0.94
1905	312	3.97	5.69	0.2	2.74	0.83
1905	313	2.73	5.2	0	2.8	0.8
1905	314	4.5	5.6	0	1.68	0.84
1905	315	5.22	4.79	0.41	2.35	0.78
1905	316	4.35	10.25	0	2.78	1.15
1905	317	5.04	14.45	0	3.98	1.28
1905	318	3.93	13.22	2.03	5.03	1.12
1905	319	3.38	11.65	1.02	3.37	1.1
1905	320	2.16	13.07	3.05	3.68	1.34
1905	321	1.89	9.66	8.73	2.19	1.15
1905	322	4.48	9.67	0	3.74	1.07
1905	323	6.76	9.69	0.2	2.68	1.04
1905	324	5.2	12.81	0	3.03	1.14
1905	325	3.88	14.1	0.2	2.88	1.17
1905	326	4.22	10.84	6.29	5.55	1.08
1905	327	1.44	11.38	2.23	6.89	1.13
1905	328	2	12.74	1.22	5	1.27
1905	329	2.19	9.54	7.92	4.48	1.01
1905	330	4.14	8.98	3.25	5.23	0.98
1905	331	4.19	8.33	3.25	5.07	0.89
1905	332	1.3	8.81	3.25	6.02	0.95
1905	333	1.77	8.62	2.64	4.81	0.84
1905	334	1.95	5.55	0	2.86	0.81
1905	335	3.28	5.73	0.81	2.3	0.77
1905	336	1.35	6.26	3.65	3.97	0.86
1905	337	2.19	7.76	1.83	4.04	0.93
1905	338	5.58	4.69	2.03	2.43	0.72
1905	339	1.74	9.09	3.25	4.56	1.07
1905	340	1.45	10.76	2.03	4.33	1.1
1905	341	2.07	7.52	3.25	3.31	0.97
1905	342	3.02	6.26	1.62	2.93	0.83
1905	343	1.28	10.11	4.06	2.84	1.21
1905	344	3.99	9.42	1.83	2.34	1.05
1905	345	3.22	5.13	0	2.34	0.8
1905	346	1.92	2.85	0	3.19	0.65
1905	347	2.54	0.9	0	3.43	0.55
1905	348	3.67	-0.9	0	3.62	0.39
1905	349	2.19	-1.79	0	2.83	0.36
1905	350	4.52	-1.65	0	1.78	0.38
1905	351	1.2	-3.02	0	2.23	0.43
1905	352	1.77	-3.39	0	2.75	0.42
1905	353	5.89	-5.55	0	2.3	0.3
1905	354	0.68	-1.48	0.61	3.3	0.5
1905	355	2	0.82	3.25	2.37	0.6
1905	356	1.22	3.06	8.53	2.05	0.73
1905	357	2.56	2.83	0	1.99	0.69
1905	358	2.05	3.64	2.44	2.55	0.76
1905	359	3.03	4.22	1.83	3.87	0.7
1905	360	3.54	1.66	0	2.64	0.59
1905	361	2.74	3.85	0.2	4	0.68
1905	362	2.46	3.13	2.64	2.41	0.7
1905	363	1.37	9.21	8.93	3.86	1.1
1905	364	2.91	9.63	9.14	3.48	1.1
1905	365	1.02	5.26	2.03	2.68	0.85
1906	1	0.51	-0.23	0	3.1	0.51
1906	2	4.78	-0.84	0	2.1	0.48
1906	3	5.49	-0.31	0	2.02	0.5
1906	4	6.23	-5.06	0	2.27	0.34
1906	5	3.72	-4.97	0	1.88	0.35
1906	6	1.12	-4.66	0	1.86	0.38
1906	7	3.1	-4.32	0	1.81	0.4
1906	8	2.91	-8.23	0	2.57	0.28
1906	9	2.71	-2.92	0	4.05	0.39
1906	10	1.15	-1.86	0	1.23	0.48
1906	11	3.02	-1.31	0.41	0.82	0.48
1906	12	2.49	-1.08	0	1.99	0.47
1906	13	1.46	1.02	1.22	2.36	0.63
1906	14	5.04	3.02	0	2.15	0.66
1906	15	1.49	1.77	0.2	1.33	0.65
1906	16	0.82	3.82	10.15	3.74	0.74
1906	17	4.48	7.09	0.61	3.18	0.86
1906	18	1.98	2.54	0.41	1.05	0.7
1906	19	1.82	0.51	0.2	1.99	0.61
1906	20	1.29	1.75	7.92	2.21	0.66
1906	21	2.29	4.08	0.2	1.68	0.74
1906	22	5.57	4.1	0	2.15	0.68
1906	23	2.62	2.57	0.2	1.43	0.64
1906	24	1.08	3.05	4.87	1.1	0.72
1906	25	5.88	2.91	0	1.64	0.65
1906	26	0.75	-0.95	0	3.51	0.47
1906	27	6.67	-2.96	0	2.51	0.35
1906	28	2.86	2.49	0.61	2.25	0.65
1906	29	1.15	3.09	11.77	3.87	0.7
1906	30	6.14	-0.26	0	2.32	0.48
1906	31	6.29	-0.5	0	2.34	0.45
1906	32	4.92	0.19	0.41	2.6	0.52
1906	33	1.69	2.86	1.42	4.67	0.68
1906	34	2.43	7.5	1.62	4.56	0.91
1906	35	6.66	6.1	0	2.59	0.72
1906	36	5.72	7.58	9.54	3.33	0.88
1906	37	3.17	5.86	5.48	2.5	0.85
1906	38	2.32	3.75	0	2	0.66
1906	39	1.8	2	0	1.69	0.6
1906	40	1.05	-1.34	0	2.88	0.46
1906	41	3.09	-3.42	0.2	2.47	0.39
1906	42	4.27	-4.29	0	3.8	0.37
1906	43	6.65	-3.38	0	3.36	0.36
1906	44	3.4	-4.31	0	2.16	0.36
1906	45	8.63	-2.15	0	1.52	0.37
1906	46	9.92	-1.64	0	2.35	0.37
1906	47	11.35	-1.94	0	1.95	0.38
1906	48	2.67	2.27	1.83	1.4	0.65
1906	49	8.5	5.01	1.02	3.67	0.75
1906	50	7.39	4.25	0	2.53	0.62
1906	51	2.85	0.9	0.81	2.43	0.58
1906	52	5.93	4.6	0	2.87	0.68
1906	53	8.86	9.83	0.81	4.87	0.86
1906	54	4.73	9.66	6.29	4.33	1.05
1906	55	5.79	8.61	1.83	4.61	0.94
1906	56	3.31	9.32	4.47	4.66	0.99
1906	57	8.15	7.85	2.84	5.77	0.75
1906	58	8.39	7.61	8.53	3.36	0.72
1906	59	3	8.35	17.26	7.05	0.85
1906	60	10.64	5.49	1.02	1.9	0.63
1906	61	12.79	6.57	0.81	2.7	0.74
1906	62	10.16	4.8	0	4.39	0.5
1906	63	14.46	3.8	0	4.5	0.44
1906	64	12.78	1.09	0	2.38	0.46
1906	65	9.09	1.66	0	3.6	0.49
1906	66	15.41	-0.79	0	5.29	0.31
1906	67	16.49	0.5	0	4.68	0.3
1906	68	16.02	-0.29	0	4.9	0.29
1906	69	12.15	1.53	0	4.74	0.26
1906	70	14.54	1.16	0	3.56	0.45
1906	71	9.18	0.98	0	1.71	0.51
1906	72	6.39	4.55	0	1.64	0.61
1906	73	4.23	5.2	0	1.93	0.63
1906	74	15.38	6.92	0	2.2	0.69
1906	75	16.55	7.45	0	1.74	0.63
1906	76	14.76	10.03	0	2.37	0.55
1906	77	11.53	12.58	0	3	0.59
1906	78	10.43	14.76	4.26	3.46	1.06
1906	79	5.49	12.98	6.09	3.76	1.41
1906	80	4.91	10.08	2.03	3.24	1.04
1906	81	17.5	10.06	0	1.85	0.86
1906	82	17.52	10.49	0	2.04	0.92
1906	83	12.68	13.75	0	3.25	0.97
1906	84	8.95	13.37	2.23	3.33	1.08
1906	85	7.43	8.52	2.84	3.5	0.96
1906	86	8.31	8.75	8.12	3.5	0.97
1906	87	4.26	9.71	2.44	2.94	1.13
1906	88	13.22	12.93	3.05	3.15	1.18
1906	89	8.07	9.01	7.51	4.11	0.97
1906	90	12.57	7.36	0	5.15	0.67
1906	91	17.87	5.87	0	2.8	0.56
1906	92	7.34	6.68	5.48	3.81	0.83
1906	93	6.85	8.09	2.23	4.69	0.92
1906	94	9.6	7.59	0.2	4.34	0.75
1906	95	17.81	7.82	0	2.2	0.69
1906	96	22.21	11.81	0	2.94	0.74
1906	97	7.97	12.08	0	2.45	0.98
1906	98	4.9	9.18	3.25	2.77	1.01
1906	99	22.24	10.39	0	3	0.85
1906	100	21.76	10.57	0	3.19	0.87
1906	101	17.87	7.61	0.2	4.03	0.73
1906	102	16.13	6.94	1.02	3.71	0.75
1906	103	8.28	7.81	4.87	2.01	0.95
1906	104	12.98	8.95	2.03	2.41	0.95
1906	105	17.91	9.86	0	2.85	0.86
1906	106	22.78	9.94	0	3.51	0.81
1906	107	23.57	10.21	0	2.5	0.77
1906	108	23.34	13.35	0	1.91	0.78
1906	109	22.6	13.3	0	2.03	0.81
1906	110	24.12	12.51	0	2.3	0.74
1906	111	21.17	10.25	0	2.51	0.89
1906	112	21.58	10.95	0	3.06	0.86
1906	113	24.36	11.09	0	2.53	0.6
1906	114	25.06	14.93	0	1.65	0.67
1906	115	20.88	16.01	0	2.48	0.97
1906	116	19.53	13.19	0	2.18	1.07
1906	117	24.17	13.13	0	1.99	1.01
1906	118	25.09	17.44	0	2.11	1.03
1906	119	17.92	19.14	0	3.13	1.23
1906	120	12.84	13.77	0	2.39	1.14
1906	121	13.73	12.77	0	1.78	1
1906	122	18.74	10.79	0.41	2.59	0.99
1906	123	4.49	6.59	0.61	3.57	0.83
1906	124	13.38	7.64	0	5.29	0.73
1906	125	19.74	8.02	0	5.14	0.7
1906	126	22.8	9.09	0	3.29	0.76
1906	127	20.09	8.57	0	1.87	0.76
1906	128	16.34	10.34	4.67	1.85	0.99
1906	129	18.32	12.3	0	1.97	1.13
1906	130	9.96	10.94	2.84	2.46	1.16
1906	131	3.03	6.67	3.65	2.89	0.92
1906	132	10.57	6.51	0	2.4	0.82
1906	133	9.38	7.23	0	1.99	0.84
1906	134	8.74	8.25	0.2	1.45	0.94
1906	135	23.07	10.74	0	2.34	0.77
1906	136	23.31	11.6	0	2.35	0.86
1906	137	19.17	12.78	0	2.29	0.96
1906	138	24.51	12.22	0	1.57	0.88
1906	139	29.15	12.49	0	2.56	0.76
1906	140	29.73	13.98	0	2.81	0.82
1906	141	27.57	15.67	0	2.93	1.2
1906	142	27.28	16.88	0	2.9	1.25
1906	143	29.19	18.64	0	2.62	1.29
1906	144	28.7	21.64	0	1.14	1.4
1906	145	22.06	20.74	0	2.31	1.61
1906	146	15.63	16.94	4.26	3.13	1.57
1906	147	13.49	14.54	1.62	1.97	1.51
1906	148	25.11	14.07	0.81	1.65	1.09
1906	149	14.49	13.62	0.61	3.57	1.25
1906	150	8.08	13.7	4.06	2.92	1.44
1906	151	11.65	13.1	0.81	2.09	1.18
1906	152	10.93	12.9	3.05	1.33	1.35
1906	153	20.58	14.84	2.03	2.63	1.32
1906	154	30.07	17.28	0	2.84	1.33
1906	155	29.12	20.31	0	1.78	1.48
1906	156	28.36	22.15	0	1.68	1.69
1906	157	11.36	18.35	1.02	2.58	1.79
1906	158	21.71	16.7	0	1.92	1.38
1906	159	13.59	17.2	0	2.85	1.62
1906	160	7.61	15.91	14.62	1.65	1.77
1906	161	12.05	17.85	2.64	2.77	1.91
1906	162	26.12	19.2	7.11	2.04	1.66
1906	163	10.32	16.09	2.64	2.08	1.67
1906	164	21.39	14.92	0.2	1.9	1.36
1906	165	18.88	15.26	22.94	2.04	1.52
1906	166	20.26	15.7	0.2	4.21	1.47
1906	167	23.81	15.51	0	4.33	1.31
1906	168	7.76	14.23	1.42	2.4	1.45
1906	169	21.38	15.04	0	2.75	1.45
1906	170	16.69	11.65	1.83	2.99	1.1
1906	171	11.14	10.82	0	3.36	1.03
1906	172	17.16	12.19	0	2.37	1.12
1906	173	28.64	15.45	0	2.23	1.24
1906	174	29.62	18.28	0	2.2	1.34
1906	175	27.35	19.79	0	1.96	1.54
1906	176	28.47	20.27	0	1.7	1.55
1906	177	28.69	21.9	0	1.59	1.68
1906	178	26.66	23.37	0	1.66	1.81
1906	179	26.14	23.05	0	2.01	1.82
1906	180	22.89	21.6	0	2.22	1.62
1906	181	28.3	22.57	0	1.31	1.38
1906	182	25	24.98	0	2.59	1.67
1906	183	25.66	25.24	0.2	2.26	2
1906	184	10.93	20.46	11.77	1.78	2.21
1906	185	30.33	20.47	0	1.66	1.41
1906	186	23.5	19.26	0	2.15	1.61
1906	187	27.45	18.24	0	1.66	1.31
1906	188	29.31	21.55	0	1.61	1.34
1906	189	29.22	25.26	0	1.44	1.45
1906	190	17.27	24.61	1.83	1.87	2.19
1906	191	16.17	22.85	0	1.61	2.14
1906	192	24.99	24.65	0	2.36	2.01
1906	193	10.17	20.64	35.12	2.2	2.1
1906	194	20.43	21.43	0	2.94	1.85
1906	195	13.15	19.04	12.38	2.98	1.88
1906	196	21.45	18.57	0	3.99	1.43
1906	197	22.45	19.39	0	3.26	1.66
1906	198	21.59	17.36	0	2.26	1.33
1906	199	29.34	18.08	0	1.83	1.16
1906	200	28.55	21.46	0	1.78	1.32
1906	201	27.19	24.13	0	1.79	1.56
1906	202	7.92	17.85	0.81	2.77	1.73
1906	203	18.44	18.63	0	2.28	1.53
1906	204	21.32	17.25	11.98	2.38	1.49
1906	205	19.17	17.27	0	1.3	1.48
1906	206	13.21	17.71	0	1.75	1.57
1906	207	12.94	18.18	1.22	1.98	1.77
1906	208	15.86	19.43	1.42	1.41	1.96
1906	209	19.41	20.83	0	2.33	1.73
1906	210	13.4	17.07	1.42	2.36	1.43
1906	211	27.4	18.7	0	1.51	1.33
1906	212	19.5	22.35	0	2.29	1.59
1906	213	18.51	19.53	0	1.77	1.66
1906	214	18.99	18.05	0	1.69	1.65
1906	215	22.51	18.21	0	1.65	1.45
1906	216	11.68	17.59	6.5	2.47	1.55
1906	217	18.12	16.27	0	2.6	1.29
1906	218	21.34	17.19	0	1.52	1.25
1906	219	17.75	19.17	0	2.78	1.49
1906	220	19.75	18.54	0	1.58	1.65
1906	221	18.08	20.23	0	1.39	1.45
1906	222	18.86	19.18	0.2	2.25	1.62
1906	223	8.27	17.76	2.03	2.57	1.93
1906	224	19.05	17.03	0	1.91	1.41
1906	225	16.56	16.39	0	1.67	1.38
1906	226	17.94	16.06	0	1.45	1.38
1906	227	2.8	13.84	44.86	2.3	1.54
1906	228	4.1	14.3	22.74	2.51	1.56
1906	229	9.4	15.84	0	2.38	1.52
1906	230	15.65	16.87	0.41	2.52	1.47
1906	231	23.39	17.96	0	2.07	1.4
1906	232	23.06	22.43	0	2.37	1.8
1906	233	23.89	23.87	0	1.96	1.86
1906	234	15.96	22.06	6.5	2.68	2.07
1906	235	8.57	20.06	4.87	3.31	2.13
1906	236	21.14	16.99	0	2.57	1.31
1906	237	13.68	17.42	0	2.66	1.47
1906	238	10.75	20.88	2.64	2.8	2.2
1906	239	11.95	18.58	11.37	3.49	1.97
1906	240	18.3	15.41	0	2.14	1.26
1906	241	13.8	14.38	1.22	2.86	1.23
1906	242	17.39	13	0	3.06	1.19
1906	243	21.64	13.67	0	2.37	1.13
1906	244	22.27	15.07	0	3.21	1.16
1906	245	20.88	16.21	0	2.99	1.31
1906	246	21.61	16.9	0	2.46	1.38
1906	247	18.49	16.04	0	1.77	1.41
1906	248	19.85	16.98	0	2.31	1.3
1906	249	7.16	16.49	5.68	2.71	1.54
1906	250	14.39	16.47	12.38	1.82	1.64
1906	251	4.87	14.35	5.68	2.14	1.6
1906	252	15.79	15.27	1.62	2.03	1.49
1906	253	17.59	16.4	0	1.78	1.48
1906	254	18.54	18.08	0	2.03	1.51
1906	255	9.76	15.81	1.02	2.3	1.53
1906	256	17.08	14.91	0	1.61	1.27
1906	257	16.93	17.06	0	2.73	1.32
1906	258	10.75	14.56	9.54	2.35	1.41
1906	259	13.58	13.58	0	2.23	1.2
1906	260	17.18	12.99	0	2.07	1.14
1906	261	14.64	11.1	0	1.05	0.98
1906	262	18.08	12.55	0	1.67	1.02
1906	263	18.15	14.71	0	1.79	1.06
1906	264	17.84	15.51	0	1.74	1.19
1906	265	17.63	17.16	0	1.61	1.33
1906	266	11.04	17.55	4.67	2.3	1.64
1906	267	9.83	13.61	13.4	2.33	1.46
1906	268	10.14	10.56	3.05	3.2	1.11
1906	269	8.02	8.86	13.2	2.55	1.03
1906	270	8.16	9.64	0.41	1.36	1.09
1906	271	8.11	11.51	0.2	1.54	1.23
1906	272	7.27	14.59	0	1.45	1.46
1906	273	6.09	12.89	1.62	1.56	1.36
1906	274	10.1	12.23	4.67	3.46	1.3
1906	275	8.43	16.7	1.22	3.63	1.66
1906	276	11.88	19.14	0	3.5	1.64
1906	277	4.14	16.23	2.44	2.64	1.6
1906	278	3.25	14.12	1.22	2.88	1.55
1906	279	7.73	16.08	0	2.36	1.6
1906	280	12.27	16.92	0	2.23	1.64
1906	281	12.37	16.48	0	2.14	1.66
1906	282	12.88	17.52	0	2.5	1.69
1906	283	8.33	13.4	0	3.02	1.29
1906	284	11.74	12.32	0	3.29	0.86
1906	285	13.64	10.58	0	2.96	0.91
1906	286	12.9	7.68	0	3.09	0.87
1906	287	12	7.3	0	2.39	0.86
1906	288	3.48	8.36	0	1.73	0.96
1906	289	6.84	8.98	5.68	2.71	1.03
1906	290	2.81	5.35	0	2.84	0.77
1906	291	10.82	7.66	0	1.75	0.83
1906	292	4.57	9.44	1.83	2.78	1.09
1906	293	8.22	7	0.2	2.6	0.79
1906	294	11.78	4.73	0	1.42	0.6
1906	295	8.75	4.51	0	1.54	0.67
1906	296	3.64	6.12	0.41	3.47	0.85
1906	297	7.44	6.84	0	2.06	0.88
1906	298	9.21	5.4	0	2.86	0.75
1906	299	9.85	7.06	0	1.7	0.77
1906	300	8.31	11.46	0	2.51	0.88
1906	301	2.6	11.53	0.41	2.15	1.25
1906	302	6.56	15.07	0	3.08	1.23
1906	303	5.26	14.25	9.95	2.9	1.45
1906	304	8.92	14.74	0	2.41	1.44
1906	305	5.25	13.11	0	2.28	1.36
1906	306	4.47	12.61	0.81	2.65	1.41
1906	307	2.79	16.46	0.2	3.18	1.74
1906	308	2.57	17.15	0	3.15	1.78
1906	309	6.73	15.37	0	2.86	1.35
1906	310	1.34	10.51	17.46	2.28	1.2
1906	311	2.47	6.93	2.44	1.81	0.96
1906	312	1.47	5.2	13.6	3.89	0.84
1906	313	2.45	7.81	10.96	3.01	1.01
1906	314	2.99	6.37	1.83	2.44	0.88
1906	315	1.31	6.8	14.41	5.44	0.98
1906	316	2.12	12.82	0.2	5.98	1.28
1906	317	2.12	14.78	0.41	6.25	1.4
1906	318	1.57	12.43	2.64	4.31	1.2
1906	319	4.6	8.73	0	1.47	1.01
1906	320	6.26	6.03	0.2	1.43	0.85
1906	321	2.14	4.01	1.22	1.78	0.75
1906	322	1.43	5.97	0.41	2.06	0.88
1906	323	1.78	6.13	0.41	2.22	0.91
1906	324	5.29	6.86	0.2	2.65	0.87
1906	325	1.59	5.78	3.45	2.49	0.87
1906	326	1.09	3.78	1.62	2.12	0.73
1906	327	2.15	3.53	0	1.81	0.71
1906	328	4.86	4.39	3.05	2.13	0.74
1906	329	1.84	1.53	10.35	1.6	0.65
1906	330	3.24	-0.18	0	2.46	0.56
1906	331	6.13	-0.87	0	1.83	0.5
1906	332	2.09	0.04	0	1.62	0.55
1906	333	1.12	-1.5	0	1.39	0.52
1906	334	2.72	-3.9	0	2.05	0.42
1906	335	1.06	-2.38	0	2.47	0.44
1906	336	2.15	-2.65	0	2.89	0.44
1906	337	3.94	-2.24	0	1.95	0.45
1906	338	2.12	-0.9	0.2	4.32	0.47
1906	339	1.56	1.66	0.2	2.9	0.56
1906	340	1.15	1	4.47	2.41	0.63
1906	341	0.69	0.63	11.98	2.05	0.61
1906	342	0.45	0.01	12.38	3.12	0.59
1906	343	6.13	0.29	4.26	2.23	0.57
1906	344	1.87	1.16	0.2	2.07	0.61
1906	345	0.87	4.56	0	1.9	0.75
1906	346	3.78	4.38	0	2.14	0.75
1906	347	5.33	-1.09	0	2.57	0.46
1906	348	4.39	-2.14	0	2.9	0.42
1906	349	2.82	-1.71	0	2.26	0.46
1906	350	0.75	1.4	3.25	3.5	0.63
1906	351	4.79	-0.12	1.22	3.2	0.49
1906	352	1.24	-0.59	0	3.01	0.53
1906	353	1.28	2.63	11.98	4.72	0.64
1906	354	1.36	0.43	10.15	1.89	0.59
1906	355	1.11	4.61	3.86	1.68	0.82
1906	356	0.84	1.32	11.98	2.81	0.64
1906	357	0.42	-0.32	0.2	4.15	0.55
1906	358	0.4	-1.19	0	4.73	0.48
1906	359	5	-3.07	0	3.51	0.36
1906	360	3.46	-3.27	0.2	1.22	0.43
1906	361	2.8	-2.49	0	2.32	0.43
1906	362	1.07	0.37	4.67	2.23	0.57
1906	363	1.9	3.05	0	1.58	0.73
1906	364	2.54	2.24	0	2.9	0.68
1906	365	0.71	0.14	0	2.52	0.59
1907	1	4.09	9.3	6.7	5.01	0.93
1907	2	2.48	5.77	6.5	3.54	0.77
1907	3	2.74	5.56	0	3.43	0.8
1907	4	2.52	8.33	5.48	3.86	0.95
1907	5	2.38	9.03	0.81	3.39	1.02
1907	6	1.22	10.8	1.83	4.5	1.18
1907	7	4.5	7.95	1.62	3.39	0.91
1907	8	2.68	10.46	4.06	4.94	1.15
1907	9	2.06	12.14	0.2	4.81	1.22
1907	10	2.84	9.36	0	3.92	0.97
1907	11	2.58	7.71	0.81	5.61	0.9
1907	12	3.57	9.69	0	3.7	1.03
1907	13	1.3	10.15	0.81	3.32	1.15
1907	14	5.54	8.22	0.2	2.06	0.85
1907	15	5.74	4.11	0	2.18	0.72
1907	16	2.83	6.9	0.2	2.54	0.88
1907	17	2.04	10.84	5.48	5.82	1.15
1907	18	0.7	12.91	6.5	7.79	1.33
1907	19	1.66	12.88	0.61	5.03	1.33
1907	20	3.79	11.18	3.25	4.96	1.13
1907	21	5.83	6.81	0	3.91	0.77
1907	22	3.46	4.22	0	2.49	0.72
1907	23	2.78	0.7	0	6.49	0.31
1907	24	4.34	-0.01	0	2.08	0.5
1907	25	5.12	-2.14	0	3.67	0.39
1907	26	5.42	-1.9	0	1.9	0.4
1907	27	4.31	3.37	0	1.84	0.65
1907	28	1.64	3.05	0	2.28	0.68
1907	29	3.81	5.37	0	1.61	0.79
1907	30	2.14	6.46	0	1.85	0.84
1907	31	1.44	6.22	0	1.42	0.78
1907	32	2.16	7.13	0	0.96	0.9
1907	33	1.85	8.51	0.2	1.61	1.05
1907	34	8.14	6.25	0	3.64	0.73
1907	35	8.88	5.52	0	2.75	0.66
1907	36	1.08	4.3	0.61	1.92	0.73
1907	37	4.42	4.54	0	1.57	0.72
1907	38	1.88	1.48	6.7	2.2	0.62
1907	39	6.68	6.26	9.95	4.69	0.77
1907	40	5.46	6.53	0.41	2.56	0.83
1907	41	5.5	8.06	4.06	3.85	0.91
1907	42	6.33	10	12.18	5.92	0.96
1907	43	3.87	9.16	2.44	6.13	0.93
1907	44	7.3	7.77	0	3.77	0.78
1907	45	1.69	7.85	9.34	4	0.93
1907	46	9.53	5.17	0	2.83	0.71
1907	47	5.55	7.98	0	3.31	0.69
1907	48	8.33	11.4	0	2.58	0.68
1907	49	7.57	9.79	0	1.76	0.9
1907	50	5.36	5.97	0.2	1.75	0.86
1907	51	9.98	7.53	0	2.02	0.87
1907	52	6.91	8.64	1.02	2.86	0.85
1907	53	6.96	7.54	0.61	2.98	0.87
1907	54	5.94	9.12	2.03	4.2	0.97
1907	55	5.79	9.76	4.87	5.02	1.01
1907	56	5.82	7.8	5.89	4.66	0.9
1907	57	5.54	8.01	0.61	3.16	0.84
1907	58	2.66	8.02	1.83	4.25	0.99
1907	59	6.01	10.62	4.47	6.35	1.04
1907	60	4.75	9.55	11.77	4.59	0.98
1907	61	8.3	7.93	4.87	3.46	0.92
1907	62	10.64	10.52	0.2	4.58	0.91
1907	63	10.7	10.88	2.03	3.44	0.94
1907	64	12.44	9.95	2.44	5.1	0.86
1907	65	2.45	8.6	10.96	5.5	0.89
1907	66	8.05	8.33	0.81	2.68	0.85
1907	67	12.81	7.87	0.2	1.95	0.77
1907	68	3.88	7.19	2.64	2.83	0.81
1907	69	15.08	7.75	0	1.7	0.72
1907	70	15.68	8.11	0	1.56	0.77
1907	71	15.4	9.13	0	1.47	0.7
1907	72	14.57	9.7	0	1.95	0.8
1907	73	11.98	8.41	0	2.32	0.82
1907	74	14.59	8.49	0	1.81	0.75
1907	75	15.38	7.6	0	2.11	0.76
1907	76	4.4	8.53	0	2.78	0.94
1907	77	4.55	7.73	6.5	4.95	0.85
1907	78	9.19	3.01	0.41	3.36	0.6
1907	79	8.41	2.76	1.42	3.24	0.61
1907	80	8.14	3.39	1.62	3.75	0.6
1907	81	8.55	4.71	0	3.15	0.53
1907	82	2.98	3.03	2.64	2.67	0.65
1907	83	2.83	4.17	4.87	2.72	0.75
1907	84	11.27	6.15	0.2	2.61	0.74
1907	85	18.64	8.38	0	2.07	0.77
1907	86	16.82	10.44	0	1.61	0.87
1907	87	13.27	10.68	0	2.05	0.82
1907	88	11.19	8.27	0.2	2.47	0.89
1907	89	6.63	3.9	6.09	1.7	0.69
1907	90	6.73	4.86	0	1.64	0.76
1907	91	19.97	10.16	0	2.96	0.92
1907	92	17.59	13	0	2.64	0.92
1907	93	18.61	9.27	0	3.94	0.76
1907	94	17.41	6.9	0	4.78	0.62
1907	95	20.93	9.13	0	3.02	0.59
1907	96	20.49	11.91	0	2.4	0.83
1907	97	18.1	9.36	0	3.34	0.81
1907	98	22.01	9.92	0	2.97	0.71
1907	99	21.82	11.93	0	1.69	0.75
1907	100	20.7	12.62	0	2.12	0.86
1907	101	21.91	13.66	0	2.66	0.99
1907	102	19.87	15.88	0	1.6	1.06
1907	103	14.96	18.13	0	1.68	1.2
1907	104	20.55	18.68	0	1.5	1.41
1907	105	19.81	19.42	0	1.43	1.44
1907	106	20.46	17.74	0	2.87	1.38
1907	107	19.46	13.84	0	3.11	1.14
1907	108	21.72	10.87	0	2.64	0.79
1907	109	24.07	11.96	0	2.3	0.73
1907	110	23.96	12.96	0	2.83	0.85
1907	111	24.47	13.18	0	2.21	0.78
1907	112	24.11	16.2	0	1.73	0.87
1907	113	23.55	18.58	0	2.13	1.06
1907	114	20.3	18.78	0	2.26	1.1
1907	115	22.54	19.15	0	2.43	1.2
1907	116	18.18	18	0	1.74	1.48
1907	117	22.39	18.74	0	1.73	1.34
1907	118	24.31	19.05	0	1.65	1.28
1907	119	15.06	16.31	6.9	2.02	1.38
1907	120	19.93	15.76	0.2	2.32	1.32
1907	121	18.79	15.26	0	3.06	0.92
1907	122	22.79	13.86	0.2	2.72	0.88
1907	123	23.67	13.92	0.2	2.01	0.99
1907	124	22.16	13.34	0	3.49	1.14
