year	doy	GR	T	RAIN	WN	VP
1931	177	12.58	9.35	1.7529437	3	0.97
1931	178	16.91	12.16	3.68118177	1.99	1.04
1931	179	14.02	13.91	5.78471421	2.8	1.34
1931	180	13.76	13.93	1.92823807	1.6	1.26
1931	181	10.4	12.59	1.57764933	2.33	1.31
1931	182	6.52	11.47	0.087647185	1.97	1.23
1931	183	20.54	16.24	0	1.96	1.38
1931	184	22.56	18.34	0	1.94	1.21
1931	185	25.53	17.63	0	1.48	1.13
1931	186	23.81	19.27	0	1.88	1.16
1931	187	19.63	13.93	4.73294799	3.61	1.12
1931	188	3.71	9.17	6.83648043	3.82	1.07
1931	189	4.14	8.35	3.768828955	3.29	0.97
1931	190	6.12	8.1	0.438235925	2.81	0.94
1931	191	4.61	9.58	6.222950135	1.54	1.16
1931	192	10.16	14.1	0	1.08	1.37
1931	193	19.55	15.67	8.06354102	1.78	1.34
1931	194	18.67	16.16	0.087647185	2.18	1.32
1931	195	3.69	13.57	11.83236998	2.05	1.52
1931	196	11.31	14.85	0.262941555	2.96	1.45
1931	197	15.26	15.23	5.43412547	2.06	1.4
1931	198	22.94	14.99	0	1.77	1.02
1931	199	5.52	13.22	6.48589169	1.54	1.41
1931	200	7.36	9.73	7.625305095	3.12	1.09
1931	201	19.37	9.5	0	2.32	0.78
1931	202	19.23	12.32	0	2.53	0.9
1931	203	20.87	12.6	0	2.29	0.86
1931	204	10.78	13.29	1.57764933	1.59	1.21
1931	205	14.06	15.95	0.35058874	1.61	1.3
1931	206	17.79	15.57	0.087647185	1.46	1.35
1931	207	8.53	14.46	13.05943057	1.75	1.51
1931	208	10.16	15.38	27.60886328	2.13	1.57
1931	209	18.65	16.19	0.87647185	2.87	1.45
1931	210	18.57	15.26	2.80470992	2.18	1.4
1931	211	13.93	14.57	2.892357105	2.17	1.42
1931	212	3.9	14.12	11.21883968	2.52	1.53
1931	213	9.89	12.92	2.98000429	2.22	1.39
1931	214	15.52	14.73	0.262941555	2.53	1.28
1931	215	15.06	15.9	2.015885255	2.74	1.43
1931	216	7.81	14.27	1.92823807	1.5	1.45
1931	217	4.41	13.78	0	1.71	1.42
1931	218	16.04	15.87	0	1.46	1.42
1931	219	20.82	20.17	0	1.74	1.51
1931	220	21.39	21.78	0	3.03	1.48
1931	221	12.82	19.03	2.191179625	2.83	1.71
1931	222	14.87	14.62	0	4.02	1.12
1931	223	10.55	9.93	0	1.15	0.87
1931	224	10.03	13.09	0.087647185	1.74	1.16
1931	225	9.66	16.39	0.438235925	1.83	1.65
1931	226	6.59	17.44	5.08353673	1.78	1.86
1931	227	11.13	16.17	0	1.72	1.48
1931	228	7.83	15	5.346478285	2.68	1.42
1931	229	7.53	13.15	7.099421985	2.68	1.61
1931	230	6.26	0	5.43412547	1.84	0.95
1931	231	11.58	0	0	1.84	0.9
1931	232	11.61	0	1.22706059	2.2	0.94
1931	233	6.11	5.85	0.52588311	0.54	1.11
1931	234	4.45	10.79	0.087647185	0.62	1.16
1931	235	12.88	13.01	0.438235925	2.69	1.13
1931	236	16.29	12.55	7.099421985	2.88	1.12
1931	237	6.29	8.76	5.78471421	1.59	1.04
1931	238	8.55	8.5	0	2.44	0.92
1931	239	11.18	7.33	0	1.04	0.79
1931	240	12.36	6.83	0.087647185	1.4	0.74
1931	241	12.94	6.55	0	1.65	0.74
1931	242	8.53	5.95	0	2.19	0.75
1931	243	13.34	3.38	0	1.59	0.62
1931	244	13.38	3.07	0.087647185	1.46	0.6
1931	245	12.41	3	0	1.39	0.57
1931	246	5.15	3.89	0	1.6	0.67
1931	247	11.63	6.26	0	1.71	0.67
1931	248	7.19	5.58	0.70117748	1.9	0.8
1931	249	6.88	8.16	0.087647185	2.51	0.89
1931	250	7.01	7.2	0.788824665	3.51	0.84
1931	251	12.46	3.12	0	1.31	0.6
1931	252	4.78	3.15	0.438235925	2.21	0.65
1931	253	3.96	6.1	3.85647614	1.66	0.83
1931	254	7.57	5.68	1.490002145	1.58	0.82
1931	255	3.85	6.02	7.18706917	1.78	0.92
1931	256	7.89	4.18	0.087647185	3.11	0.66
1931	257	4.89	3.65	0	3.25	0.64
1931	258	5.59	7.1	0	3.49	0.79
1931	259	2.7	7.29	1.314707775	2.31	0.89
1931	260	3.98	8.01	9.027660055	3.61	0.94
1931	261	2.91	5.42	6.047655765	3.58	0.86
1931	262	5.17	5.46	2.98000429	1.77	0.81
1931	263	7.7	6.07	1.05176622	2.55	0.77
1931	264	2.08	7.46	6.48589169	2.65	1
1931	265	3.17	4.69	0.262941555	1.74	0.81
1931	266	7.99	5.3	0	2.14	0.75
1931	267	1.76	6.31	0.70117748	2.47	0.95
1931	268	1.01	11.82	0.17529437	4.57	1.22
1931	269	0.61	10.81	2.191179625	3.03	1.18
1931	270	4.69	5.04	0	2.7	0.69
1931	271	4.43	3.12	0	1.85	0.56
1931	272	7.6	4.32	0	1.48	0.65
1931	273	7.09	4.75	0	1.45	0.65
1931	274	1.26	9.83	4.55765362	1.41	1.18
1931	275	1.05	8.98	0.613530295	1.54	1.14
1931	276	2.9	8.09	1.139413405	2.6	0.97
1931	277	1.87	5.85	0.87647185	1.26	0.92
1931	278	5.75	2.08	0	0.81	0.67
1931	279	5.64	3.6	0	2.17	0.69
1931	280	1.2	4.49	0.17529437	3.43	0.8
1931	281	1.5	6.62	2.45412118	1.75	0.96
1931	282	4.65	1.92	0.788824665	2.97	0.6
1931	283	4.28	-0.06	0	3.84	0.42
1931	284	5.13	-0.98	0	2.88	0.4
1931	285	3.63	-0.26	0	4.75	0.44
1931	286	4.39	-1.35	0	2.59	0.45
1931	287	1.05	0.46	0	2.42	0.63
1931	288	1.38	2.95	0	1.46	0.76
1931	289	1.23	2.63	0	2.91	0.75
1931	290	0.87	5.42	0	2.77	0.88
1931	291	1.32	2.72	0	2.97	0.72
1931	292	2.69	0.52	0	4.21	0.46
1931	293	1.92	-1.09	0	2.26	0.48
1931	294	1.19	1.61	0	2.15	0.69
1931	295	0.58	3.79	0	2.94	0.8
1931	296	0.4	5.44	0	2.78	0.88
1931	297	0.27	2.51	0	1.76	0.5
1931	298	2.53	0	0	1.98	0.58
1931	299	0.57	3.09	0	1.95	0.52
1931	300	0.62	5.42	0	4.25	0.74
1931	301	0.18	6.26	0	4.35	0.87
1931	302	0.37	6.82	0	3.33	0.96
1931	303	0.51	5.95	0	2.89	0.88
1931	304	1.5	0.83	0	2.51	0.61
1931	305	0.73	-0.02	0	2.56	0.58
1931	306	1.61	-1.15	0	4.32	0.47
1931	307	2.01	-9.12	0	0.98	0.29
1931	308	3.12	-11.38	0	1.19	0.23
1931	309	0.23	-4.06	0	3.52	0.42
1931	310	0.46	-0.33	0	2.65	0.58
1931	311	0.78	-4.61	0	0.99	0.43
1931	312	0.31	-4.21	0	1.8	0.44
1931	313	0.25	-3.15	0	2.14	0.48
1931	314	0.32	-0.57	0	3.05	0.58
1931	315	0.24	-2.05	0	2.69	0.51
1931	316	0.14	-1.89	0	1.34	0.52
1931	317	0.22	-3.51	0	1.14	0.45
1931	318	0.2	-6.36	0	0.91	0.36
1931	319	0.27	-8.01	0	1.45	0.31
1931	320	0.28	-12.28	0	0.79	0.22
1931	321	0.3	-19.33	0	0.89	0.11
1931	322	0.14	-12.31	0	2.13	0.23
1931	323	0.3	-4.23	0	3.47	0.42
1931	324	0.44	-11.26	0	1.68	0.24
1931	325	0.18	-2.63	0	2.66	0.5
1931	326	0.07	0.08	9.202954425	2.8	0.6
1931	327	0.05	-8.19	0	1.6	0.3
1931	328	0.13	-5.15	0.262941555	3.22	0.38
1931	329	0.06	-2.02	6.398244505	3.24	0.51
1931	330	0.1	-4.98	1.7529437	2.06	0.4
1931	331	0.12	-7.54	1.139413405	3.14	0.32
1931	332	0.08	-10.49	0	2.2	0.26
1931	333	0.05	-5.31	0.613530295	2.18	0.4
1931	334	0.08	-5.32	0.17529437	1.03	0.4
1931	335	0.11	-12.71	1.490002145	1.08	0.23
1931	336	0.04	-17.25	4.119417695	1.02	0.14
1931	337	0.01	-7.03	0.70117748	2.2	0.34
1931	338	0.01	-4.21	0.087647185	1.38	0.43
1931	339	0.02	-4.97	0	1.62	0.4
1931	340	0.01	-0.54	5.78471421	2.91	0.59
1931	341	0.03	2.22	4.995889545	3.22	0.7
1931	342	0.01	0.55	5.2588311	2.73	0.63
1931	343	0.03	-0.91	0.613530295	1.93	0.56
1931	344	0.02	-2.36	0	2.39	0.49
1931	345	0.03	-6.91	0	1.74	0.35
1931	346	0.06	-12.3	0	2.27	0.22
1931	347	0.02	-6.92	0.70117748	2.35	0.34
1931	348	0.01	-1.42	0.964119035	3.71	0.52
1931	349	0.03	-0.66	0.087647185	2.9	0.48
1931	350	0.03	0.9	0	2.25	0.59
1931	351	0.03	3.75	0.17529437	3.7	0.62
1931	352	0.03	3.02	0	3.97	0.52
1931	353	0	1.67	0	4.22	0.5
1931	354	0.03	-1.2	0	4.52	0.38
1931	355	0.01	-0.28	1.314707775	3.32	0.51
1931	356	0.02	-5.18	0	1.73	0.35
1931	357	0.01	-5.37	0.262941555	2.3	0.4
1931	358	0	-0.79	0.17529437	4.66	0.53
1931	359	0.02	-3.33	0.70117748	1.92	0.45
1931	360	0.01	-8.51	3.85647614	2.09	0.31
1931	361	0	-1.33	0.17529437	3.03	0.54
1931	362	0.02	0.45	1.139413405	3.4	0.6
1931	363	0.01	-2.9	0.35058874	2.4	0.47
1931	364	0	-2.35	0	2.49	0.44
1931	365	0.02	-8.89	0.35058874	1.66	0.31
1932	1	0.05	-19.6	0	1.28	0.11
1932	2	0.05	-15.78	4.38235925	1.85	0.16
1932	3	0.01	-11.94	1.92823807	2.15	0.22
1932	4	0.01	-11.09	1.139413405	1.89	0.25
1932	5	0.08	-17.7	0.17529437	2.06	0.13
1932	6	0.3	-21.37	0	1.71	0.09
1932	7	0.02	-16.21	1.314707775	1.81	0.16
1932	8	0.01	-7.97	0.262941555	1.98	0.31
1932	9	0.01	-3.95	0.52588311	1.94	0.44
1932	10	0.02	-5.76	2.80470992	2.45	0.38
1932	11	0.02	-2.42	2.80470992	2.67	0.5
1932	12	0.04	-3.36	2.015885255	1.67	0.46
1932	13	0.01	-4.28	2.366473995	1.9	0.42
1932	14	0.09	-9.54	0.262941555	1.89	0.27
1932	15	0.03	-2.78	4.645300805	3.09	0.5
1932	16	0.03	0.92	3.944123325	3.77	0.63
1932	17	0.03	0.13	10.16707346	2.48	0.61
1932	18	0.07	-3.29	4.90824236	1.2	0.47
1932	19	0.06	-0.56	5.2588311	2.77	0.58
1932	20	0.14	-2.66	1.314707775	1.82	0.49
1932	21	0.13	-2.32	1.22706059	2.84	0.5
1932	22	0.21	-5.11	0.087647185	3.41	0.39
1932	23	0.39	-15.67	0.17529437	1.54	0.16
1932	24	0.12	-8.49	6.83648043	3.66	0.3
1932	25	0.19	-10.85	1.665296515	0.39	0.25
1932	26	0.23	-16.21	1.490002145	0.23	0.15
1932	27	0.48	-20.89	0.17529437	0.92	0.1
1932	28	0.5	-16.94	0.613530295	2.2	0.17
1932	29	0.55	-1.88	0.52588311	4.35	0.49
1932	30	0.71	-5.97	0	3.42	0.34
1932	31	0.35	-7.54	0	1.36	0.33
1932	32	0.26	-7.11	3.5058874	3.05	0.34
1932	33	0.27	-3.75	0.52588311	2.13	0.43
1932	34	0.43	-5.1	0	1.28	0.38
1932	35	1.84	-12.07	0.087647185	1.52	0.24
1932	36	0.39	-14.18	1.665296515	1.53	0.11
1932	37	0.42	-7.5	2.98000429	2.18	0.14
1932	38	0.03	-3.82	0	2	0.16
1932	39	0.45	-1.99	0	2.32	0.5
1932	40	0.87	-7.49	0	1.18	0.34
1932	41	0.48	-3.43	0.613530295	2.51	0.48
1932	42	1.57	-3.07	0	1.85	0.47
1932	43	1.51	-1.12	0	3.88	0.51
1932	44	1.98	-2.28	0.438235925	5.01	0.41
1932	45	1.72	-7.33	0.17529437	5.27	0.26
1932	46	2.9	-13.39	0	3.04	0.17
1932	47	1.02	-8.68	0.788824665	3.18	0.3
1932	48	4.7	-12.3	0	1.16	0.22
1932	49	4.55	-10.32	0.17529437	2.31	0.24
1932	50	3.52	-9.32	0	2.24	0.26
1932	51	3.86	-18.14	0	0.94	0.14
1932	52	0.75	-4.46	1.139413405	2.57	0.41
1932	53	1.04	-2.48	7.274716355	3.3	0.49
1932	54	3.79	-11.19	1.22706059	2.32	0.23
1932	55	1.83	-19.95	0.52588311	2.18	0.13
1932	56	1.33	-7.85	1.05176622	2.65	0.31
1932	57	5.12	-13.28	0	1.28	0.2
1932	58	2.67	-16.34	3.33059303	0.92	0.15
1932	59	2.67	-16.21	0.788824665	1.58	0.15
1932	60	3.05	-22.61	0.262941555	0.87	0.09
1932	61	2.41	-18.38	1.57764933	1.76	0.14
1932	62	2.08	-10.06	1.40235496	2.97	0.25
1932	63	3.44	-12.66	0	1.69	0.19
1932	64	3.1	-14.91	0	1.27	0.16
1932	65	8.43	-17.45	0.52588311	1.54	0.13
1932	66	4.03	-15.21	2.10353244	1.49	0.16
1932	67	8.13	-14.39	0	1.95	0.17
1932	68	3.33	-11.22	0.087647185	1.15	0.23
1932	69	1.82	-10.91	1.7529437	3.22	0.26
1932	70	1.84	-0.52	3.33059303	2.59	0.58
1932	71	3.2	0.09	4.470006435	2.19	0.6
1932	72	2.7	-0.71	0	1.41	0.51
1932	73	2.44	-0.21	0	1.71	0.51
1932	74	4.08	-6.78	0	1.91	0.31
1932	75	9.67	-15.1	0	1.84	0.15
1932	76	5.18	-6.39	0.438235925	2.52	0.33
1932	77	5.04	-6.09	0.262941555	2.01	0.34
1932	78	8.62	-8.72	0	2.55	0.25
1932	79	9.71	-12.14	0	0.85	0.2
1932	80	12.32	-12.76	2.717062735	1.79	0.18
1932	81	7.13	-10.26	0.964119035	2.15	0.21
1932	82	8.07	-9.85	1.490002145	1.49	0.23
1932	83	6.51	-10.06	0.087647185	2.32	0.23
1932	84	8.6	-9.97	1.22706059	2.63	0.22
1932	85	12.71	-8.38	0	2.57	0.18
1932	86	7.4	-10.59	0.087647185	2.79	0.22
1932	87	6.85	-3.57	4.820595175	4.3	0.43
1932	88	13.29	-7.52	0	2.29	0.22
1932	89	4.4	-3.23	5.60941984	3.46	0.46
1932	90	9.2	2.29	1.490002145	4.13	0.57
1932	91	3.23	2.02	2.191179625	4	0.64
1932	92	8.31	1.62	0	2.5	0.62
1932	93	9.79	0.57	0	2.72	0.51
1932	94	15.03	-2.88	0	1.87	0.31
1932	95	7.2	-4.06	1.7529437	2.66	0.37
1932	96	3.52	-4.41	12.44590027	2.9	0.4
1932	97	5.93	-1.81	2.015885255	1.88	0.5
1932	98	15.99	-4.13	0.438235925	3.06	0.31
1932	99	8.15	-6.23	0.087647185	2.26	0.27
1932	100	10.03	-3.05	0.17529437	3.67	0.28
1932	101	16.01	-5.42	0	2.25	0.24
1932	102	17.7	-8.51	0.17529437	0.06	0.47
1932	103	10.43	-6.71	0.087647185	2.02	0.54
1932	104	15.63	-5.89	0	2.62	0.54
1932	105	4.68	-5.3	11.92001716	2.57	0.45
1932	106	18.16	-0.41	0	2.2	0.48
1932	107	15.65	1.89	0	2.32	0.48
1932	108	15.79	2.45	0	2.39	0.41
1932	109	13.57	0.88	0.438235925	3.18	0.42
1932	110	18.05	-1.83	0.17529437	3.22	0.29
1932	111	19.9	-1.3	0	1.07	0.28
1932	112	16.71	-1.72	0.17529437	1.62	0.31
1932	113	17.76	-0.19	0.17529437	1.66	0.33
1932	114	14.82	2.53	0	2.61	0.39
1932	115	15.48	1.38	0	3.53	0.4
1932	116	20.26	-2.91	0.262941555	2.04	0.25
1932	117	20.29	-1.87	0	0.57	0.24
1932	118	17.72	4.7	0	2.32	0.36
1932	119	14.72	4.82	0	1.73	0.59
1932	120	9.74	5.31	0.17529437	0.37	0.44
1932	121	21.71	11.65	0	1.84	0.38
1932	122	22.15	9.19	0	2	0.5
1932	123	20	9.25	0	2.46	0.55
1932	124	19.31	11.48	1.22706059	2.28	0.54
1932	125	16.58	9.32	4.119417695	2.01	0.53
1932	126	16.82	0.58	2.717062735	1.9	0.56
1932	127	15.98	-0.18	1.314707775	1.03	0.6
1932	128	8.66	1.39	0.17529437	0.02	0.57
1932	129	12.86	3.32	0.964119035	1.37	0.59
1932	130	16.15	6.42	0.613530295	1.62	0.75
1932	131	20.39	4.74	0	4.43	0.45
1932	132	8.09	1.17	3.768828955	2.01	0.5
1932	133	17.5	2.54	0.788824665	4.71	0.49
1932	134	16.63	1.55	0.087647185	3.92	0.44
1932	135	16.22	0.3	0.70117748	2.32	0.42
1932	136	15.96	0.42	0	2.26	0.37
1932	137	9.38	-1.55	1.57764933	3.82	0.44
1932	138	10.79	0.35	1.665296515	3.57	0.53
1932	139	8.93	0.62	4.55765362	2.41	0.6
1932	140	9.49	1.06	0.788824665	2.43	0.56
1932	141	12.17	1.5	0.70117748	1.59	0.56
1932	142	10.95	0.88	0	1.33	0.43
1932	143	18.4	2.54	0	0.56	0.42
1932	144	22.01	5.81	0	1.39	0.43
1932	145	23.8	5.63	0	2.14	0.46
1932	146	21.69	7.58	0	1.65	0.54
1932	147	14.51	5.52	1.314707775	2.98	0.63
1932	148	25.98	7.21	0	2.54	0.53
1932	149	14.45	9.51	0.438235925	2.9	0.68
1932	150	17.82	10.48	0	1.71	0.69
1932	151	22.75	8.57	0	2.71	0.62
1932	152	29.09	13.72	0	1.77	0.65
1932	153	10.75	14.53	0.70117748	2.09	0.96
1932	154	13.71	10.65	4.820595175	2.91	0.95
1932	155	27.78	11.46	0	1.84	0.68
1932	156	28.31	12.12	0	1.89	0.69
1932	157	22.51	11.21	0	2.06	0.73
1932	158	25.13	6.41	0	2.86	0.53
1932	159	23.75	8.8	1.840590885	1.64	0.58
1932	160	11.51	3.73	1.7529437	2.48	0.55
1932	161	13.87	4.4	0	1.95	0.49
1932	162	22.99	5.22	0	1.75	0.49
1932	163	16.19	3.7	1.57764933	2.69	0.63
1932	164	6.32	4.49	3.944123325	1.66	0.8
1932	165	9.03	7.12	5.346478285	1.14	0.95
1932	166	20.18	11.53	0.17529437	1.55	0.82
1932	167	19.56	13.78	0.613530295	1.66	0.82
1932	168	5.47	9.85	4.20706488	1.57	1.14
1932	169	20.08	12.3	0.788824665	1.49	1.1
1932	170	17.62	12.52	0	2.1	1.14
1932	171	13.6	13.28	6.48589169	1.56	1.3
1932	172	17.87	14.49	0	1.6	1.17
1932	173	9.99	13.74	1.7529437	2.23	1.26
1932	174	19.32	12.72	1.490002145	2.29	1.11
1932	175	20.98	14.56	1.665296515	2.15	1.09
1932	176	12.82	14.64	1.22706059	2.46	1.22
1932	177	14.06	13.03	9.64119035	1.72	1.3
1932	178	4.32	8.84	19.80826381	1.81	1.05
1932	179	9.44	8.51	0.964119035	2.55	1.03
1932	180	16.57	10.08	0.262941555	2.58	1.01
1932	181	29.28	13.85	0	1.59	0.94
1932	182	17.8	14.58	2.541768365	1.8	1.13
1932	183	18.85	15.62	7.88824665	1.56	1.44
1932	184	26.17	18.17	0.17529437	1.76	1.24
1932	185	28.02	19.22	0	2.56	1.21
1932	186	15.08	10.42	0	3.78	0.87
1932	187	10.43	7.35	0.438235925	3.98	0.81
1932	188	10.77	7.82	0	4.59	0.8
1932	189	23.86	8.36	0	3.58	0.72
1932	190	3.67	7.91	1.314707775	2.55	0.84
1932	191	10.43	11.76	0.35058874	1.65	1.04
1932	192	9.93	10.75	2.10353244	1.88	1.03
1932	193	8.31	10.43	2.62941555	1.47	1.12
1932	194	13.14	12.33	0.087647185	1.29	1.24
1932	195	16.4	14.12	0	1.28	1.25
1932	196	17.44	15.14	0.17529437	1.49	1.32
1932	197	24.97	16.37	0	1.94	1.24
1932	198	8.92	14.7	3.15529866	2.44	1.46
1932	199	22.35	15.28	0	2.34	1.18
1932	200	15.67	13.18	6.31059732	1.69	1.29
1932	201	16.19	13.8	2.98000429	1.74	1.28
1932	202	19.16	17.52	0.087647185	1.44	1.34
1932	203	3.37	15.73	15.86414049	2.33	1.73
1932	204	11.13	15.63	2.191179625	2.11	1.65
1932	205	7.15	13.1	0.35058874	3.07	1.3
1932	206	13.67	15.01	0	2.6	1.23
1932	207	15.29	13.69	3.242945845	1.42	1.31
1932	208	13.45	13.45	0.087647185	2.16	1.11
1932	209	17.04	11.29	0	2.43	0.94
1932	210	17.29	12.61	0	2.25	1.03
1932	211	24.23	13.06	0	1.8	0.97
1932	212	20.55	16.38	11.30648687	1.31	1.32
1932	213	5.27	11	9.378248795	2.19	1.2
1932	214	13.36	8	0.087647185	3.02	0.77
1932	215	13.14	7.48	0.438235925	3.01	0.77
1932	216	17.54	7.69	0.17529437	1.87	0.76
1932	217	11.3	8.38	0	1.09	0.85
1932	218	12.39	10.5	0	0.56	0.91
1932	219	12.85	11.47	0	1.28	0.9
1932	220	14.46	10.91	8.326482575	0.98	1.03
1932	221	11.26	11.3	11.92001716	1.68	1.16
1932	222	4.38	8.26	1.139413405	2.57	0.98
1932	223	17.79	8.98	0	2.02	0.86
1932	224	18.02	10.03	0	1.73	0.94
1932	225	10.63	13.12	3.067651475	2.36	1.33
1932	226	10.86	15.03	17.96767293	2.17	1.43
1932	227	4.38	12.76	9.64119035	3.44	1.41
1932	228	9.03	11.13	5.346478285	1.25	1.22
1932	229	17.29	10.7	0	1.86	0.94
1932	230	17.27	9.99	0	1.41	0.91
1932	231	17.62	12.03	0	2.47	0.97
1932	232	1.65	8.7	7.099421985	3.46	0.99
1932	233	4.58	10.25	3.15529866	1.44	1.24
1932	234	7.46	14.05	0	0.85	1.49
1932	235	10.44	13.15	0	1.09	1.35
1932	236	3.62	11.46	15.42590456	2.37	1.31
1932	237	4.19	9.66	4.55765362	2.2	1.15
1932	238	3.8	10.51	0	0.28	1.15
1932	239	6.4	9.12	0	1.07	0.94
1932	240	4.12	8.48	0	0.49	0.95
1932	241	12.33	8.46	0	1.08	0.9
1932	242	9.24	7.99	0.438235925	2.78	0.92
1932	243	9.99	5.4	0.613530295	3.2	0.71
1932	244	12.93	5.66	0	3.69	0.64
1932	245	7.91	3.32	2.27882681	3.84	0.64
1932	246	10.35	3.8	0.17529437	2.71	0.66
1932	247	8.76	6.88	6.31059732	1.9	0.82
1932	248	5.75	9.52	5.697067025	3.48	1.1
1932	249	13.46	6.87	0	0.97	0.78
1932	250	13.31	4.4	0	1.28	0.65
1932	251	6.54	4.94	0	0.62	0.73
1932	252	7.21	6.42	0.70117748	1.18	0.82
1932	253	9.82	4	0	0.27	0.69
1932	254	4.88	6.03	0	1.1	0.75
1932	255	4.87	6.72	0	0.8	0.73
1932	256	8.98	5.86	0	2	0.67
1932	257	6.9	5.5	0	1.11	0.71
1932	258	2.28	5.78	0	0.17	0.77
1932	259	3.98	4.36	0	1.2	0.66
1932	260	8.67	4.18	0	0.67	0.72
1932	261	2.01	5.05	0	1.12	0.72
1932	262	4.17	4.07	0	1.6	0.65
1932	263	4.7	5.32	0.613530295	2.39	0.79
1932	264	3.77	6.69	0	1.86	0.93
1932	265	4.39	6.27	0	3.11	0.88
1932	266	2.52	9.34	0	3.07	1.01
1932	267	8.12	8.12	0	2.27	0.85
1932	268	6.05	7.01	0	3.06	0.74
1932	269	7.65	0.27	0	1.48	0.51
1932	270	1.28	1.59	11.83236998	1.83	0.67
1932	271	1.35	3.35	3.593534585	3.17	0.76
1932	272	5.02	5.5	0.70117748	3.12	0.78
1932	273	4.62	4.31	1.40235496	3.11	0.74
1932	274	6.91	0.85	0	1.67	0.56
1932	275	6.96	1.25	0	0.74	0.53
1932	276	3.62	-0.07	0	1.66	0.52
1932	277	7.15	-0.91	0	2.08	0.48
1932	278	4.83	-0.42	0	0.87	0.52
1932	279	2.06	3.81	0.52588311	2.58	0.76
1932	280	1.46	4.6	11.48178124	2.83	0.83
1932	281	2.19	2.93	0.35058874	2.58	0.71
1932	282	4.37	1.31	0	2.59	0.53
1932	283	1.67	-2.09	2.10353244	1.53	0.52
1932	284	1.57	1.7	0	1.4	0.7
1932	285	0.53	4.97	0.262941555	2.19	0.85
1932	286	4.05	1.63	0	0.51	0.66
1932	287	2.09	1.43	0	0.16	0.66
1932	288	1.05	1.89	0	1.51	0.68
1932	289	1.3	3.01	1.490002145	1.31	0.75
1932	290	2.05	2.18	0.613530295	0.76	0.7
1932	291	0.87	1.34	5.08353673	2.19	0.66
1932	292	0.94	0.9	0.087647185	2.62	0.64
1932	293	1.84	-0.88	0	2.46	0.54
1932	294	0.92	-0.18	0.87647185	2.6	0.6
1932	295	1.54	6.35	6.047655765	4.03	0.87
1932	296	2.34	2.16	0.262941555	1.84	0.68
1932	297	2.98	1.53	0	2.87	0.57
1932	298	0.4	3.14	3.242945845	2.67	0.77
1932	299	1.63	2.93	0	1.93	0.73
1932	300	0.53	3.69	5.171183915	3.28	0.73
1932	301	1	-0.3	4.995889545	1.92	0.57
1932	302	0.88	-0.34	2.27882681	0.92	0.59
1932	303	0.9	-2.97	0	1.03	0.46
1932	304	0.36	-1.33	0	2.05	0.51
1932	305	0.75	-6.17	0	1.73	0.36
1932	306	3.36	-6.29	0	1.65	0.36
1932	307	0.42	-2.18	1.92823807	3.44	0.5
1932	308	1.86	-2.91	0	2.68	0.44
1932	309	0.51	-2.89	1.40235496	3.15	0.45
1932	310	0.92	-1.62	0	3.72	0.46
1932	311	1.17	-9.25	0	1.4	0.29
1932	312	1.5	-4.8	0	1.46	0.41
1932	313	0.26	-1.12	0.788824665	2.73	0.55
1932	314	0.17	0.7	0.087647185	1.83	0.63
1932	315	0.28	1.42	3.242945845	2.28	0.67
1932	316	0.17	1.01	1.314707775	1.43	0.65
1932	317	0.19	-0.57	0.788824665	1.71	0.58
1932	318	1.04	-9.66	0.35058874	1.75	0.29
1932	319	0.24	-9.64	1.490002145	2.33	0.29
1932	320	1.33	-10.45	0	1.24	0.28
1932	321	0.68	-7.47	0	1.89	0.33
1932	322	1.11	-11.19	0	1.62	0.24
1932	323	0.07	-0.67	3.944123325	2.84	0.58
1932	324	0.09	-3.81	4.294712065	1.68	0.45
1932	325	0.17	-9.97	0.438235925	1.09	0.28
1932	326	0.43	-15.24	0	0.93	0.17
1932	327	0.07	-13.65	0.52588311	0.9	0.2
1932	328	0.06	-9.85	1.139413405	2.5	0.28
1932	329	0.07	-4.45	6.48589169	4.64	0.4
1932	330	0.13	-7.06	1.92823807	1.73	0.32
1932	331	0.07	-5.28	2.892357105	2.49	0.39
1932	332	0.08	-6.25	2.62941555	1.76	0.36
1932	333	0.05	-5.96	8.06354102	2.32	0.37
1932	334	0.06	-13.47	0.17529437	0.88	0.2
1932	335	0.02	-6.5	6.66118606	2.15	0.37
1932	336	0.01	-0.28	0.87647185	2.47	0.59
1932	337	0.05	-7.57	0	1.25	0.34
1932	338	0.01	-4.8	1.314707775	1.64	0.43
1932	339	0.02	-0.48	1.139413405	1.63	0.58
1932	340	0.05	-3.88	0.087647185	2.05	0.46
1932	341	0.02	-10.16	0.087647185	1.34	0.26
1932	342	0.01	-6.84	0.17529437	0.82	0.34
1932	343	0.01	-8.02	0.613530295	1.85	0.33
1932	344	0	-2.9	2.27882681	2.03	0.48
1932	345	0.01	-8.1	0	0.86	0.32
1932	346	0.03	-11.23	0.17529437	0.49	0.24
1932	347	0	-7.11	0	1.79	0.34
1932	348	0	-2.71	2.98000429	2.34	0.49
1932	349	0.01	-5.97	0	1.76	0.38
1932	350	0	-2.86	0	2.57	0.48
1932	351	0.01	-5.39	0	3.42	0.39
1932	352	0	-2.81	0.613530295	4.59	0.48
1932	353	0	-1.89	2.27882681	4.83	0.51
1932	354	0.01	0.73	0.52588311	4.5	0.6
1932	355	0.01	-0.77	0.35058874	1.67	0.54
1932	356	0.01	-1.47	2.191179625	1.85	0.53
